tframe,y,x,track_no
315,828,194,29
316,828,184,29
317,828,194,29
318,828,171,29
319,828,156,29
1,349,1368,30
2,349,1362,30
3,350,1356,30
4,349,1349,30
5,349,1348,30
6,349,1345,30
7,349,1345,30
8,349,1345,30
9,349,1342,30
10,349,1342,30
11,349,1338,30
12,349,1334,30
13,349,1326,30
14,349,1318,30
15,348,1317,30
16,349,1307,30
17,349,1306,30
18,349,1309,30
19,349,1299,30
20,349,1290,30
21,349,1290,30
22,349,1286,30
23,349,1282,30
24,349,1276,30
25,349,1272,30
26,349,1270,30
27,349,1266,30
28,349,1262,30
29,349,1257,30
30,349,1253,30
31,349,1247,30
32,349,1244,30
33,349,1242,30
34,349,1239,30
35,349,1229,30
36,349,1223,30
37,349,1219,30
38,349,1212,30
39,349,1212,30
40,349,1208,30
41,348,1207,30
42,348,1207,30
43,348,1205,30
44,348,1197,30
45,348,1190,30
46,348,1186,30
47,348,1178,30
48,348,1174,30
49,349,1169,30
50,348,1166,30
51,348,1160,30
52,348,1156,30
53,348,1155,30
54,348,1146,30
55,349,1142,30
56,348,1137,30
57,349,1124,30
58,349,1117,30
59,348,1109,30
60,348,1098,30
61,349,1097,30
62,349,1094,30
63,348,1086,30
64,349,1081,30
65,348,1078,30
66,348,1076,30
67,348,1072,30
68,348,1069,30
69,347,1066,30
70,348,1063,30
71,347,1058,30
72,347,1057,30
73,348,1056,30
74,347,1052,30
75,347,1050,30
76,347,1048,30
77,347,1046,30
78,348,1045,30
79,347,1042,30
80,347,1038,30
81,347,1034,30
82,347,1029,30
83,347,1025,30
84,347,1012,30
85,347,1015,30
86,347,1004,30
87,347,1007,30
88,347,999,30
89,347,994,30
90,346,920,30
91,346,986,30
92,346,982,30
93,346,978,30
94,346,977,30
95,346,972,30
96,346,966,30
97,346,959,30
98,346,953,30
99,346,947,30
100,346,944,30
101,346,940,30
102,346,933,30
103,346,927,30
104,346,923,30
105,346,912,30
106,346,909,30
107,346,805,30
108,346,802,30
109,345,801,30
110,346,899,30
111,345,892,30
112,345,885,30
113,346,881,30
114,345,879,30
115,345,876,30
116,346,871,30
117,346,865,30
118,345,856,30
119,345,849,30
120,345,843,30
121,345,838,30
122,345,831,30
123,345,827,30
124,345,819,30
125,345,813,30
126,345,809,30
127,345,801,30
128,345,796,30
129,345,788,30
130,345,785,30
131,345,779,30
132,345,776,30
133,345,769,30
134,345,758,30
135,345,752,30
136,345,744,30
137,345,731,30
138,345,723,30
139,345,715,30
140,345,706,30
141,345,699,30
142,345,694,30
143,345,686,30
144,345,685,30
145,345,675,30
146,345,671,30
147,345,664,30
148,345,657,30
149,345,648,30
150,345,644,30
151,345,639,30
152,345,631,30
153,344,617,30
154,345,609,30
155,345,600,30
156,345,594,30
157,345,585,30
158,345,576,30
159,345,572,30
160,345,565,30
161,345,558,30
162,345,548,30
163,345,544,30
164,345,542,30
165,345,531,30
166,345,523,30
167,344,514,30
168,345,501,30
169,344,494,30
171,345,501,30
177,935,1372,30
178,836,1372,30
179,836,1364,30
181,838,1360,30
183,838,1326,30
185,838,1303,30
186,838,1296,30
187,838,1282,30
188,838,1272,30
189,838,1256,30
191,838,1215,30
192,838,1203,30
193,838,1195,30
194,838,1187,30
195,838,1176,30
196,838,1165,30
197,838,1150,30
199,838,1119,30
200,839,1110,30
206,839,1087,30
207,838,1075,30
208,838,1067,30
209,838,1009,30
210,838,955,30
211,839,943,30
213,838,904,30
214,838,895,30
215,838,888,30
216,838,875,30
217,838,867,30
218,838,857,30
219,838,845,30
220,838,845,30
221,838,802,30
222,838,787,30
223,838,772,30
224,838,755,30
225,838,749,30
226,838,735,30
227,838,720,30
228,838,703,30
229,838,692,30
230,838,682,30
231,838,664,30
232,838,600,30
233,838,557,30
234,838,544,30
235,838,541,30
236,838,544,30
237,838,517,30
238,838,501,30
239,838,490,30
240,838,472,30
241,838,463,30
242,838,448,30
243,838,423,30
244,838,401,30
245,838,374,30
246,838,355,30
247,838,348,30
248,838,345,30
249,838,321,30
250,838,323,30
251,838,299,30
252,838,298,30
253,838,290,30
254,838,279,30
255,838,272,30
256,838,262,30
257,838,217,30
258,838,214,30
259,838,192,30
260,838,180,30
261,838,172,30
262,838,162,30
263,838,140,30
264,838,134,30
265,839,123,30
266,838,109,30
267,838,90,30
268,838,68,30
269,838,64,30
270,838,42,30
271,838,26,30
272,838,2,30
273,838,5,30
277,420,1372,30
278,420,1369,30
279,419,1358,30
280,420,1357,30
281,419,1350,30
282,420,1345,30
283,419,1338,30
284,419,1317,30
285,419,1302,30
287,418,1290,30
288,419,1275,30
289,420,1256,30
290,420,1241,30
291,419,1221,30
292,420,1203,30
293,419,1203,30
294,420,1194,30
295,419,1180,30
296,420,1172,30
297,420,1163,30
298,420,1150,30
299,420,1150,30
300,420,1142,30
301,420,1112,30
302,420,1104,30
303,420,1087,30
304,419,1072,30
305,419,1062,30
306,420,1055,30
307,419,1051,30
308,419,1044,30
309,419,1034,30
310,419,1021,30
311,419,1019,30
312,419,1004,30
313,419,994,30
314,419,982,30
315,419,975,30
316,419,963,30
317,418,952,30
318,418,941,30
319,418,932,30
320,418,928,30
321,418,912,30
322,417,903,30
323,417,891,30
324,417,885,30
325,417,876,30
326,418,866,30
327,417,856,30
328,417,848,30
329,418,844,30
330,418,835,30
331,418,807,30
1,942,646,31
2,942,639,31
3,942,631,31
4,942,626,31
5,942,623,31
6,942,616,31
7,942,614,31
8,942,614,31
9,942,613,31
10,942,615,31
11,942,613,31
12,942,617,31
13,942,617,31
14,942,617,31
15,942,626,31
16,942,617,31
17,942,619,31
18,942,617,31
19,942,616,31
20,942,614,31
21,942,613,31
22,942,612,31
24,942,617,31
25,942,617,31
26,941,617,31
29,942,617,31
31,942,617,31
34,817,1324,31
35,573,1332,31
36,8160,1331,31
37,160,1335,31
38,161,1343,31
39,160,1341,31
40,160,1326,31
41,161,1329,31
43,161,1333,31
44,161,1337,31
45,161,1329,31
46,161,130732,31
47,162,1329,31
48,162,1293,31
49,161,1283,31
50,161,1274,31
51,161,1267,31
52,161,1254,31
53,160,1248,31
54,162,1243,31
55,161,1233,31
56,161,1227,31
57,161,1211,31
58,161,1209,31
60,161,1205,31
62,161,1200,31
63,161,1189,31
65,16,1176,31
66,16,1161,31
67,16,1147,31
68,16,1140,31
69,16,1129,31
70,16,1110,31
71,16,1104,31
72,16,1094,31
73,16,1086,31
74,16,1075,31
75,16,1065,31
76,16,1059,31
77,16,1054,31
78,16,1049,31
79,16,1044,31
80,16,1042,31
81,16,1035,31
82,16,1025,31
83,16,1019,31
84,16,1004,31
85,16,995,31
86,16,984,31
87,16,974,31
88,16,957,31
89,16,949,31
90,16,942,31
91,16,932,31
92,16,919,31
93,16,911,31
94,16,905,31
95,17,893,31
96,17,886,31
97,18,881,31
98,18,875,31
99,17,868,31
100,17,859,31
101,17,852,31
102,17,843,31
103,17,835,31
104,17,825,31
106,18,803,31
107,18,794,31
108,18,786,31
109,17,779,31
110,18,774,31
111,18,771,31
112,17,766,31
114,17,753,31
115,18,747,31
116,18,745,31
117,17,742,31
118,17,741,31
119,17,738,31
120,17,728,31
121,18,760,31
122,17,726,31
124,17,706,31
125,16,706,31
126,17,696,31
127,17,689,31
128,16,682,31
129,17,679,31
130,17,675,31
131,17,673,31
132,17,671,31
133,17,662,31
134,17,657,31
135,17,648,31
136,17,641,31
137,17,637,31
138,17,631,31
139,17,624,31
141,17,589,31
142,17,579,31
143,17,572,31
144,17,566,31
145,17,559,31
146,17,556,31
147,17,553,31
148,17,547,31
149,17,541,31
150,17,537,31
151,17,531,31
152,17,530,31
154,17,500,31
155,17,482,31
156,17,470,31
157,17,464,31
158,17,448,31
159,17,433,31
160,17,424,31
161,17,424,31
162,17,424,31
163,17,419,31
164,17,405,31
165,17,401,31
166,17,381,31
167,17,359,31
168,17,344,31
169,17,329,31
170,17,318,31
171,17,307,31
172,17,296,31
173,17,299,31
174,17,283,31
175,17,283,31
176,17,271,31
177,17,279,31
178,17,279,31
179,17,273,31
180,17,279,31
181,17,273,31
182,17,273,31
183,17,261,31
184,18,255,31
185,17,253,31
186,17,243,31
187,17,241,31
188,17,232,31
189,17,217,31
190,17,217,31
191,18,197,31
192,17,185,31
193,17,186,31
194,17,194,31
195,17,167,31
196,17,167,31
197,17,156,31
198,17,140,31
199,18,140,31
200,17,132,31
201,18,138,31
202,17,93,31
203,17,74,31
204,17,58,31
205,17,42,31
206,17,40,31
207,17,27,31
208,17,22,31
209,18,9,31
210,18,0,31
211,18,16,31
212,19,24,31
213,19,0,31
214,19,0,31
221,876,705,31
222,828,705,31
223,828,705,31
224,828,701,31
225,828,704,31
226,828,701,31
227,828,793,31
228,828,789,31
229,828,684,31
230,828,679,31
233,828,667,31
234,828,561,31
235,828,554,31
236,828,546,31
239,828,519,31
240,828,502,31
241,828,499,31
242,828,489,31
243,828,490,31
244,828,483,31
246,828,459,31
247,828,454,31
248,828,446,31
249,828,434,31
250,828,437,31
251,828,437,31
252,828,484,31
253,828,469,31
254,828,459,31
255,828,460,31
256,828,454,31
257,828,452,31
258,828,445,31
259,828,451,31
260,828,419,31
261,828,428,31
262,828,380,31
263,828,375,31
264,828,366,31
265,828,361,31
266,828,327,31
267,828,337,31
268,828,313,31
269,828,298,31
270,828,264,31
271,828,286,31
272,828,261,31
273,828,270,31
274,828,257,31
275,828,237,31
276,828,237,31
277,828,232,31
278,828,232,31
279,828,215,31
280,828,210,31
281,828,208,31
282,828,182,31
283,828,187,31
284,828,170,31
285,828,159,31
286,828,148,31
287,828,147,31
288,828,112,31
289,828,79,31
290,828,61,31
291,828,42,31
292,828,29,31
293,828,15,31
294,828,0,31
295,828,4,31
297,828,7,31
300,828,4,31
301,828,34,31
302,828,49,31
303,828,73,31
304,828,85,31
305,828,101,31
306,828,146,31
307,828,159,31
308,828,182,31
309,828,209,31
310,828,208,31
311,828,209,31
312,828,209,31
313,828,216,31
314,828,216,31
315,828,204,31
316,828,218,31
317,827,232,31
318,828,252,31
319,828,277,31
320,828,292,31
321,828,310,31
322,828,322,31
1,869,767,32
2,870,759,32
3,869,758,32
4,870,759,32
5,870,752,32
6,870,745,32
7,869,739,32
8,869,728,32
9,869,719,32
10,869,717,32
11,869,713,32
12,868,713,32
17,813,713,32
18,813,713,32
19,813,713,32
22,813,723,32
24,813,727,32
26,813,734,32
27,813,742,32
28,813,745,32
29,813,753,32
31,813,732,32
32,813,741,32
33,813,741,32
34,813,730,32
35,813,723,32
36,813,723,32
37,813,723,32
38,813,719,32
39,813,719,32
41,812,702,32
42,813,695,32
43,812,695,32
44,813,690,32
45,812,686,32
46,813,684,32
47,813,681,32
48,812,679,32
50,812,669,32
51,812,650,32
52,812,656,32
53,812,652,32
54,812,656,32
55,812,659,32
56,812,656,32
57,812,640,32
59,812,615,32
60,812,615,32
61,812,617,32
62,812,620,32
63,812,607,32
64,812,595,32
65,812,589,32
66,813,585,32
67,812,579,32
68,812,572,32
69,812,567,32
70,812,565,32
71,812,559,32
72,812,559,32
73,811,555,32
74,812,553,32
75,812,546,32
78,812,1336,32
81,813,331,32
82,813,1372,32
83,813,1368,32
84,813,1364,32
85,813,1359,32
86,812,1354,32
87,813,1353,32
88,813,1349,32
89,813,1342,32
90,812,1305,32
91,813,1303,32
92,813,1304,32
93,813,1302,32
94,813,1302,32
95,813,1303,32
96,813,1304,32
97,813,1303,32
98,813,1305,32
99,813,1304,32
100,813,1304,32
101,813,1304,32
102,813,1303,32
103,813,1304,32
104,813,1304,32
105,813,1303,32
106,812,1303,32
107,813,1304,32
108,813,1304,32
109,813,1304,32
110,813,1305,32
111,813,1303,32
112,813,1304,32
113,813,1302,32
114,813,1302,32
115,813,1305,32
116,813,1303,32
117,812,1303,32
118,813,1304,32
119,813,1305,32
120,812,1304,32
121,813,1302,32
122,813,1303,32
123,813,1301,32
124,813,1303,32
125,812,1303,32
126,812,1306,32
127,812,1304,32
128,813,1301,32
129,813,1304,32
130,812,1304,32
131,812,1304,32
132,813,1305,32
133,812,1301,32
134,813,1305,32
135,813,1305,32
136,813,1304,32
137,812,1303,32
138,813,1304,32
139,812,1301,32
140,813,1305,32
141,813,1304,32
142,812,1303,32
143,813,1305,32
144,813,1304,32
145,813,1303,32
146,813,1305,32
147,813,1305,32
148,813,1305,32
149,813,1303,32
150,813,1301,32
151,813,1301,32
152,813,1303,32
153,813,1303,32
154,813,1303,32
155,813,1303,32
156,812,1303,32
157,813,1301,32
158,812,1304,32
159,813,1302,32
160,812,1304,32
161,813,1301,32
162,812,1303,32
163,813,1303,32
164,813,1304,32
165,813,1305,32
166,813,1302,32
167,813,1303,32
168,813,1303,32
169,813,1307,32
170,813,1303,32
171,812,1303,32
172,813,1304,32
173,813,1304,32
174,813,1304,32
175,813,1304,32
176,813,1304,32
177,813,1305,32
178,812,1303,32
179,813,1305,32
180,813,1305,32
181,813,1303,32
182,813,1307,32
183,813,1305,32
184,813,1305,32
185,813,1305,32
186,813,1305,32
187,813,1304,32
188,813,1301,32
189,813,1304,32
190,813,1302,32
191,813,1303,32
192,813,1303,32
193,813,1303,32
194,813,1302,32
195,813,1303,32
196,813,1303,32
197,813,1302,32
198,813,1304,32
200,812,1304,32
201,812,1302,32
202,812,1305,32
203,813,1304,32
204,813,1303,32
205,813,1303,32
206,812,1304,32
207,812,1304,32
208,812,1304,32
209,812,1304,32
210,813,1305,32
211,812,1303,32
212,812,1304,32
213,813,1305,32
214,813,1303,32
215,812,1303,32
216,813,1304,32
217,813,1304,32
218,812,1303,32
219,813,1304,32
220,813,1304,32
221,813,1303,32
222,813,1304,32
223,813,1304,32
224,813,1305,32
225,813,1305,32
226,813,1301,32
227,813,1303,32
228,813,1301,32
229,813,1303,32
230,813,1303,32
231,813,1304,32
232,813,1304,32
233,812,1303,32
234,813,1304,32
235,813,1307,32
236,812,1304,32
237,813,1303,32
238,812,1302,32
239,812,1304,32
240,813,1303,32
241,813,1303,32
242,813,1303,32
243,812,1304,32
244,813,1307,32
245,812,1301,32
246,812,1302,32
247,813,1301,32
248,813,1301,32
249,812,1302,32
250,813,1303,32
251,813,1305,32
252,813,1302,32
253,813,1304,32
254,813,1303,32
255,812,1303,32
256,813,1302,32
257,812,1301,32
258,813,1304,32
259,812,1303,32
260,812,1304,32
261,813,1301,32
262,813,1305,32
263,813,1304,32
264,813,1301,32
265,812,1302,32
266,813,1304,32
267,813,1305,32
268,813,1303,32
269,813,1305,32
270,813,1303,32
271,813,1305,32
272,813,1303,32
273,812,1303,32
274,813,1302,32
275,813,1302,32
276,813,1303,32
277,813,1302,32
278,812,1304,32
279,813,1304,32
280,813,1304,32
281,813,1303,32
282,813,1303,32
283,812,1304,32
284,813,1303,32
285,813,1303,32
286,813,1303,32
287,813,1303,32
288,813,1305,32
289,813,1301,32
290,813,1303,32
291,813,1305,32
292,813,1305,32
293,813,1302,32
294,813,1303,32
295,812,130,32
1,1051,1268,33
2,1051,1260,33
4,1051,1240,33
5,1051,1233,33
6,1051,1227,33
7,1051,1224,33
8,1051,1213,33
9,1051,1208,33
10,1051,1194,33
11,1051,1189,33
12,1052,1182,33
13,1052,1172,33
14,1052,1158,33
15,1052,1142,33
16,1052,1133,33
17,1052,1124,33
18,1052,1118,33
19,1052,1104,33
20,1052,1088,33
21,1052,1079,33
22,1052,1066,33
23,1052,1044,33
24,1052,1032,33
25,1052,1013,33
26,1052,988,33
27,1053,974,33
29,1053,968,33
32,1053,928,33
33,1053,918,33
34,1053,912,33
35,1053,903,33
36,1053,888,33
37,1053,877,33
38,1053,860,33
39,1053,844,33
40,1052,829,33
41,1052,820,33
42,1052,802,33
43,1052,793,33
44,1052,777,33
45,1052,763,33
46,1052,752,33
47,1052,744,33
48,1052,735,33
49,1052,723,33
50,1052,717,33
51,1051,712,33
52,1054,702,33
53,1052,689,33
54,1052,682,33
55,1052,669,33
57,1052,624,33
58,1052,611,33
59,1054,597,33
60,1054,583,33
61,1054,557,33
63,1054,532,33
64,1054,522,33
66,1054,502,33
67,1054,480,33
68,1054,469,33
69,1054,428,33
70,1054,412,33
71,1054,404,33
72,1054,393,33
73,1054,379,33
74,1054,347,33
75,1054,347,33
76,1054,333,33
77,1054,317,33
78,1054,304,33
79,1054,295,33
81,1054,412,33
82,1054,423,33
83,1054,419,33
84,1054,419,33
85,1054,401,33
86,1054,394,33
87,1054,390,33
88,1054,373,33
89,1054,365,33
90,1054,360,33
91,1054,352,33
92,1054,354,33
93,1054,355,33
94,1054,335,33
95,1054,320,33
96,1054,324,33
97,1054,312,33
98,1054,312,33
99,1054,293,33
100,1054,277,33
101,1054,272,33
102,1054,250,33
103,1054,250,33
104,1054,239,33
105,1054,233,33
106,1054,202,33
107,1054,202,33
108,1054,189,33
109,1054,192,33
110,1054,172,33
111,1054,164,33
112,1054,163,33
113,1054,147,33
114,1054,134,33
115,1054,114,33
116,1054,113,33
117,1054,97,33
118,1054,97,33
119,1054,92,33
120,1054,81,33
121,1054,68,33
122,1054,66,33
123,1054,53,33
124,1054,38,33
125,1054,35,33
126,1054,43,33
127,1054,36,33
128,1054,21,33
129,1054,12,33
130,1054,0,33
131,1054,0,33
135,847,899,33
136,847,889,33
137,876,884,33
138,876,840,33
139,876,866,33
140,878,808,33
141,876,863,33
142,876,852,33
143,876,841,33
144,876,800,33
145,876,798,33
146,876,799,33
147,876,788,33
148,876,783,33
149,876,789,33
150,876,783,33
151,876,797,33
152,876,783,33
154,876,769,33
155,876,761,33
156,876,755,33
157,876,751,33
158,875,749,33
159,877,742,33
160,877,738,33
161,875,734,33
162,875,729,33
163,876,723,33
164,876,717,33
165,876,710,33
166,875,717,33
167,877,708,33
168,875,705,33
169,875,697,33
170,875,699,33
171,875,692,33
172,875,691,33
173,875,684,33
174,874,679,33
176,877,661,33
177,877,656,33
178,877,651,33
179,877,643,33
180,877,635,33
181,877,629,33
182,877,623,33
183,877,619,33
184,877,612,33
185,877,607,33
187,877,604,33
188,876,600,33
189,876,591,33
190,876,583,33
191,875,571,33
192,875,561,33
193,877,553,33
194,876,545,33
195,875,543,33
196,876,532,33
197,876,527,33
198,876,519,33
199,877,517,33
200,876,511,33
201,876,505,33
202,876,490,33
203,876,479,33
204,876,492,33
205,876,489,33
206,876,479,33
207,876,469,33
208,876,463,33
209,876,450,33
210,876,443,33
211,876,437,33
212,876,423,33
213,876,423,33
214,876,419,33
215,876,412,33
216,876,411,33
217,876,405,33
218,876,390,33
219,876,390,33
220,876,374,33
221,876,375,33
222,876,377,33
223,876,347,33
224,876,349,33
225,876,345,33
226,876,328,33
227,876,327,33
228,876,310,33
229,876,298,33
230,876,298,33
231,876,290,33
232,876,292,33
233,876,274,33
234,876,253,33
235,876,249,33
236,876,246,33
237,876,235,33
238,876,223,33
239,876,217,33
240,876,207,33
241,876,205,33
242,876,189,33
243,876,193,33
244,876,189,33
245,876,177,33
246,876,174,33
247,876,154,33
248,876,154,33
249,876,135,33
250,876,140,33
251,876,129,33
252,876,132,33
253,876,109,33
254,876,115,33
255,876,99,33
256,876,79,33
257,876,68,33
258,876,54,33
259,876,49,33
260,876,49,33
261,876,45,33
262,876,47,33
263,876,34,33
264,876,26,33
265,876,15,33
266,876,0,33
267,877,8,33
272,947,205,33
273,946,229,33
274,947,184,33
275,947,233,33
276,947,252,33
277,946,233,33
278,946,273,33
279,947,261,33
280,946,171,33
281,946,181,33
282,946,163,33
283,946,181,33
284,947,163,33
285,946,163,33
286,946,154,33
287,946,134,33
288,946,129,33
289,946,123,33
290,946,123,33
291,946,109,33
292,946,93,33
293,946,78,33
294,945,63,33
295,946,53,33
296,946,41,33
297,945,30,33
298,945,28,33
299,945,30,33
300,945,14,33
301,946,0,33
302,945,0,33
303,945,0,33
308,699,1375,33
309,697,1369,33
310,699,1368,33
311,699,1361,33
312,698,1352,33
313,699,1349,33
314,699,1345,33
315,698,1337,33
316,698,1305,33
317,699,1291,33
318,698,1277,33
319,698,1261,33
320,697,1252,33
321,697,1256,33
322,698,1241,33
323,697,1222,33
324,699,1215,33
325,697,1210,33
326,698,1194,33
327,697,1183,33
328,697,1173,33
329,697,1163,33
330,697,1153,33
331,697,1147,33
332,697,1140,33
333,697,1133,33
334,696,1124,33
335,697,1114,33
336,696,1103,33
337,696,1096,33
338,696,1079,33
339,696,1065,33
340,696,1054,33
341,696,1052,33
342,696,1042,33
343,696,1018,33
344,696,1002,33
345,696,994,33
346,696,983,33
347,695,974,33
348,696,962,33
349,696,954,33
350,696,938,33
351,696,928,33
352,696,919,33
353,696,903,33
354,696,893,33
355,696,885,33
356,696,875,33
357,696,865,33
358,696,851,33
359,696,844,33
360,696,841,33
361,696,838,33
362,696,828,33
363,696,816,33
364,696,807,33
365,696,797,33
366,696,783,33
367,696,775,33
368,697,777,33
369,696,761,33
370,696,754,33
371,696,745,33
372,696,735,33
373,696,717,33
374,696,707,33
375,696,692,33
376,697,675,33
377,696,668,33
378,696,665,33
379,696,653,33
380,696,644,33
381,696,636,33
382,696,624,33
383,696,608,33
384,696,601,33
385,696,575,33
386,696,564,33
387,696,547,33
388,696,539,33
389,696,531,33
390,696,520,33
391,696,508,33
392,696,495,33
393,696,484,33
394,696,469,33
395,696,465,33
396,696,459,33
397,696,445,33
398,696,435,33
399,696,420,33
400,696,410,33
401,696,383,33
402,696,384,33
403,696,361,33
404,696,359,33
405,696,347,33
406,696,337,33
407,697,333,33
408,697,313,33
409,696,317,33
410,696,297,33
411,696,289,33
412,696,289,33
413,696,277,33
414,696,273,33
415,696,261,33
416,696,245,33
417,696,245,33
418,696,237,33
419,696,237,33
420,696,233,33
421,696,217,33
1,943,1268,34
2,943,1257,34
3,942,1259,34
4,942,1259,34
5,942,1264,34
6,942,1272,34
7,942,1285,34
8,942,1293,34
9,942,1303,34
10,942,1313,34
11,942,1324,34
12,942,1319,34
13,942,1320,34
14,942,1323,34
15,942,1354,34
16,942,1359,34
17,942,1363,34
18,942,1364,34
19,942,1368,34
22,725,1292,34
23,724,1293,34
24,724,1294,34
25,724,1290,34
26,724,1285,34
27,724,1289,34
28,724,1279,34
29,724,1281,34
30,724,1276,34
31,724,1285,34
32,724,1289,34
33,724,1291,34
34,724,1290,34
35,724,1289,34
36,724,1291,34
37,724,1306,34
38,723,1321,34
40,723,1354,34
41,722,1361,34
42,722,1372,34
43,722,1371,34
44,722,1375,34
45,722,1371,34
46,722,1372,34
47,722,1372,34
50,722,1371,34
51,722,1371,34
52,722,1372,34
53,722,1370,34
54,722,1371,34
55,722,1366,34
56,722,1361,34
57,722,1359,34
58,722,1355,34
59,722,1352,34
60,722,1361,34
61,722,1354,34
62,722,1343,34
63,722,1339,34
64,722,1327,34
65,722,1320,34
66,722,1319,34
67,722,1312,34
68,722,1303,34
69,722,1305,34
70,722,1303,34
72,722,1299,34
74,722,1291,34
75,722,1282,34
76,722,1275,34
77,722,1271,34
78,722,1272,34
79,723,1275,34
80,722,1271,34
81,723,1260,34
82,723,1259,34
83,723,1247,34
84,723,1244,34
85,723,1240,34
87,723,1212,34
88,723,1215,34
89,723,1203,34
90,723,1215,34
91,723,1199,34
92,723,1187,34
93,723,1175,34
94,723,1171,34
95,723,1161,34
96,723,1161,34
97,723,1147,34
98,723,1137,34
99,723,1132,34
100,723,1112,34
101,723,1188,34
102,723,1179,34
103,723,1175,34
104,723,1167,34
105,723,1160,34
106,723,1151,34
107,723,1147,34
108,723,1143,34
109,723,1138,34
110,723,1139,34
111,723,1123,34
112,723,1118,34
113,723,1100,34
114,723,1094,34
115,723,1089,34
116,723,1079,34
117,723,1072,34
118,723,1062,34
119,722,1059,34
120,723,1054,34
121,723,1010,34
122,723,994,34
123,723,985,34
124,723,975,34
125,723,973,34
126,724,961,34
127,722,951,34
128,722,942,34
129,722,939,34
130,722,933,34
131,722,925,34
132,722,912,34
133,722,907,34
134,722,907,34
135,722,892,34
136,722,892,34
137,722,885,34
138,722,884,34
139,722,894,34
140,722,892,34
141,722,887,34
142,722,884,34
143,722,884,34
144,722,894,34
145,722,894,34
146,722,894,34
147,722,894,34
148,722,892,34
149,722,891,34
150,722,892,34
151,722,892,34
152,723,894,34
153,722,899,34
154,722,907,34
155,722,912,34
156,722,907,34
157,722,909,34
158,722,924,34
159,722,927,34
160,722,939,34
161,723,951,34
162,722,947,34
163,722,961,34
164,723,971,34
165,723,1003,34
169,723,1024,34
170,723,1027,34
171,723,1039,34
172,723,1049,34
173,723,1061,34
174,723,1067,34
175,723,1083,34
176,722,1089,34
177,723,1093,34
178,723,1102,34
179,723,1126,34
180,723,1133,34
181,723,1138,34
182,723,1156,34
183,723,1166,34
184,723,1193,34
185,723,1212,34
186,723,1229,34
187,723,1239,34
188,723,1250,34
189,723,1261,34
190,723,1272,34
191,723,1287,34
194,723,1375,34
195,15,1372,34
196,723,1366,34
197,723,1359,34
198,723,1349,34
199,723,1343,34
200,723,1340,34
201,723,1339,34
203,723,1334,34
204,722,1321,34
205,722,1319,34
207,723,1320,34
211,722,1302,34
212,723,1305,34
214,723,1302,34
215,722,1305,34
218,722,1309,34
220,723,1307,34
221,723,1298,34
222,722,1298,34
223,723,1278,34
224,724,1271,34
225,723,1276,34
226,723,1261,34
227,723,1268,34
228,723,1298,34
229,723,1205,34
230,723,1209,34
231,723,1207,34
233,723,1177,34
234,723,1169,34
235,723,1160,34
236,723,1147,34
237,723,1139,34
238,723,1130,34
239,723,1112,34
240,723,1110,34
241,723,1123,34
243,723,1103,34
244,723,1100,34
245,723,1098,34
246,723,1091,34
247,723,1076,34
248,723,1072,34
249,723,1069,34
250,723,1075,34
251,723,1072,34
252,723,1072,34
253,723,1071,34
254,723,1002,34
255,723,954,34
256,723,938,34
257,723,927,34
258,723,925,34
259,723,927,34
262,723,939,34
263,723,949,34
264,723,936,34
265,723,938,34
266,722,939,34
267,723,912,34
268,722,905,34
269,723,899,34
270,723,891,34
271,723,889,34
272,723,879,34
273,723,874,34
274,723,879,34
275,723,875,34
276,723,875,34
277,723,871,34
278,722,871,34
279,722,861,34
280,723,859,34
281,724,864,34
282,723,859,34
283,723,861,34
284,723,871,34
285,723,883,34
286,723,903,34
287,723,903,34
288,723,909,34
289,723,912,34
290,723,920,34
291,723,929,34
294,722,939,34
295,722,951,34
297,722,963,34
298,722,974,34
299,722,1001,34
300,722,1038,34
301,722,1053,34
302,722,1061,34
303,722,1076,34
305,722,1112,34
306,722,1134,34
307,723,1156,34
308,723,1174,34
309,723,1194,34
310,723,1230,34
311,723,1239,34
312,723,1247,34
313,723,1260,34
314,723,1273,34
315,733,1281,34
316,723,1289,34
317,723,1308,34
318,723,1311,34
320,723,1339,34
321,723,1352,34
322,723,1361,34
323,723,1372,34
325,723,1372,34
327,961,1371,34
329,961,1371,34
332,157,1368,34
333,157,4,34
334,157,13,34
335,157,13,34
336,157,0,34
337,158,4,34
338,157,12,34
339,157,17,34
340,158,55,34
341,158,51,34
342,158,75,34
343,158,77,34
344,158,111,34
345,158,114,34
346,158,147,34
347,159,144,34
348,158,174,34
349,159,175,34
350,158,175,34
351,159,183,34
352,158,204,34
353,158,191,34
354,158,201,34
355,158,191,34
356,158,220,34
357,159,236,34
358,158,251,34
359,158,252,34
360,160,248,34
361,159,265,34
362,159,283,34
363,159,267,34
364,159,288,34
365,159,288,34
366,159,288,34
367,158,317,34
368,159,316,34
369,159,317,34
370,159,341,34
371,159,352,34
372,159,352,34
373,159,367,34
374,159,391,34
375,159,400,34
376,159,403,34
377,159,412,34
378,160,416,34
379,159,404,34
380,160,424,34
381,160,425,34
382,159,437,34
383,160,449,34
384,160,458,34
385,160,466,34
386,160,466,34
387,160,488,34
388,161,489,34
389,160,499,34
390,161,499,34
391,161,501,34
392,161,511,34
393,161,524,34
394,161,537,34
395,161,548,34
396,161,552,34
397,161,565,34
398,160,572,34
399,161,573,34
