tframe,y,x,track_no
225,1086,517,14
226,1087,523,14
227,1087,537,14
228,1087,541,14
229,1086,543,14
231,1086,565,14
232,1086,573,14
234,1085,596,14
235,1086,611,14
236,1086,617,14
237,1086,627,14
238,1086,680,14
241,1086,700,14
242,1086,713,14
243,1086,713,14
244,1086,737,14
245,1086,749,14
246,1086,761,14
247,1086,774,14
248,1086,773,14
250,1086,793,14
251,1086,809,14
252,1086,819,14
253,1086,831,14
254,1086,842,14
255,1086,856,14
256,1086,868,14
259,1086,922,14
260,1087,931,14
261,1085,937,14
262,1086,947,14
263,1086,953,14
265,1086,977,14
267,1086,997,14
273,10861,1017,14
275,10861,1019861,14
277,10861,9891,14
278,10861,996,14
280,861,978,14
283,861,863,14
284,861,959,14
285,861,953,14
287,861,937,14
289,861,917,14
291,10861,913,14
295,812,991,14
296,812,1007,14
298,813,1037,14
299,813,1047,14
300,813,1055,14
301,813,1065,14
302,813,1073,14
303,813,1083,14
304,813,1090,14
305,813,1103,14
306,812,1112,14
307,813,1121,14
308,813,1141,14
309,812,1147,14
310,812,1157,14
311,813,1167,14
312,813,1178,14
314,813,1203,14
316,813,1217,14
318,813,1242,14
322,614,1362,14
323,614,1353,14
324,614,1344,14
325,614,1335,14
326,614,1325,14
327,614,1323,14
329,14,1303,14
333,733,1287,14
334,733,1272,14
335,733,1259,14
338,732,1195,14
339,733,1181,14
1,1066,2,15
2,1066,34,15
3,1066,55,15
4,1066,77,15
5,1064,95,15
6,1064,109,15
7,1064,109,15
8,1064,131,15
9,1064,131,15
10,1064,143,15
11,1064,145,15
12,1064,161,15
13,1064,183,15
14,1064,201,15
15,1064,229,15
16,1064,243,15
17,1064,245,15
18,1064,246,15
19,1064,246,15
20,1064,232,15
21,1064,226,15
22,1064,209,15
23,1064,196,15
24,1064,187,15
25,1064,184,15
26,1064,177,15
27,1064,165,15
28,1064,152,15
29,1064,135,15
30,1064,128,15
31,1064,118,15
32,1064,104,15
33,1064,105,15
34,1064,100,15
35,1064,89,15
36,1064,77,15
37,1064,65,15
38,1064,51,15
39,1064,39,15
40,1065,34,15
41,1064,27,15
42,1064,23,15
43,1064,23,15
44,1064,19,15
45,1064,12,15
46,1064,9,15
49,499,4,15
50,498,8,15
51,498,21,15
52,497,42,15
53,497,67,15
54,497,90,15
55,497,114,15
56,497,127,15
57,497,140,15
58,497,154,15
59,497,167,15
60,497,182,15
61,497,193,15
62,497,208,15
63,497,216,15
64,497,224,15
65,497,236,15
66,497,254,15
67,497,259,15
68,497,277,15
69,497,294,15
70,497,308,15
71,497,316,15
72,497,328,15
73,497,321,15
74,497,332,15
75,497,343,15
76,497,348,15
77,497,359,15
78,497,365,15
79,497,381,15
80,497,392,15
81,497,404,15
82,497,425,15
83,497,426,15
84,497,426,15
85,497,434,15
86,497,447,15
87,497,452,15
88,497,462,15
89,497,467,15
90,497,471,15
91,497,482,15
92,497,492,15
93,497,504,15
94,497,515,15
95,497,522,15
96,497,528,15
97,497,538,15
98,497,548,15
99,497,562,15
100,497,569,15
101,497,572,15
102,497,578,15
103,497,583,15
104,497,588,15
105,497,593,15
106,497,605,15
107,497,620,15
108,497,632,15
109,497,641,15
110,497,656,15
111,497,663,15
112,497,667,15
113,497,672,15
114,497,678,15
115,497,687,15
116,497,697,15
117,497,702,15
118,497,706,15
119,497,717,15
120,497,724,15
121,497,734,15
122,497,734,15
123,497,743,15
124,497,753,15
125,497,761,15
126,497,771,15
127,497,784,15
128,497,804,15
129,497,819,15
130,497,828,15
131,497,835,15
132,497,843,15
133,497,852,15
134,497,863,15
135,497,869,15
136,497,879,15
137,497,885,15
138,497,897,15
139,497,905,15
140,497,926,15
141,497,937,15
142,497,943,15
143,497,952,15
144,497,962,15
145,497,969,15
146,497,977,15
147,497,983,15
148,497,988,15
149,497,996,15
150,497,1013,15
151,497,1021,15
152,497,1035,15
153,497,1043,15
154,497,1054,15
155,497,1059,15
156,497,1071,15
157,497,1082,15
158,497,1105,15
159,497,1110,15
160,497,1137,15
161,497,1144,15
162,497,1138,15
163,497,1152,15
164,497,1170,15
165,497,1178,15
166,497,1187,15
167,497,1192,15
168,497,1208,15
169,497,1213,15
170,497,1216,15
171,497,1228,15
172,497,1235,15
173,497,1238,15
174,497,1252,15
175,497,1260,15
176,497,1269,15
177,497,1279,15
178,497,1284,15
179,497,1293,15
180,497,1304,15
181,497,1313,15
182,497,1314,15
183,497,1315,15
184,497,1316,15
185,498,1320,15
186,497,1332,15
187,497,1336,15
188,497,1343,15
189,497,1353,15
190,497,1359,15
191,497,1366,15
194,10,1373,15
195,1052,1364,15
196,1051,1360,15
197,1020,1346,15
198,1020,1338,15
199,1020,1328,15
201,1020,1297,15
202,1020,1294,15
203,1020,1285,15
204,1020,1278,15
205,1020,1268,15
206,1020,1256,15
207,1020,1247,15
208,1020,1235,15
209,1020,1224,15
210,1020,1212,15
211,1020,1204,15
212,1020,1192,15
213,1020,1185,15
214,1020,1177,15
215,1020,1173,15
216,1020,1170,15
217,1020,1151,15
218,1020,1144,15
219,1020,1135,15
220,1020,1129,15
221,1020,1112,15
222,1020,1095,15
223,1020,1082,15
224,1020,1078,15
225,1020,1077,15
226,1020,1074,15
227,1020,1067,15
228,1020,1060,15
229,1020,1054,15
230,1020,1052,15
231,1020,1046,15
232,1021,1038,15
235,1028,1013,15
236,1028,1013,15
237,1028,1009,15
238,1028,989,15
239,1028,970,15
240,1027,976,15
241,1028,969,15
242,1028,967,15
243,1028,969,15
244,1028,961,15
245,1028,955,15
246,1028,947,15
247,1028,936,15
248,1028,934,15
249,1028,924,15
250,1028,919,15
253,1028,893,15
254,1028,891,15
255,1027,886,15
256,1028,875,15
257,1028,865,15
258,1028,859,15
259,1028,851,15
262,1028,1373,15
263,1028,1369,15
264,1028,1363,15
265,1028,1359,15
266,1028,1353,15
267,1028,1349,15
268,1028,1334,15
270,1028,1321,15
271,1028,1301,15
272,1028,1293,15
273,1028,1285,15
274,1028,1277,15
275,1028,1275,15
276,1028,1269,15
277,1028,1259,15
278,1028,1254,15
279,1028,1247,15
280,1028,1246,15
281,1028,1233,15
282,1028,1221,15
283,1028,1215,15
284,1028,1206,15
285,1028,1200,15
286,1028,1192,15
287,1028,1180,15
288,1028,1172,15
289,1028,1169,15
290,1028,1167,15
291,1028,1159,15
292,1028,1159,15
293,1028,1153,15
294,1028,1148,15
295,1028,1145,15
296,1028,1144,15
297,1028,1131,15
298,1028,1117,15
300,828,1091,15
301,828,1081,15
302,828,1072,15
303,828,1067,15
304,828,1060,15
305,828,1053,15
306,828,1044,15
307,828,1037,15
308,828,1031,15
309,828,1019,15
311,829,993,15
312,828,981,15
313,828,973,15
314,828,966,15
315,828,961,15
316,828,955,15
317,828,947,15
318,828,945,15
319,828,941,15
320,828,937,15
323,827,924,15
324,827,914,15
325,827,901,15
326,827,896,15
327,827,893,15
328,827,884,15
329,827,876,15
330,827,872,15
331,827,869,15
332,827,864,15
333,827,862,15
334,827,854,15
335,827,847,15
336,827,842,15
338,827,832,15
340,827,810,15
341,827,801,15
343,827,779,15
344,827,775,15
345,827,771,15
346,827,768,15
347,827,763,15
348,827,759,15
349,827,753,15
350,827,737,15
353,827,716,15
354,827,707,15
355,827,697,15
356,827,687,15
357,827,684,15
358,829,677,15
359,827,670,15
360,827,667,15
362,828,653,15
363,826,645,15
365,827,633,15
366,827,620,15
367,827,613,15
368,828,605,15
369,826,597,15
370,828,596,15
371,827,591,15
372,827,591,15
373,827,586,15
374,827,581,15
375,827,577,15
376,827,573,15
377,827,569,15
378,827,563,15
379,827,559,15
380,827,553,15
381,827,546,15
382,827,537,15
384,827,516,15
386,827,492,15
387,827,487,15
388,827,477,15
1,558,1369,16
2,558,1359,16
3,558,1356,16
6,158,1369,16
7,160,1369,16
8,160,1368,16
9,160,1369,16
10,160,1368,16
11,160,1368,16
12,160,1362,16
13,161,1366,16
14,161,1369,16
15,162,1368,16
16,162,1363,16
17,161,1356,16
18,161,1350,16
19,163,1343,16
20,163,1337,16
21,163,1328,16
22,163,1322,16
23,163,1313,16
24,163,1303,16
25,163,1294,16
26,163,1285,16
27,163,1276,16
28,163,1271,16
29,164,1264,16
30,163,1255,16
31,163,1251,16
32,163,1242,16
33,163,1235,16
34,163,1225,16
35,164,1214,16
36,163,1202,16
37,163,1197,16
38,162,1185,16
39,162,1174,16
40,163,1169,16
41,162,1151,16
42,162,1143,16
43,162,1135,16
44,162,1131,16
45,162,1124,16
48,793,0,16
49,793,0,16
50,793,0,16
51,792,10,16
52,792,21,16
53,792,32,16
54,792,44,16
55,446,56,16
56,446,69,16
57,446,74,16
58,446,89,16
59,446,96,16
60,446,112,16
61,446,123,16
62,446,140,16
63,446,142,16
64,447,139,16
65,446,149,16
66,447,143,16
67,446,152,16
68,447,163,16
69,446,160,16
70,447,176,16
71,446,173,16
72,447,197,16
73,447,193,16
74,447,215,16
75,447,209,16
76,447,238,16
77,447,227,16
78,447,247,16
79,447,238,16
80,447,265,16
81,447,244,16
82,447,278,16
83,447,251,16
84,447,285,16
85,447,261,16
86,447,304,16
87,447,273,16
88,447,328,16
89,447,267,16
90,447,341,16
91,447,273,16
92,447,359,16
93,447,289,16
94,447,379,16
95,447,309,16
96,447,391,16
97,447,328,16
98,447,405,16
99,447,328,16
100,447,413,16
101,447,328,16
102,447,416,16
103,447,328,16
104,447,419,16
105,447,328,16
106,447,414,16
107,447,328,16
108,447,427,16
109,447,328,16
110,447,430,16
111,447,328,16
112,447,444,16
113,447,315,16
114,447,444,16
115,447,307,16
116,447,449,16
117,447,300,16
118,447,449,16
119,447,303,16
120,447,431,16
121,447,443,16
122,446,447,16
123,447,449,16
124,447,449,16
125,447,427,16
126,447,437,16
127,447,414,16
128,447,427,16
129,447,409,16
130,447,419,16
131,447,397,16
132,447,397,16
133,447,382,16
134,447,372,16
135,447,370,16
136,447,363,16
137,446,360,16
138,446,353,16
139,446,345,16
140,446,353,16
141,446,325,16
142,447,340,16
143,446,316,16
144,447,328,16
145,446,308,16
146,447,308,16
147,447,305,16
148,446,301,16
149,447,289,16
150,447,297,16
151,446,281,16
152,447,285,16
153,446,271,16
154,446,279,16
155,447,256,16
156,447,261,16
157,447,249,16
158,447,246,16
159,446,231,16
160,447,232,16
161,447,217,16
162,447,221,16
163,447,217,16
164,448,212,16
165,447,211,16
166,447,205,16
167,447,205,16
168,447,197,16
169,447,189,16
170,447,179,16
171,447,175,16
172,447,166,16
173,447,171,16
174,447,154,16
175,447,162,16
176,447,149,16
177,446,152,16
178,447,139,16
179,447,138,16
180,447,122,16
181,447,124,16
182,447,111,16
183,447,111,16
184,447,97,16
185,447,89,16
186,446,80,16
187,447,67,16
188,447,51,16
189,447,43,16
190,447,35,16
191,447,31,16
192,447,24,16
193,447,12,16
194,447,2,16
198,873,1368,16
199,873,1369,16
200,874,1365,16
201,873,1361,16
207,872,1368,16
210,872,1371,16
224,871,1371,16
228,871717171,13717171,16
231,871,13717171,16
236,71,253,16
239,71,265,16
240,71,287,16
241,71,264,16
242,71,305,16
243,71,263,16
244,71,375,16
245,71,275,16
246,71,388,16
247,71,291,16
249,71,313,16
250,71,301,16
251,71,311,16
252,71,313,16
253,71,328,16
254,71,333,16
255,71,338,16
256,71,347,16
257,71,347,16
258,71,349,16
259,71,351,16
260,71,347,16
261,71,353,16
262,71,351,16
263,71,365,16
264,71,359,16
265,71,362,16
266,71,369,16
267,71,369,16
268,71,369,16
269,71,369,16
270,71,361,16
271,71,375,16
272,71,373,16
273,71,363,16
274,71,376,16
275,71,361,16
276,71,384,16
277,71,361,16
278,71,384,16
279,71,356,16
280,71,402,16
281,71,343,16
282,71,420,16
283,71,334,16
284,71,423,16
285,71,318,16
286,71,423,16
287,71,306,16
289,71,304,16
290,71,313,16
291,71,313,16
292,71,307,16
293,71,313,16
294,71,313,16
295,71,313,16
296,71,313,16
297,71,313,16
298,71,313,16
299,71,313,16
300,71,313,16
301,71,313,16
302,71,313,16
303,71,325,16
304,71,313,16
305,71,332,16
306,71,313,16
307,71,338,16
308,71,334,16
309,71,345,16
310,71,334,16
311,71,357,16
312,71,334,16
313,71,365,16
314,71,334,16
315,71,371,16
316,71,322,16
317,71,385,16
318,71,313,16
319,71,387,16
320,71,313,16
321,71,399,16
322,71,313,16
323,71,394,16
324,71,418,16
325,71,396,16
326,71,433,16
327,71,410,16
329,71,426,16
330,71,419,16
331,71,419,16
332,72,422,16
334,71,422,16
335,71,445,16
336,71,422,16
337,71,447,16
340,48,468,16
342,48,482,16
343,48,501,16
344,48,495,16
346,871,564,16
349,871,5202,16
350,871,569,16
351,871,565,16
352,871,564,16
353,871,564,16
354,871,563,16
355,871,563,16
356,871,562,16
357,871,566,16
359,871,565,16
360,871,556,16
361,871,554,16
362,871,545,16
363,871,538,16
364,871,528,16
365,871,526,16
383,697,675,16
384,697,675,16
385,697,671,16
386,697,667,16
387,697,662,16
388,697,659,16
389,697,651,16
390,697,643,16
391,697,639,16
392,697,634,16
393,697,631,16
394,697,627,16
395,697,617,16
396,697,610,16
397,697,602,16
398,698,597,16
399,697,591,16
400,697,583,16
401,697,578,16
402,697,571,16
403,697,563,16
404,698,559,16
405,698,552,16
406,698,547,16
407,698,545,16
408,698,539,16
409,698,535,16
410,697,531,16
411,698,527,16
412,698,521,16
413,698,515,16
414,698,511,16
415,697,507,16
416,697,497,16
417,698,487,16
418,698,479,16
419,698,471,16
420,698,463,16
421,698,455,16
422,698,451,16
423,697,447,16
424,697,441,16
425,697,444,16
426,698,427,16
427,698,428,16
428,698,402,16
429,698,402,16
430,697,381,16
431,697,389,16
432,697,371,16
433,697,378,16
434,697,356,16
435,697,353,16
436,697,336,16
437,697,348,16
438,697,328,16
439,697,336,16
440,697,316,16
441,697,328,16
442,696,306,16
1,944,1374,17
2,945,1369,17
3,944,1367,17
4,944,1368,17
5,943,1365,17
6,944,1364,17
7,944,1368,17
8,945,1369,17
9,944,1369,17
10,944,1369,17
11,944,1374,17
12,943,1371,17
13,944,1373,17
14,944,1373,17
15,944,1373,17
16,944,1379,17
17,944,1381,17
18,944,1383,17
19,943,1387,17
20,944,1387,17
21,944,1387,17
22,944,1394,17
23,944,1394,17
24,944,1397,17
25,944,1397,17
26,944,1387,17
27,944,1382,17
28,944,1379,17
29,944,1373,17
30,944,1370,17
31,944,1369,17
32,943,1369,17
33,943,1369,17
34,944,1369,17
35,944,1368,17
36,944,1373,17
37,943,1373,17
38,943,1371,17
39,944,1369,17
40,944,1369,17
41,944,1367,17
42,944,1361,17
43,944,1356,17
44,944,1352,17
45,944,1349,17
47,944,1339,17
50,290,0,17
51,290,0,17
52,290,0,17
53,290,0,17
54,290,0,17
55,290,0,17
56,290,0,17
57,290,0,17
58,290,3,17
59,290,28,17
60,290,14,17
61,290,32,17
62,290,60,17
63,290,61,17
64,290,70,17
65,290,71,17
66,290,74,17
67,290,81,17
68,290,88,17
69,290,110,17
70,290,112,17
71,290,131,17
72,290,138,17
73,290,146,17
74,290,160,17
75,290,167,17
76,290,170,17
77,290,187,17
78,290,180,17
79,290,194,17
80,290,194,17
81,290,202,17
82,290,202,17
83,290,211,17
84,290,217,17
85,290,224,17
86,290,235,17
87,290,242,17
88,290,260,17
89,290,260,17
90,290,285,17
91,290,295,17
92,290,315,17
93,290,317,17
94,290,326,17
95,290,341,17
96,290,342,17
97,290,347,17
98,290,347,17
99,290,354,17
100,290,30,17
101,290,504,17
102,290,108,17
103,290,108,17
104,290,121,17
105,290,99,17
106,290,155,17
107,290,166,17
108,290,176,17
109,290,197,17
110,290,211,17
111,290,235,17
112,290,238,17
113,290,252,17
114,290,259,17
115,290,259,17
116,290,285,17
117,290,294,17
118,290,317,17
119,290,328,17
120,290,60,17
121,290,347,17
122,290,367,17
123,290,389,17
124,290,410,17
125,290,421,17
126,290,447,17
127,290,468,17
128,290,481,17
129,290,495,17
130,290,503,17
131,290,520,17
132,290,532,17
133,290,580,17
134,290,589,17
135,290,507,17
136,290,507,17
137,290,507,17
138,290,508,17
139,290,509,17
140,290,507,17
141,290,503,17
142,290,487,17
143,290,484,17
144,290,487,17
145,290,487,17
146,290,483,17
147,290,496,17
148,290,495,17
149,290,507,17
150,290,513,17
151,290,517,17
152,290,519,17
153,290,526,17
154,290,534,17
155,290,548,17
156,290,557,17
157,290,568,17
158,290,578,17
159,290,591,17
160,290,603,17
161,290,613,17
162,290,618,17
163,290,628,17
164,290,636,17
166,290,669,17
167,290,681,17
168,290,692,17
169,290,704,17
170,290,711,17
171,290,727,17
172,290,745,17
173,290,760,17
174,290,774,17
175,290,790,17
176,290,801,17
177,290,813,17
178,290,831,17
179,290,843,17
180,290,852,17
181,290,863,17
182,290,872,17
183,290,882,17
184,290,894,17
185,290,901,17
186,290,903,17
187,290,913,17
188,290,924,17
189,290,938,17
190,290,952,17
191,290,964,17
192,290,974,17
193,290,990,17
194,290,998,17
195,290,1017,17
196,290,1028,17
197,290,1043,17
199,290,1056,17
200,290,1066,17
201,290,1075,17
203,290,1106,17
204,290,1112,17
205,290,1125,17
206,290,1139,17
208,290,1158,17
209,290,1169,17
210,290,1187,17
211,290,1101,17
212,290,1200,17
213,290,1211,17
214,290,1213,17
215,290,1221,17
216,290,1232,17
217,290,1248,17
218,290,1262,17
219,290,1275,17
223,62,11,17
224,62,0,17
225,62,5,17
226,62,5,17
227,62,5,17
228,62,17,17
229,62,28,17
230,62,36,17
231,62,52,17
232,62,76,17
233,62,96,17
234,62,120,17
235,62,126,17
236,62,141,17
237,62,155,17
238,63,960,17
239,62,9,17
240,62,980,17
242,61,9,17
243,61,957,17
244,61,945,17
245,61,939,17
246,61,930,17
247,61,922,17
248,61,914,17
249,60,905,17
250,60,897,17
251,61,889,17
252,60,877,17
253,61,869,17
254,61,864,17
255,60,857,17
256,61,854,17
257,61,847,17
258,61,834,17
259,60,827,17
260,60,816,17
261,60,808,17
262,60,798,17
263,60,791,17
264,60,787,17
265,60,780,17
266,61,775,17
267,60,766,17
268,60,757,17
269,60,751,17
270,60,744,17
271,60,733,17
272,60,722,17
273,60,712,17
274,60,710,17
275,60,798,17
276,61,787,17
277,60,779,17
278,60,773,17
279,60,769,17
280,60,764,17
282,59,741,17
283,59,736,17
284,60,727,17
285,60,719,17
286,60,712,17
287,60,702,17
289,60,688,17
290,59,679,17
291,59,673,17
292,59,671,17
295,61,651,17
296,61,646,17
297,61,635,17
298,60,627,17
299,60,622,17
300,60,614,17
301,60,612,17
302,61,601,17
303,60,594,17
304,59,587,17
305,60,582,17
306,60,578,17
307,60,573,17
308,60,567,17
309,60,566,17
311,60,540,17
312,60,540,17
313,60,535,17
314,60,528,17
315,60,521,17
316,60,509,17
317,60,500,17
318,61,497,17
319,60,482,17
320,62,480,17
321,60,478,17
322,61,472,17
323,61,465,17
325,60,445,17
326,60,441,17
327,60,433,17
328,60,428,17
329,60,422,17
330,60,412,17
331,60,400,17
332,60,400,17
333,60,392,17
334,60,378,17
335,60,370,17
336,60,361,17
337,60,353,17
338,60,349,17
339,60,343,17
340,59,335,17
341,60,328,17
342,60,314,17
343,60,304,17
344,60,300,17
345,60,298,17
346,60,289,17
347,60,286,17
348,60,275,17
349,60,271,17
350,60,263,17
351,60,247,17
352,60,243,17
353,60,227,17
354,60,219,17
355,60,205,17
356,60,194,17
357,60,194,17
358,60,180,17
359,60,184,17
360,60,154,17
361,60,143,17
362,60,132,17
363,60,121,17
364,60,110,17
365,61,91,17
366,60,80,17
367,60,71,17
368,60,56,17
369,60,41,17
370,60,28,17
371,60,15,17
372,60,3,17
375,1035,1015,17
377,1098,1002,17
379,10982,1017,17
383,10982,995,17
384,10982,990,17
385,10982,983,17
387,10982,973,17
388,10982,969,17
389,9982,965,17
390,982,950,17
391,982,948,17
392,982,937,17
393,980,929,17
394,982,924,17
395,981,916,17
396,981,908,17
397,980,906,17
398,980,901,17
399,981,897,17
400,981,888,17
401,981,883,17
402,980,878,17
403,980,867,17
404,980,859,17
405,980,851,17
406,980,845,17
407,980,8,17
1,131,629,18
2,131,619,18
3,132,636,18
4,132,651,18
5,132,662,18
6,131,668,18
7,131,685,18
8,131,695,18
9,131,708,18
10,131,719,18
11,131,727,18
12,131,738,18
13,131,752,18
14,131,761,18
15,131,762,18
16,131,769,18
17,130,773,18
18,130,763,18
19,130,757,18
20,131,751,18
21,130,751,18
22,130,747,18
23,130,743,18
24,130,737,18
25,130,737,18
26,130,730,18
27,130,726,18
28,130,724,18
29,130,718,18
30,130,712,18
31,130,700,18
32,130,695,18
33,130,690,18
34,130,682,18
35,130,675,18
36,130,668,18
37,130,663,18
38,129,662,18
39,129,657,18
40,129,650,18
41,129,645,18
42,130,641,18
43,130,635,18
44,130,635,18
45,130,631,18
46,130,624,18
47,130,619,18
48,130,616,18
49,130,612,18
50,130,619,18
51,130,611,18
52,130,600,18
53,130,595,18
54,130,591,18
55,130,591,18
56,130,591,18
58,90,587,18
59,92,579,18
60,91,579,18
61,91,571,18
62,91,563,18
63,90,554,18
64,91,545,18
65,91,534,18
66,91,526,18
67,91,518,18
68,91,507,18
69,91,497,18
70,91,481,18
71,91,477,18
72,91,471,18
73,91,466,18
74,91,462,18
75,91,458,18
76,91,452,18
77,91,443,18
78,91,441,18
79,91,434,18
80,91,527,18
81,91,514,18
82,91,508,18
83,91,509,18
84,91,507,18
85,91,507,18
86,91,507,18
87,91,517,18
89,91,507,18
90,91,504,18
91,91,496,18
92,92,484,18
93,92,480,18
94,92,476,18
95,92,468,18
96,92,465,18
97,92,462,18
98,92,458,18
99,92,456,18
100,91,456,18
101,91,456,18
102,91,455,18
103,91,463,18
104,92,469,18
105,91,477,18
106,92,478,18
107,91,488,18
108,91,502,18
109,91,520,18
110,91,517,18
111,91,535,18
112,91,537,18
113,91,541,18
114,91,551,18
115,91,556,18
116,91,564,18
117,91,577,18
118,91,589,18
119,91,596,18
120,91,605,18
121,91,620,18
122,91,626,18
123,91,632,18
124,91,635,18
125,91,642,18
126,91,644,18
127,91,656,18
128,91,658,18
129,91,663,18
130,91,669,18
131,91,671,18
132,91,673,18
133,91,677,18
134,91,685,18
136,91,707,18
137,91,715,18
138,91,723,18
139,91,732,18
140,91,742,18
141,90,752,18
142,91,753,18
143,91,761,18
144,91,765,18
145,91,773,18
146,90,779,18
147,90,787,18
149,91,815,18
150,91,828,18
151,91,835,18
152,91,835,18
153,91,841,18
154,91,846,18
155,90,856,18
156,91,863,18
157,90,871,18
158,92,872,18
159,91,877,18
160,91,881,18
161,91,884,18
163,91,915,18
164,91,924,18
165,91,924,18
166,91,930,18
167,91,932,18
168,91,935,18
169,91,945,18
170,90,947,18
171,90,952,18
172,90,953,18
173,91,963,18
174,91,974,18
175,91,975,18
176,90,978,18
177,90,979,18
178,90,985,18
180,93,1012,18
181,91,1025,18
182,91,1027,18
183,91,1036,18
184,90,1043,18
185,90,1051,18
186,90,1052,18
187,89,1060,18
188,91,1068,18
189,90,1077,18
190,90,1085,18
191,90,1096,18
193,89,1119,18
194,890,1119,18
195,90,1153,18
196,90,1151,18
197,90,1153,18
198,90,1153,18
199,89,1155,18
200,89,1160,18
201,89,1154,18
202,88,1160,18
203,89,1164,18
204,88,1172,18
205,88,1181,18
206,88,1186,18
207,88,1191,18
208,88,1198,18
209,88,1203,18
210,88,1212,18
211,88,1219,18
212,88,1221,18
213,88,1233,18
214,88,1239,18
215,88,1248,18
216,88,1256,18
217,88,1265,18
218,88,1272,18
219,88,1277,18
221,88,1300,18
222,88,1299,18
223,88,1314,18
224,88,1323,18
225,88,1337,18
226,88,1347,18
227,88,1354,18
228,88,1359,18
229,88,1372,18
230,88,1372,18
231,88,1378,18
232,88,1370,18
233,88,1369,18
234,88,1363,18
235,88,1368,18
236,88,1361,18
237,88,1362,18
238,88,1360,18
239,88,1359,18
240,88,1349,18
241,88,1347,18
242,88,1341,18
243,88,1339,18
244,88,1339,18
245,88,1336,18
246,88,1332,18
247,88,1329,18
248,88,1332,18
249,88,1332,18
250,88,1327,18
251,88,1332,18
252,88,1329,18
253,88,1330,18
254,88,1327,18
255,88,1329,18
256,88,1331,18
257,88,1329,18
258,88,1321,18
259,88,1317,18
260,88,1312,18
261,88,1310,18
262,88,1311,18
263,88,1301,18
264,88,1399,18
265,88,1290,18
266,88,1278,18
267,88,1271,18
268,88,1265,18
269,88,1262,18
270,88,1256,18
271,88,1253,18
272,88,1247,18
273,88,1245,18
274,88,1245,18
275,88,1235,18
276,88,1233,18
277,88,1230,18
278,88,1229,18
279,88,1228,18
280,88,1224,18
281,88,1221,18
282,88,1215,18
283,88,1211,18
284,88,1205,18
285,88,1204,18
286,88,1205,18
287,88,1193,18
288,88,1192,18
289,88,1186,18
290,88,1179,18
291,88,1173,18
292,88,1169,18
293,88,1152,18
294,88,1153,18
295,88,1159,18
296,88,1157,18
297,88,1158,18
298,88,1147,18
299,88,1142,18
300,88,1138,18
301,88,1135,18
302,88,1131,18
303,88,1130,18
304,88,1117,18
305,88,1118,18
306,88,1112,18
307,88,1115,18
308,88,1103,18
309,88,1103,18
310,88,1096,18
311,88,1093,18
313,88,1093,18
314,88,1093,18
315,88,1093,18
316,88,1093,18
319,88,1093,18
321,89,1101,18
322,88,1102,18
323,88,1126,18
324,88,1133,18
325,88,1141,18
326,87,1157,18
327,88,1157,18
328,88,1166,18
329,88,1177,18
330,88,1191,18
331,88,1191,18
332,88,1201,18
333,88,1212,18
334,88,1227,18
335,88,1235,18
336,88,1244,18
337,88,1252,18
338,88,1262,18
339,88,1268,18
340,88,1277,18
341,88,1293,18
342,88,1292,18
343,88,1303,18
344,88,1320,18
345,88,1331,18
346,88,1339,18
347,88,1347,18
348,88,1356,18
349,88,1369,18
350,88,1369,18
351,88,1376,18
352,88,1378,18
354,88,1396,18
355,88,1397,18
356,88,1399,18
357,88,1397,18
360,97,1373,18
361,88,1369,18
362,88,1368,18
363,88,1362,18
364,88,1357,18
365,88,1348,18
366,88,1345,18
367,88,1338,18
368,88,1326,18
369,88,1313,18
370,88,1314,18
371,88,1301,18
372,88,1395,18
373,88,1295,18
375,88,1279,18
376,88,1273,18
377,88,1264,18
378,88,1258,18
379,88,1253,18
380,88,1247,18
381,88,1245,18
382,88,1245,18
383,88,1236,18
384,88,1229,18
385,88,1221,18
386,88,1215,18
387,88,1204,18
388,88,1201,18
389,88,1197,18
390,88,1184,18
391,88,1176,18
392,88,1168,18
393,88,1165,18
394,88,1159,18
395,88,1152,18
396,88,1149,18
397,88,1143,18
398,88,1136,18
399,88,1133,18
400,88,1130,18
401,88,1127,18
402,88,1116,18
403,88,1113,18
404,88,1106,18
405,88,1098,18
406,88,1098,18
407,88,1091,18
408,88,1084,18
409,88,1077,18
410,88,1075,18
411,88,1077,18
412,88,1077,18
413,88,1072,18
414,88,1067,18
415,88,1063,18
416,88,1059,18
417,88,1055,18
418,88,1052,18
419,88,1047,18
420,88,1039,18
421,88,1035,18
422,88,1025,18
423,88,1023,18
424,88,1017,18
425,88,1007,18
426,88,996,18
427,88,993,18
428,88,980,18
429,87,973,18
430,87,964,18
431,88,956,18
432,88,952,18
433,88,947,18
434,88,941,18
435,88,932,18
436,88,921,18
437,88,916,18
438,88,913,18
439,88,904,18
440,88,899,18
441,88,892,18
443,87,869,18
1,1052,1267,19
2,1052,1259,19
4,1052,1240,19
5,1052,1233,19
6,1053,1224,19
7,1051,1216,19
8,1053,1200,19
9,1052,1197,19
10,1053,1183,19
11,1053,1173,19
12,1053,1169,19
13,1052,1159,19
14,1053,1144,19
15,1053,1136,19
16,1053,1126,19
17,1052,1113,19
18,1053,1103,19
19,1053,1095,19
20,1054,1084,19
21,1053,1074,19
22,1053,1066,19
24,1053,1044,19
25,1053,1035,19
26,1052,1031,19
27,1053,1022,19
28,1053,1019,19
29,1053,1005,19
