tframe,y,x,track_no
332,821,483,17
333,821,475,17
334,821,469,17
335,821,465,17
336,821,461,17
337,821,454,17
338,821,453,17
339,821,448,17
340,821,447,17
341,821,441,17
342,821,433,17
343,821,429,17
344,821,421,17
345,821,417,17
346,821,412,17
347,822,408,17
348,821,403,17
349,821,397,17
350,821,388,17
351,821,379,17
352,821,378,17
353,821,374,17
354,821,373,17
355,821,363,17
356,821,354,17
357,821,347,17
358,821,340,17
359,821,334,17
360,821,327,17
361,821,320,17
362,821,314,17
363,822,314,17
364,821,307,17
365,821,303,17
366,821,296,17
367,821,292,17
368,821,288,17
369,821,282,17
370,821,274,17
371,821,274,17
372,896,264,17
373,896,264,17
374,896,256,17
375,896,251,17
376,896,248,17
377,896,240,17
378,896,239,17
379,896,232,17
380,896,226,17
381,896,221,17
382,896,221,17
383,896,213,17
384,896,201,17
385,896,199,17
386,896,190,17
387,896,190,17
388,896,184,17
389,896,184,17
390,896,182,17
391,896,177,17
392,896,177,17
393,896,168,17
394,896,161,17
395,896,160,17
396,896,152,17
397,896,148,17
398,896,147,17
399,896,133,17
400,896,124,17
401,896,124,17
402,896,120,17
403,896,109,17
404,897,93,17
405,897,83,17
406,897,77,17
407,897,70,17
408,897,63,17
409,897,56,17
410,897,51,17
411,897,45,17
412,897,40,17
413,897,36,17
414,897,28,17
415,897,21,17
416,897,13,17
417,897,6,17
418,897,5,17
419,897,2,17
420,897,0,17
423,86,1372,17
424,86,1369,17
425,86,1367,17
426,86,1365,17
427,86,1361,17
428,86,1356,17
429,86,1351,17
430,87,1350,17
431,87,1346,17
432,87,1341,17
433,87,1337,17
434,87,1334,17
435,87,1331,17
436,87,1327,17
437,87,1324,17
438,87,1319,17
439,88,1313,17
440,88,1309,17
441,87,1302,17
442,88,1297,17
443,88,1293,17
444,88,1288,17
445,88,1283,17
446,88,1279,17
447,88,1277,17
448,88,1273,17
449,89,1270,17
450,89,1267,17
451,89,1263,17
452,88,1257,17
453,88,1253,17
454,88,1251,17
455,88,1248,17
456,88,1245,17
457,88,1241,17
458,89,1239,17
459,89,1236,17
460,89,1230,17
461,88,1227,17
462,88,1222,17
463,88,1217,17
464,88,1213,17
465,88,1209,17
466,88,1203,17
467,88,1195,17
468,88,1189,17
469,88,1185,17
470,89,1184,17
471,89,1181,17
472,89,1177,17
473,89,1172,17
1,942,1131,18
2,942,1130,18
3,942,1128,18
4,942,1128,18
5,942,1121,18
6,943,1119,18
7,942,1115,18
8,943,1115,18
9,943,1115,18
10,942,1115,18
11,942,1114,18
12,942,1116,18
13,942,1116,18
14,942,1116,18
15,942,1116,18
16,942,1113,18
17,942,1116,18
18,942,1111,18
19,942,1111,18
20,942,1113,18
21,942,1113,18
22,942,1113,18
23,942,1113,18
24,942,1113,18
25,942,1115,18
26,942,1112,18
27,942,1113,18
28,942,1113,18
29,942,1114,18
30,942,1114,18
31,942,1114,18
32,942,1112,18
33,942,1113,18
34,942,1112,18
35,942,1113,18
36,942,1117,18
37,942,1120,18
38,942,1119,18
39,942,1118,18
40,942,1116,18
41,942,1116,18
42,942,1116,18
43,943,1112,18
44,943,1107,18
45,943,1106,18
46,943,1109,18
47,944,1108,18
48,944,1108,18
49,944,1108,18
50,943,1108,18
51,943,1108,18
52,942,1106,18
53,943,1103,18
54,943,1100,18
55,943,1099,18
56,942,1099,18
57,942,1096,18
58,942,1096,18
59,942,1093,18
60,942,1091,18
61,942,1089,18
62,942,1086,18
63,942,1082,18
64,943,1079,18
65,942,1076,18
66,942,1074,18
67,942,1071,18
68,942,1072,18
69,942,1070,18
70,942,1066,18
71,942,1064,18
74,942,4,18
75,942,10,18
76,942,14,18
77,942,26,18
78,942,35,18
79,942,53,18
80,942,67,18
81,942,91,18
82,942,102,18
83,942,115,18
84,942,128,18
85,942,137,18
86,942,151,18
87,942,163,18
88,942,172,18
89,942,187,18
90,942,199,18
91,942,211,18
92,942,222,18
93,942,231,18
94,942,239,18
95,942,249,18
96,942,253,18
97,942,264,18
98,942,280,18
99,942,289,18
100,943,299,18
101,943,312,18
102,943,319,18
103,943,327,18
104,943,333,18
105,943,340,18
106,943,353,18
107,943,356,18
108,943,360,18
109,943,363,18
110,943,367,18
111,943,382,18
112,943,393,18
113,943,408,18
114,943,413,18
115,943,420,18
116,943,416,18
117,942,412,18
118,942,415,18
119,942,417,18
120,942,416,18
121,942,424,18
122,942,428,18
123,944,434,18
124,943,439,18
125,942,449,18
126,942,458,18
127,942,463,18
128,942,471,18
129,942,479,18
130,942,485,18
131,942,492,18
132,942,502,18
133,942,505,18
134,942,510,18
135,942,513,18
136,942,522,18
137,942,527,18
138,942,527,18
139,942,527,18
140,942,531,18
141,941,539,18
142,941,547,18
143,940,555,18
144,940,565,18
145,940,570,18
146,940,576,18
147,940,578,18
148,940,578,18
149,940,581,18
150,940,584,18
151,940,589,18
152,940,593,18
153,940,598,18
154,940,601,18
155,940,603,18
156,940,604,18
157,940,607,18
158,940,607,18
159,940,609,18
160,940,613,18
161,940,615,18
162,940,618,18
163,940,623,18
164,941,628,18
165,941,639,18
166,941,648,18
167,941,652,18
168,941,661,18
169,941,667,18
170,941,669,18
171,941,673,18
172,941,679,18
173,940,685,18
174,940,690,18
175,940,699,18
176,939,707,18
177,941,715,18
178,941,717,18
179,940,721,18
180,940,727,18
181,941,731,18
182,940,733,18
183,941,745,18
184,940,749,18
185,940,755,18
186,940,761,18
187,940,765,18
188,941,769,18
189,941,773,18
190,941,777,18
191,941,783,18
192,941,787,18
193,941,795,18
194,941,803,18
195,940,811,18
196,940,815,18
197,940,815,18
198,941,819,18
199,941,825,18
200,941,825,18
201,941,829,18
202,940,831,18
203,940,834,18
204,940,839,18
205,941,843,18
206,941,853,18
207,940,857,18
208,940,865,18
209,940,873,18
210,940,877,18
211,940,881,18
212,941,888,18
213,941,887,18
214,941,892,18
215,941,899,18
216,941,908,18
217,941,913,18
218,941,917,18
219,941,922,18
220,941,925,18
221,941,929,18
222,940,929,18
223,940,931,18
224,940,933,18
225,940,939,18
226,940,941,18
227,940,948,18
228,940,951,18
229,940,955,18
230,940,959,18
231,940,963,18
232,940,963,18
233,940,963,18
234,940,961,18
235,941,961,18
236,940,961,18
237,941,961,18
238,941,959,18
239,941,959,18
240,941,957,18
241,941,952,18
242,941,953,18
243,940,951,18
244,940,945,18
245,940,931,18
246,941,925,18
247,940,917,18
248,940,905,18
249,940,897,18
250,940,888,18
251,941,878,18
252,940,873,18
253,940,872,18
254,940,867,18
255,940,869,18
256,940,873,18
257,940,873,18
258,940,881,18
259,940,881,18
260,940,881,18
263,16,1371,18
264,16,1364,18
265,16,1351,18
266,16,1341,18
267,16,1333,18
268,16,1325,18
269,16,1320,18
270,16,1316,18
271,16,1309,18
272,16,1303,18
273,16,1299,18
274,17,1295,18
275,17,1290,18
276,16,1284,18
277,17,1277,18
278,17,1273,18
279,17,1269,18
280,17,1265,18
281,17,1261,18
282,17,1253,18
283,17,1246,18
284,17,1241,18
285,17,1241,18
286,17,1234,18
287,17,1229,18
288,17,1223,18
289,17,1219,18
290,17,1216,18
291,17,1213,18
292,17,1205,18
293,17,1204,18
294,17,1199,18
295,17,1189,18
296,17,1183,18
297,17,1181,18
298,17,1177,18
299,17,1173,18
300,17,1170,18
301,17,1166,18
302,17,1160,18
303,17,1156,18
304,17,1154,18
305,17,1147,18
306,17,1141,18
307,17,1137,18
308,17,1133,18
309,17,1129,18
310,17,1124,18
311,17,1119,18
312,17,1107,18
313,17,1105,18
314,17,1103,18
315,17,1094,18
316,17,1089,18
317,17,1087,18
318,17,1081,18
319,17,1077,18
320,17,1073,18
321,17,1068,18
322,17,1061,18
323,17,1056,18
324,17,1053,18
325,17,1049,18
326,17,1045,18
327,17,1039,18
328,17,1037,18
329,17,1033,18
330,17,1029,18
331,17,1026,18
332,17,1025,18
333,17,1023,18
334,17,1013,18
335,17,1013,18
336,17,1009,18
337,17,1003,18
338,17,999,18
339,17,995,18
340,17,989,18
341,17,985,18
342,17,981,18
343,17,977,18
344,17,973,18
345,17,969,18
346,17,962,18
347,17,961,18
348,17,956,18
349,17,953,18
350,17,949,18
351,17,944,18
352,17,943,18
353,17,938,18
354,17,936,18
355,17,931,18
356,17,926,18
357,17,925,18
358,17,923,18
359,17,921,18
360,17,920,18
361,17,920,18
362,17,917,18
363,17,916,18
364,17,915,18
365,17,915,18
366,17,912,18
367,17,909,18
368,17,905,18
369,17,901,18
370,17,897,18
371,17,893,18
372,17,891,18
373,17,889,18
374,17,886,18
375,17,886,18
376,17,885,18
377,17,885,18
378,17,885,18
379,17,885,18
380,17,885,18
381,17,886,18
382,17,882,18
383,17,877,18
384,17,873,18
385,17,869,18
386,16,865,18
387,17,861,18
388,17,855,18
389,17,851,18
390,17,847,18
391,17,845,18
392,17,844,18
393,17,841,18
394,17,836,18
395,17,833,18
396,17,829,18
397,17,823,18
398,17,821,18
399,17,821,18
400,17,816,18
401,17,808,18
402,17,805,18
403,17,803,18
404,17,798,18
1,1066,5,19
2,1066,8,19
3,1066,20,19
4,1066,42,19
5,1066,56,19
6,1066,67,19
7,1066,86,19
8,1066,106,19
9,1066,126,19
10,1066,145,19
11,1066,158,19
12,1066,178,19
13,1066,194,19
14,1066,208,19
15,1066,224,19
16,1066,235,19
17,1066,256,19
18,1066,284,19
19,1066,294,19
20,1066,308,19
21,1066,325,19
22,1066,338,19
23,1066,355,19
24,1066,368,19
25,1066,384,19
26,1066,398,19
27,1066,410,19
28,1065,420,19
29,1066,434,19
30,1066,448,19
31,1066,462,19
32,1065,474,19
33,1066,492,19
34,1066,508,19
35,1066,516,19
36,1066,525,19
37,1066,540,19
38,1066,555,19
39,1066,567,19
40,1066,574,19
41,1067,584,19
42,1067,598,19
43,1067,610,19
44,1067,616,19
45,1067,624,19
46,1067,633,19
47,1067,644,19
48,1068,647,19
49,1068,656,19
50,1069,672,19
51,1068,685,19
52,1068,694,19
53,1068,707,19
54,1067,721,19
55,1067,732,19
56,1067,744,19
57,1068,751,19
58,1069,761,19
59,1067,774,19
60,1069,784,19
61,1069,792,19
62,1069,799,19
63,1069,809,19
64,1069,817,19
65,1068,823,19
66,1069,832,19
67,1069,841,19
68,1069,847,19
69,1069,852,19
70,1069,859,19
71,1069,869,19
72,1070,879,19
73,1070,883,19
74,1069,889,19
75,1070,897,19
76,1070,907,19
77,1070,911,19
78,1070,916,19
79,1071,922,19
80,1070,930,19
81,1070,938,19
82,1070,945,19
83,1070,956,19
84,1070,964,19
85,1070,976,19
86,1070,982,19
87,1070,990,19
88,1070,996,19
89,1070,1002,19
90,1070,1007,19
91,1070,1018,19
92,1070,1019,19
93,1070,1023,19
94,1070,1030,19
95,1070,1043,19
96,1070,1050,19
97,1070,1058,19
98,1070,1065,19
99,1070,1071,19
100,1070,1075,19
101,1070,1081,19
102,1070,1085,19
103,1070,1097,19
105,1070,1122,19
106,1070,1131,19
107,1070,1137,19
108,1070,1146,19
109,1070,1149,19
110,1070,1161,19
111,1071,1170,19
112,1070,1177,19
113,1070,1183,19
114,1070,1192,19
115,1070,1203,19
116,1070,1213,19
117,1070,1221,19
118,1070,1227,19
119,1070,1235,19
120,1070,1247,19
121,1070,1259,19
122,1070,1270,19
123,1070,1285,19
124,1070,1296,19
125,1071,1308,19
126,1070,1317,19
127,1070,1329,19
128,1070,1345,19
129,1070,1358,19
130,1070,1367,19
133,1050,1372,19
134,1050,1368,19
135,1051,1364,19
136,1051,1360,19
137,1051,1350,19
138,1051,1340,19
139,1051,1330,19
140,1051,1316,19
141,1051,1307,19
142,1051,1301,19
143,1051,1291,19
144,1051,1284,19
145,1051,1276,19
146,1051,1271,19
147,1051,1266,19
148,1051,1258,19
149,1051,1252,19
150,1052,1248,19
151,1052,1242,19
152,1052,1239,19
153,1051,1236,19
154,1051,1232,19
155,1051,1230,19
156,1051,1228,19
157,1051,1225,19
158,1051,1222,19
159,1051,1221,19
160,1051,1214,19
161,1051,1211,19
162,1051,1205,19
163,1051,1201,19
164,1051,1194,19
165,1051,1189,19
166,1051,1185,19
167,1050,1180,19
168,1050,1174,19
169,1050,1168,19
170,1050,1164,19
171,1050,1160,19
172,1051,1157,19
173,1051,1153,19
174,1050,1153,19
175,1050,1153,19
176,1050,1153,19
177,1049,1150,19
178,1049,1147,19
179,1049,1145,19
180,1050,1142,19
181,1050,1142,19
182,1050,1142,19
183,1049,1139,19
184,1049,1138,19
185,1049,1134,19
186,1049,1129,19
187,1049,1123,19
188,1049,1116,19
189,1049,1113,19
190,1049,1104,19
191,1049,1094,19
192,1049,1089,19
193,1049,1084,19
194,1049,1078,19
195,1049,1074,19
196,1049,1071,19
197,1049,1069,19
198,1049,1067,19
199,1049,1064,19
200,1049,1064,19
201,1049,1061,19
202,1049,1060,19
203,1049,1060,19
204,1049,1060,19
205,1049,1061,19
206,1049,1063,19
207,1049,1065,19
208,1049,1065,19
209,1049,1064,19
210,1049,1064,19
211,1049,1066,19
212,1049,1066,19
215,876,2,19
216,876,5,19
217,849,12,19
218,849,25,19
219,849,29,19
220,849,36,19
221,849,37,19
222,848,36,19
223,849,45,19
224,849,53,19
225,849,67,19
226,849,81,19
227,849,96,19
228,849,108,19
229,849,116,19
230,849,121,19
231,849,129,19
232,849,134,19
233,849,145,19
234,849,149,19
235,849,158,19
236,849,167,19
237,849,169,19
238,849,179,19
239,849,190,19
240,849,198,19
241,849,211,19
242,849,222,19
243,849,234,19
244,849,245,19
245,849,251,19
246,849,256,19
247,849,263,19
248,849,270,19
249,849,275,19
250,849,286,19
251,849,293,19
252,849,299,19
253,849,305,19
254,849,313,19
255,849,321,19
256,849,324,19
257,849,325,19
258,849,328,19
259,849,332,19
260,849,339,19
261,849,353,19
262,849,360,19
263,849,367,19
264,849,370,19
265,849,378,19
266,849,384,19
267,849,397,19
268,849,399,19
269,849,404,19
270,849,409,19
271,849,416,19
272,849,417,19
273,849,420,19
274,848,420,19
275,849,429,19
276,849,437,19
277,849,449,19
278,849,459,19
279,849,463,19
280,849,466,19
281,849,470,19
282,849,478,19
283,849,485,19
284,849,491,19
285,849,499,19
286,849,504,19
287,849,511,19
288,849,514,19
289,849,523,19
290,849,533,19
291,849,537,19
292,849,548,19
293,849,554,19
294,849,561,19
295,849,565,19
296,849,573,19
297,849,581,19
298,849,585,19
299,849,589,19
300,849,591,19
301,849,592,19
302,849,597,19
303,849,603,19
304,849,605,19
305,849,609,19
306,849,613,19
307,849,615,19
308,849,615,19
309,849,620,19
310,849,626,19
311,849,630,19
312,849,632,19
313,849,633,19
314,849,632,19
315,849,633,19
316,849,633,19
317,849,631,19
318,849,628,19
319,849,627,19
320,849,628,19
321,849,627,19
322,849,627,19
323,849,622,19
324,849,621,19
325,849,620,19
326,849,617,19
327,849,615,19
328,849,613,19
329,849,611,19
330,849,606,19
331,849,603,19
332,849,601,19
333,849,597,19
334,849,597,19
335,849,593,19
336,849,591,19
337,849,591,19
338,849,589,19
339,849,590,19
340,849,587,19
341,849,588,19
342,849,585,19
343,849,585,19
344,849,580,19
345,849,577,19
346,849,573,19
347,849,571,19
348,849,571,19
349,849,569,19
350,849,569,19
351,849,569,19
352,849,567,19
353,849,568,19
354,849,567,19
355,849,565,19
356,849,564,19
357,849,567,19
358,849,565,19
359,849,564,19
360,849,565,19
361,849,563,19
362,849,563,19
363,849,561,19
364,849,565,19
365,849,563,19
366,849,568,19
367,849,573,19
368,849,5,19
1,943,9,20
2,943,17,20
3,943,26,20
4,943,33,20
5,943,42,20
6,943,52,20
7,943,61,20
8,943,73,20
9,943,81,20
10,943,87,20
11,943,99,20
12,943,107,20
13,943,113,20
14,942,118,20
15,942,128,20
16,943,142,20
17,943,149,20
18,942,157,20
19,942,168,20
20,942,178,20
21,942,183,20
22,942,191,20
23,942,196,20
24,942,202,20
25,942,208,20
26,941,219,20
27,942,230,20
28,942,240,20
29,942,254,20
30,941,252,20
31,941,257,20
32,941,264,20
33,942,279,20
34,942,284,20
35,942,286,20
36,941,291,20
37,942,299,20
38,942,307,20
39,942,311,20
40,941,318,20
41,941,325,20
42,941,325,20
43,941,337,20
44,941,344,20
45,941,350,20
46,941,357,20
47,941,362,20
48,941,368,20
49,941,377,20
50,941,391,20
51,941,403,20
52,942,408,20
53,941,417,20
54,941,419,20
55,941,419,20
56,941,433,20
57,941,441,20
58,941,445,20
59,941,449,20
60,941,449,20
61,940,451,20
62,940,449,20
63,940,451,20
64,940,455,20
65,940,459,20
66,940,459,20
67,940,461,20
68,941,460,20
69,941,463,20
70,941,465,20
71,941,469,20
72,941,473,20
73,941,477,20
74,941,481,20
75,941,484,20
76,941,489,20
77,940,495,20
78,940,503,20
80,940,516,20
81,940,519,20
82,940,521,20
83,940,522,20
84,940,527,20
85,940,527,20
86,940,527,20
87,940,527,20
88,940,526,20
89,940,520,20
90,940,517,20
91,941,511,20
93,940,493,20
94,940,487,20
95,940,479,20
96,940,473,20
97,940,467,20
98,940,460,20
99,940,452,20
100,940,450,20
101,940,447,20
102,939,442,20
103,942,442,20
104,940,439,20
105,940,436,20
106,941,432,20
107,941,427,20
108,941,420,20
109,941,410,20
110,940,409,20
111,941,406,20
112,940,403,20
113,941,403,20
114,941,395,20
115,941,391,20
116,941,384,20
117,941,380,20
118,940,373,20
119,940,367,20
120,940,364,20
121,940,356,20
122,940,350,20
123,940,345,20
124,940,337,20
125,940,331,20
126,940,327,20
127,940,325,20
128,940,317,20
129,940,312,20
130,940,309,20
131,940,305,20
132,940,293,20
133,939,287,20
134,939,277,20
135,939,264,20
136,939,257,20
137,940,252,20
138,940,249,20
139,939,245,20
140,939,238,20
141,939,238,20
142,939,239,20
143,939,236,20
144,939,231,20
145,939,224,20
146,939,212,20
147,939,209,20
148,939,206,20
149,939,194,20
150,939,192,20
151,939,188,20
152,939,178,20
153,939,172,20
154,939,166,20
155,939,158,20
156,939,152,20
157,939,145,20
158,939,139,20
159,939,135,20
160,940,132,20
161,940,127,20
162,940,119,20
163,940,115,20
164,940,109,20
165,940,105,20
166,940,97,20
167,940,91,20
168,940,84,20
169,940,77,20
170,940,69,20
171,940,64,20
172,940,57,20
173,940,52,20
174,939,50,20
175,939,43,20
176,939,41,20
177,939,36,20
178,939,32,20
179,939,25,20
180,939,19,20
181,939,11,20
182,939,0,20
185,951,493,20
186,952,489,20
187,952,474,20
188,952,468,20
189,952,461,20
190,952,457,20
191,952,454,20
192,952,449,20
193,951,443,20
194,952,437,20
195,952,430,20
196,952,424,20
197,952,419,20
198,952,415,20
199,952,413,20
200,952,405,20
201,952,397,20
202,952,387,20
203,952,382,20
204,953,375,20
205,953,371,20
206,953,363,20
207,953,353,20
208,953,351,20
209,953,343,20
210,953,332,20
211,953,317,20
212,954,311,20
213,954,303,20
214,954,294,20
215,955,292,20
216,955,292,20
217,955,292,20
218,955,288,20
219,955,283,20
220,955,276,20
221,955,271,20
222,955,265,20
223,955,257,20
224,955,249,20
225,955,243,20
226,955,243,20
227,955,237,20
228,955,232,20
229,955,226,20
230,955,216,20
231,955,209,20
232,955,200,20
233,955,190,20
234,955,185,20
235,955,182,20
236,955,172,20
237,955,164,20
238,955,157,20
239,955,148,20
240,955,145,20
241,955,133,20
242,955,124,20
243,955,116,20
244,955,111,20
245,955,112,20
246,953,103,20
247,954,94,20
248,953,87,20
249,953,80,20
250,953,78,20
251,953,71,20
252,953,63,20
253,953,58,20
254,953,55,20
255,953,49,20
256,953,43,20
257,953,33,20
258,953,25,20
259,953,17,20
260,953,13,20
261,953,0,20
264,343,1370,20
265,344,1361,20
266,344,1356,20
267,344,1350,20
268,344,1343,20
269,344,1337,20
270,344,1329,20
271,344,1321,20
272,344,1313,20
273,344,1302,20
274,344,1293,20
275,344,1283,20
276,344,1273,20
277,344,1267,20
278,344,1260,20
279,344,1253,20
280,344,1245,20
281,344,1239,20
282,344,1235,20
283,343,1229,20
284,343,1224,20
285,343,1219,20
286,343,1214,20
287,343,1210,20
288,343,1205,20
289,343,1195,20
290,343,1192,20
291,343,1185,20
292,342,1181,20
293,342,1176,20
294,343,1169,20
295,343,1165,20
296,343,1161,20
297,343,1157,20
298,343,1155,20
299,343,1149,20
300,343,1145,20
301,343,1137,20
302,343,1137,20
303,343,1133,20
304,343,1129,20
305,342,1127,20
306,342,1120,20
307,342,1117,20
308,343,1107,20
309,343,1101,20
310,342,1093,20
311,343,1087,20
312,343,1083,20
313,343,1081,20
314,343,1075,20
315,343,1072,20
316,342,1069,20
317,342,1067,20
318,343,1065,20
319,343,1062,20
320,343,1055,20
323,1090,1371,20
324,1089,1369,20
325,1089,1369,20
326,1089,1369,20
327,1090,1369,20
328,1090,1367,20
329,1090,1363,20
330,1089,1361,20
331,1089,1357,20
332,1089,1349,20
333,1088,1345,20
334,1088,1344,20
335,1088,1338,20
336,1088,1337,20
337,1089,1333,20
338,1089,1333,20
339,1088,1330,20
340,1088,1327,20
341,1088,1323,20
342,1088,1323,20
343,1088,1319,20
344,1088,1317,20
345,1088,1313,20
346,1088,1308,20
347,1088,1305,20
348,1088,1302,20
349,1088,1301,20
350,1088,1297,20
351,1088,1297,20
352,1088,1293,20
353,1088,1289,20
354,1089,1289,20
355,1089,1285,20
356,1089,1281,20
357,1089,1279,20
358,1089,1275,20
359,1088,1271,20
360,1089,1271,20
361,1089,1271,20
362,1090,1271,20
363,1090,1271,20
364,1089,1269,20
365,1089,1270,20
366,1089,1269,20
367,1089,1267,20
368,1089,1265,20
369,1089,1265,20
370,1089,1264,20
371,1088,1266,20
372,1088,1269,20
373,1089,1274,20
374,1088,1275,20
375,1088,1277,20
376,1088,1277,20
377,1089,1278,20
378,1089,1275,20
379,1089,1278,20
380,1089,1276,20
381,1089,1274,20
382,1089,1274,20
383,1089,1273,20
384,1089,1266,20
385,1089,1265,20
386,1089,1263,20
387,1089,1263,20
388,1089,1263,20
389,1089,1263,20
390,1089,1260,20
391,1089,1260,20
392,1089,1257,20
393,1089,1258,20
394,1089,1258,20
395,1089,1257,20
396,1089,1257,20
397,1089,1257,20
398,1089,1256,20
399,1089,1255,20
400,1089,1255,20
401,1089,1253,20
402,1089,1253,20
403,1089,1253,20
404,1089,1253,20
405,1090,1253,20
406,1090,1253,20
407,1090,1251,20
408,1090,1249,20
409,1090,1249,20
410,1090,1249,20
411,1090,1246,20
412,1089,1245,20
413,1089,1242,20
414,1090,1242,20
415,1090,1239,20
416,1090,1239,20
417,1089,1237,20
418,1089,1233,20
419,1089,1230,20
420,1089,1230,20
421,1089,1223,20
422,1089,1217,20
423,1089,1220,20
424,1088,1216,20
425,1088,1214,20
1,201,1095,21
2,201,1093,21
3,201,1089,21
4,201,1085,21
5,201,1080,21
6,201,1076,21
7,201,1069,21
8,200,1064,21
9,200,1057,21
10,200,1051,21
11,200,1042,21
12,200,1033,21
13,200,1025,21
14,200,1010,21
15,201,1007,21
16,201,1001,21
17,200,994,21
18,200,985,21
19,199,976,21
20,199,969,21
21,199,963,21
22,199,955,21
23,199,949,21
24,199,941,21
25,199,937,21
26,199,933,21
27,199,929,21
28,199,923,21
29,199,915,21
30,199,908,21
31,199,901,21
32,199,896,21
33,199,885,21
34,199,881,21
35,199,876,21
36,199,872,21
37,199,869,21
38,199,863,21
39,198,859,21
40,199,849,21
41,199,844,21
42,199,839,21
43,199,833,21
44,199,827,21
45,199,821,21
46,199,815,21
47,199,809,21
48,199,806,21
49,199,800,21
50,199,795,21
51,199,789,21
52,199,781,21
53,199,775,21
54,199,771,21
55,199,767,21
56,199,762,21
57,199,758,21
58,199,752,21
59,199,748,21
60,199,743,21
61,198,739,21
62,198,735,21
63,198,731,21
64,198,725,21
65,198,721,21
66,198,715,21
67,198,709,21
68,198,700,21
69,198,693,21
70,198,688,21
71,198,682,21
72,198,676,21
73,197,672,21
74,198,669,21
75,198,665,21
76,197,659,21
77,197,654,21
78,197,648,21
79,197,644,21
80,197,641,21
81,198,641,21
82,197,637,21
83,197,633,21
84,197,629,21
85,197,624,21
86,196,621,21
87,196,615,21
88,196,611,21
89,196,605,21
90,197,597,21
91,197,590,21
92,197,585,21
93,197,581,21
94,196,573,21
95,196,567,21
96,196,561,21
97,196,553,21
98,197,546,21
99,197,541,21
100,197,538,21
101,197,534,21
102,197,530,21
103,198,526,21
104,197,524,21
105,197,523,21
106,197,521,21
107,197,519,21
108,197,517,21
109,197,512,21
110,197,509,21
111,196,504,21
112,196,501,21
113,196,493,21
114,196,493,21
115,196,489,21
116,196,483,21
117,196,476,21
118,196,473,21
119,196,469,21
120,196,465,21
121,196,462,21
122,195,457,21
123,196,451,21
124,196,444,21
125,195,441,21
126,195,439,21
127,195,439,21
128,196,439,21
129,196,438,21
130,196,435,21
131,196,433,21
132,196,433,21
133,196,431,21
134,196,429,21
135,196,424,21
136,196,420,21
137,196,414,21
138,196,408,21
139,196,404,21
140,196,398,21
141,196,400,21
142,196,395,21
143,196,391,21
144,196,381,21
145,196,379,21
146,196,374,21
147,196,368,21
148,196,366,21
149,196,363,21
150,196,359,21
151,196,358,21
152,196,350,21
153,196,346,21
154,196,340,21
155,196,336,21
156,196,334,21
157,196,327,21
158,196,324,21
159,196,324,21
160,196,321,21
161,196,321,21
162,196,317,21
163,196,313,21
164,196,309,21
165,196,306,21
166,196,298,21
167,196,292,21
168,195,288,21
169,195,280,21
170,195,278,21
171,195,274,21
172,195,268,21
173,196,264,21
174,195,256,21
175,195,251,21
176,195,245,21
177,195,243,21
178,195,236,21
179,195,236,21
180,195,232,21
181,195,227,21
182,195,220,21
183,195,205,21
184,196,202,21
185,195,195,21
186,195,192,21
187,195,188,21
188,195,179,21
191,195,1352,21
192,195,1342,21
193,195,1333,21
194,195,1325,21
195,195,1318,21
196,195,1313,21
197,195,1309,21
198,195,1304,21
199,195,1295,21
200,195,1290,21
201,195,1282,21
202,195,1274,21
203,195,1269,21
204,195,1264,21
205,195,1259,21
206,195,1252,21
207,195,1244,21
208,194,1241,21
209,194,1236,21
210,194,1232,21
211,194,1228,21
212,194,1222,21
213,195,1217,21
214,195,1212,21
215,195,1203,21
216,195,1198,21
217,195,1190,21
218,195,1184,21
219,195,1180,21
220,195,1174,21
221,195,1165,21
222,195,1160,21
223,195,1155,21
224,195,1149,21
225,195,1141,21
226,195,1136,21
227,195,1133,21
228,195,1127,21
229,195,1118,21
230,195,1109,21
231,194,1106,21
232,194,1097,21
233,195,1090,21
234,194,1085,21
235,195,1080,21
236,195,1074,21
237,195,1067,21
238,196,1064,21
239,195,1056,21
240,195,1051,21
241,195,1045,21
242,195,1041,21
243,195,1036,21
244,195,1032,21
245,195,1026,21
246,195,1017,21
247,195,1011,21
248,195,1008,21
249,195,998,21
250,195,994,21
251,195,988,21
252,195,982,21
253,195,978,21
254,194,970,21
255,194,966,21
256,194,962,21
257,195,956,21
258,195,952,21
259,195,950,21
260,195,946,21
261,195,942,21
262,195,939,21
263,195,935,21
264,195,930,21
265,195,926,21
266,195,923,21
267,195,919,21
268,195,916,21
269,195,912,21
270,195,908,21
271,195,902,21
272,195,896,21
273,195,891,21
274,195,887,21
275,195,882,21
276,195,875,21
277,195,870,21
278,195,868,21
279,195,863,21
280,195,856,21
281,195,852,21
282,195,846,21
283,194,843,21
284,195,839,21
285,195,833,21
286,195,828,21
287,195,823,21
288,195,822,21
289,195,817,21
290,195,811,21
291,196,805,21
292,195,803,21
293,195,798,21
294,195,794,21
295,195,790,21
296,195,787,21
297,195,783,21
298,195,778,21
299,195,774,21
300,195,770,21
301,195,766,21
302,195,763,21
303,195,759,21
304,195,754,21
305,195,749,21
306,195,747,21
307,195,743,21
308,195,739,21
309,195,732,21
310,195,726,21
311,195,720,21
312,195,716,21
313,195,711,21
314,195,707,21
315,195,703,21
316,195,696,21
317,195,690,21
318,195,686,21
319,195,683,21
320,195,677,21
321,195,673,21
322,194,666,21
