tframe,y,x,track_no
148,946,832,25
149,947,826,25
150,947,821,25
151,947,817,25
152,947,813,25
153,947,808,25
154,947,805,25
155,947,800,25
156,947,797,25
157,947,791,25
158,947,786,25
159,947,785,25
160,948,782,25
161,948,778,25
162,947,773,25
163,946,767,25
164,946,764,25
165,946,762,25
166,947,758,25
167,946,754,25
168,947,749,25
169,947,746,25
170,946,744,25
171,946,742,25
172,946,739,25
173,946,735,25
174,946,733,25
175,946,731,25
176,946,726,25
177,946,721,25
178,946,716,25
179,946,712,25
180,946,708,25
181,946,703,25
182,946,699,25
183,946,694,25
184,946,687,25
185,946,683,25
186,946,677,25
187,946,671,25
188,946,665,25
189,946,660,25
190,946,656,25
191,946,651,25
192,946,646,25
193,946,640,25
194,947,636,25
195,947,632,25
196,947,626,25
197,947,624,25
198,947,618,25
199,947,612,25
200,946,605,25
201,947,601,25
202,946,596,25
203,946,592,25
204,946,586,25
205,946,582,25
206,946,577,25
207,946,573,25
208,947,568,25
209,947,563,25
210,947,559,25
211,946,553,25
212,946,547,25
213,946,543,25
214,946,537,25
215,947,533,25
216,947,525,25
217,946,518,25
218,947,513,25
219,947,509,25
223,947,501,25
224,947,497,25
225,946,489,25
226,946,485,25
227,947,477,25
228,947,471,25
229,947,467,25
230,947,463,25
231,946,459,25
232,947,452,25
233,947,445,25
234,947,441,25
235,947,434,25
236,947,429,25
237,947,421,25
238,947,419,25
239,947,413,25
240,947,409,25
241,947,409,25
242,947,409,25
243,947,405,25
244,947,401,25
245,947,397,25
246,947,397,25
247,947,390,25
248,947,393,25
249,947,393,25
250,947,387,25
251,947,375,25
252,947,373,25
253,947,364,25
254,947,357,25
255,947,355,25
256,947,347,25
257,947,347,25
258,947,347,25
259,947,345,25
260,947,344,25
261,947,339,25
262,947,337,25
263,947,337,25
264,947,325,25
265,947,321,25
266,947,319,25
267,947,319,25
268,947,313,25
269,947,311,25
270,947,308,25
271,947,303,25
272,947,301,25
273,947,299,25
274,947,292,25
275,946,284,25
276,946,279,25
277,947,280,25
278,947,277,25
279,947,269,25
280,947,269,25
281,947,269,25
282,947,265,25
283,947,259,25
284,946,253,25
285,947,245,25
286,947,241,25
287,947,245,25
288,947,245,25
289,947,251,25
290,947,256,25
291,947,262,25
292,947,267,25
293,947,270,25
294,947,271,25
295,947,275,25
296,947,283,25
297,947,289,25
298,947,295,25
299,947,296,25
300,947,298,25
301,947,304,25
302,947,313,25
303,947,322,25
304,947,326,25
305,947,338,25
306,947,338,25
307,947,345,25
308,947,355,25
309,947,362,25
310,947,375,25
311,947,384,25
312,946,385,25
313,946,393,25
314,946,399,25
315,946,408,25
316,946,417,25
317,945,426,25
318,945,434,25
319,945,438,25
320,945,447,25
321,946,454,25
322,946,459,25
323,946,462,25
324,946,473,25
325,946,483,25
326,946,495,25
327,946,498,25
328,946,501,25
329,946,505,25
330,946,504,25
331,946,508,25
332,946,518,25
333,946,522,25
334,946,528,25
335,946,535,25
336,946,544,25
337,947,551,25
338,947,559,25
339,946,568,25
340,946,576,25
341,947,586,25
342,946,594,25
343,947,604,25
344,946,611,25
345,946,617,25
346,946,622,25
347,946,628,25
348,947,628,25
349,947,631,25
350,947,631,25
351,946,632,25
352,946,636,25
353,946,642,25
354,946,644,25
355,946,634,25
356,947,627,25
357,947,624,25
358,947,621,25
359,946,616,25
360,946,610,25
361,946,605,25
362,946,601,25
363,946,599,25
364,946,597,25
365,946,597,25
366,946,594,25
367,946,591,25
368,946,585,25
369,946,594,25
370,946,595,25
371,946,593,25
372,946,597,25
373,946,602,25
374,946,605,25
375,946,606,25
376,946,609,25
377,946,620,25
378,946,626,25
1,201,1095,26
2,201,1093,26
3,201,1089,26
4,201,1085,26
5,201,1080,26
6,202,1076,26
7,201,1074,26
8,202,1072,26
9,202,1068,26
10,202,1063,26
11,202,1060,26
12,202,1055,26
13,202,1053,26
14,202,1049,26
15,202,1045,26
16,202,1040,26
17,202,1036,26
18,202,1033,26
19,202,1030,26
20,202,1027,26
21,202,1023,26
22,202,1019,26
23,202,1013,26
24,202,1009,26
25,202,1003,26
26,202,998,26
27,202,995,26
28,202,991,26
29,202,985,26
30,202,982,26
31,202,977,26
32,202,973,26
33,202,967,26
34,202,963,26
35,202,962,26
36,202,959,26
37,202,958,26
38,202,956,26
39,202,951,26
40,202,946,26
41,202,941,26
42,202,937,26
43,202,933,26
44,201,932,26
45,202,930,26
46,202,926,26
47,202,922,26
48,202,918,26
49,202,919,26
50,202,917,26
51,202,912,26
52,202,906,26
53,202,902,26
54,202,897,26
55,202,891,26
56,202,885,26
57,202,881,26
58,202,875,26
59,202,871,26
60,202,865,26
61,202,861,26
62,202,859,26
63,202,858,26
64,202,856,26
65,202,850,26
66,202,844,26
67,202,838,26
68,202,835,26
69,202,831,26
70,202,828,26
71,202,825,26
72,202,825,26
73,202,823,26
74,202,822,26
75,202,819,26
76,202,815,26
77,202,811,26
78,202,805,26
79,202,800,26
80,201,797,26
81,201,793,26
82,201,787,26
83,201,782,26
84,201,779,26
85,201,775,26
86,201,770,26
87,201,768,26
88,201,763,26
89,201,761,26
90,201,758,26
91,201,754,26
92,202,752,26
93,201,745,26
94,201,741,26
95,201,738,26
96,201,735,26
97,201,732,26
98,201,730,26
99,201,728,26
100,201,725,26
101,201,721,26
102,201,718,26
103,201,714,26
104,201,711,26
105,201,704,26
106,201,701,26
107,201,696,26
108,201,691,26
109,201,685,26
110,200,682,26
111,200,678,26
112,201,674,26
113,201,670,26
114,201,667,26
115,201,663,26
116,201,662,26
117,201,662,26
118,201,660,26
119,201,657,26
120,200,651,26
121,200,647,26
122,201,641,26
123,201,637,26
124,201,633,26
125,201,631,26
126,200,629,26
127,200,629,26
128,200,626,26
129,200,624,26
130,201,621,26
131,200,619,26
132,200,617,26
133,200,615,26
136,166,1194,26
137,166,1184,26
138,166,1177,26
139,166,1173,26
140,166,1168,26
141,166,1165,26
142,166,1156,26
143,166,1150,26
144,166,1143,26
145,166,1139,26
146,166,1135,26
147,166,1131,26
148,166,1125,26
149,165,1121,26
150,165,1116,26
151,165,1112,26
152,165,1107,26
153,165,1105,26
154,165,1103,26
155,164,1099,26
156,165,1092,26
157,165,1089,26
158,165,1084,26
159,165,1079,26
160,165,1075,26
161,165,1070,26
162,165,1065,26
163,165,1058,26
164,165,1052,26
165,165,1048,26
166,165,1044,26
167,165,1038,26
168,165,1033,26
169,166,1027,26
170,166,1017,26
171,165,1010,26
172,165,1007,26
173,165,1005,26
174,165,1003,26
175,165,997,26
176,165,990,26
177,165,985,26
178,165,979,26
179,165,975,26
180,165,967,26
181,165,961,26
182,165,956,26
183,165,950,26
184,165,943,26
185,165,935,26
186,165,928,26
187,165,922,26
188,164,917,26
189,165,912,26
190,165,907,26
191,165,898,26
192,165,890,26
193,166,886,26
194,166,882,26
195,166,875,26
196,166,867,26
197,166,859,26
198,167,853,26
199,167,849,26
200,167,843,26
201,167,837,26
202,167,832,26
203,167,825,26
204,167,822,26
205,167,817,26
206,167,811,26
207,167,806,26
208,167,800,26
209,168,791,26
210,168,783,26
211,167,779,26
212,167,773,26
213,167,764,26
214,167,757,26
215,167,752,26
216,167,741,26
217,167,734,26
218,167,729,26
219,167,723,26
220,168,719,26
221,167,713,26
222,167,707,26
223,167,699,26
224,167,693,26
225,167,685,26
226,167,678,26
227,166,673,26
228,166,665,26
229,166,661,26
230,166,656,26
231,166,652,26
232,166,645,26
233,166,637,26
234,166,629,26
235,166,622,26
236,166,617,26
237,166,613,26
238,166,607,26
239,166,601,26
240,166,597,26
241,167,588,26
242,167,581,26
243,167,574,26
244,167,569,26
245,167,565,26
246,167,558,26
247,168,553,26
248,168,547,26
249,168,543,26
250,168,532,26
251,168,527,26
252,168,521,26
253,168,517,26
254,167,511,26
255,167,505,26
256,167,502,26
257,167,493,26
258,167,489,26
259,167,483,26
260,167,477,26
261,167,473,26
262,167,468,26
263,167,464,26
264,167,459,26
265,167,453,26
266,166,448,26
267,166,445,26
268,166,437,26
269,166,431,26
270,165,427,26
271,165,419,26
272,165,413,26
273,165,403,26
274,165,395,26
275,165,387,26
276,165,373,26
277,165,368,26
278,165,365,26
279,165,363,26
280,165,356,26
281,165,353,26
282,165,347,26
283,165,335,26
284,165,334,26
285,165,329,26
286,165,323,26
287,165,315,26
288,165,308,26
289,165,297,26
290,165,289,26
291,165,284,26
292,165,275,26
293,165,269,26
294,165,261,26
295,165,258,26
296,165,252,26
297,165,240,26
298,165,234,26
299,165,226,26
300,166,223,26
301,165,217,26
302,165,213,26
303,165,206,26
304,165,200,26
305,165,193,26
306,165,190,26
307,165,185,26
308,165,177,26
309,165,171,26
310,164,164,26
311,165,161,26
312,165,158,26
313,165,153,26
314,165,146,26
315,165,129,26
316,165,127,26
317,165,125,26
318,165,117,26
319,165,116,26
320,165,110,26
321,165,107,26
322,165,97,26
323,165,91,26
324,165,77,26
325,165,62,26
326,165,53,26
327,165,45,26
328,165,36,26
329,165,30,26
330,166,25,26
331,165,20,26
332,165,12,26
333,165,5,26
334,164,0,26
337,913,1373,26
338,912,1366,26
339,912,1364,26
340,912,1359,26
341,912,1353,26
342,912,1346,26
343,912,1341,26
344,913,1337,26
345,913,1331,26
346,913,1326,26
347,912,1319,26
348,912,1311,26
349,912,1301,26
350,912,1297,26
351,911,1291,26
352,911,1285,26
353,911,1277,26
354,911,1269,26
355,911,1267,26
356,911,1262,26
357,911,1257,26
358,911,1253,26
359,911,1246,26
360,911,1240,26
361,911,1235,26
362,911,1231,26
363,911,1228,26
364,911,1223,26
365,911,1216,26
366,911,1212,26
367,911,1208,26
368,911,1205,26
369,911,1198,26
370,910,1195,26
371,910,1190,26
372,910,1187,26
373,910,1183,26
374,909,1178,26
375,910,1173,26
376,909,1170,26
377,909,1167,26
378,910,1165,26
379,910,1158,26
380,910,1157,26
381,910,1159,26
382,910,1153,26
383,909,1149,26
384,909,1145,26
385,909,1145,26
386,910,1143,26
387,910,1139,26
388,910,1137,26
389,910,1134,26
390,910,1129,26
391,910,1126,26
392,910,1121,26
393,910,1122,26
394,910,1120,26
395,910,1121,26
396,910,1123,26
397,910,1117,26
398,910,1115,26
399,910,1112,26
400,910,1111,26
401,910,1109,26
402,910,1105,26
403,910,1105,26
404,910,1103,26
405,910,1101,26
406,910,1095,26
407,910,1090,26
408,910,1086,26
409,910,1083,26
410,909,1080,26
411,909,1077,26
412,909,1074,26
413,910,1071,26
414,909,1067,26
415,909,1065,26
416,909,1061,26
417,909,1057,26
418,909,1052,26
419,909,1053,26
420,909,1051,26
421,909,1048,26
422,909,1045,26
423,909,1044,26
424,909,1040,26
425,909,1038,26
426,909,1035,26
427,910,1031,26
428,910,1028,26
429,910,1023,26
430,910,1021,26
431,910,1017,26
432,910,1010,26
433,910,1008,26
434,910,1001,26
435,910,999,26
436,910,992,26
437,910,989,26
438,910,985,26
439,910,979,26
440,910,974,26
441,910,967,26
442,910,961,26
443,910,956,26
444,910,949,26
445,910,9,26
1,876,5,27
2,876,15,27
3,875,29,27
4,875,36,27
5,875,42,27
6,875,51,27
7,875,62,27
8,876,68,27
9,875,81,27
10,875,93,27
11,875,99,27
12,875,105,27
13,875,113,27
14,875,117,27
15,875,125,27
16,875,131,27
17,875,139,27
18,875,141,27
19,875,147,27
20,875,147,27
21,875,153,27
22,875,162,27
23,875,169,27
24,875,176,27
25,875,191,27
26,875,208,27
27,875,215,27
28,875,218,27
29,875,221,27
30,874,225,27
31,875,227,27
32,875,231,27
33,875,232,27
34,875,227,27
35,875,210,27
36,875,208,27
37,875,197,27
38,875,192,27
39,875,183,27
40,874,175,27
41,875,164,27
42,876,159,27
43,876,154,27
44,875,154,27
45,875,146,27
46,875,140,27
47,875,132,27
48,875,123,27
49,875,117,27
50,875,104,27
51,875,97,27
52,875,89,27
53,875,81,27
54,875,76,27
55,875,65,27
56,874,60,27
57,875,54,27
58,875,48,27
59,875,41,27
60,875,35,27
61,875,26,27
62,875,18,27
63,875,12,27
64,875,6,27
65,875,0,27
68,158,1373,27
69,158,1369,27
70,158,1367,27
71,158,1360,27
72,158,1355,27
73,158,1349,27
74,158,1341,27
75,158,1335,27
76,158,1328,27
77,158,1323,27
78,158,1319,27
79,158,1315,27
80,157,1308,27
81,157,1297,27
82,157,1291,27
83,157,1285,27
84,157,1279,27
85,157,1275,27
86,157,1265,27
87,158,1260,27
88,158,1256,27
89,158,1251,27
90,158,1249,27
91,158,1249,27
92,158,1249,27
93,158,1241,27
94,158,1237,27
95,158,1234,27
96,158,1229,27
97,158,1221,27
98,158,1217,27
99,158,1212,27
100,158,1209,27
101,158,1205,27
102,158,1203,27
103,158,1201,27
104,158,1201,27
105,158,1203,27
106,158,1193,27
107,158,1192,27
108,158,1185,27
109,158,1181,27
110,158,1174,27
111,158,1169,27
112,158,1161,27
113,158,1157,27
114,158,1153,27
115,158,1150,27
116,158,1144,27
117,158,1142,27
118,158,1139,27
119,158,1136,27
120,158,1134,27
121,158,1130,27
122,158,1129,27
123,158,1125,27
124,158,1124,27
125,158,1125,27
126,158,1124,27
127,158,1121,27
128,158,1130,27
129,158,1132,27
130,158,1134,27
131,158,1136,27
132,158,1138,27
133,158,1138,27
134,158,1138,27
135,157,1138,27
136,157,1140,27
137,158,1138,27
138,158,1140,27
139,158,1141,27
140,158,1140,27
141,158,1142,27
142,158,1140,27
143,158,1140,27
144,158,1140,27
145,158,1140,27
146,158,1140,27
147,158,1135,27
148,158,1134,27
149,158,1134,27
150,158,1134,27
151,158,1132,27
152,158,1132,27
153,158,1132,27
154,158,1130,27
155,158,1130,27
156,158,1130,27
157,158,1130,27
158,158,1135,27
159,159,1136,27
160,159,1136,27
161,159,1137,27
162,159,1136,27
163,159,1136,27
164,159,1136,27
165,159,1136,27
166,159,1136,27
167,158,1136,27
168,158,1136,27
169,158,1135,27
170,158,1133,27
171,158,1136,27
172,158,1136,27
173,158,1136,27
174,158,1137,27
175,158,1137,27
176,158,1137,27
177,158,1137,27
180,343,1171,27
181,343,1169,27
182,344,1163,27
183,344,1157,27
184,344,1154,27
185,345,1147,27
186,345,1141,27
187,345,1137,27
188,345,1132,27
189,345,112128,27
190,345,1122,27
191,345,1117,27
192,345,1109,27
193,345,1102,27
194,345,1101,27
195,345,1095,27
196,345,1090,27
197,345,1089,27
198,345,1089,27
199,345,1086,27
200,345,1082,27
201,345,1081,27
202,345,1079,27
203,346,1070,27
204,346,1066,27
205,345,1061,27
206,345,1058,27
207,345,1053,27
208,345,1049,27
209,346,1046,27
210,345,1044,27
211,345,1041,27
212,345,1036,27
213,346,1032,27
214,346,1026,27
215,346,1021,27
216,346,1015,27
217,346,1010,27
218,346,1005,27
219,346,1001,27
220,346,997,27
221,346,991,27
222,346,986,27
223,346,981,27
224,346,977,27
225,346,971,27
226,346,967,27
227,347,963,27
228,346,959,27
229,346,956,27
230,346,951,27
231,346,946,27
232,346,942,27
233,346,938,27
234,346,933,27
235,346,929,27
236,346,921,27
237,347,916,27
238,347,912,27
239,346,906,27
240,346,902,27
241,346,897,27
242,346,894,27
243,346,890,27
244,346,886,27
245,346,883,27
246,346,881,27
247,346,876,27
248,346,870,27
249,346,866,27
250,346,862,27
251,346,854,27
252,347,848,27
253,347,844,27
254,346,839,27
255,346,833,27
256,346,830,27
257,346,825,27
258,346,821,27
259,346,818,27
260,346,813,27
261,346,808,27
262,345,803,27
263,345,798,27
264,345,796,27
265,345,791,27
266,345,788,27
267,345,784,27
268,345,777,27
269,345,772,27
270,345,769,27
271,345,765,27
272,345,761,27
273,345,755,27
274,345,749,27
275,345,744,27
276,345,741,27
277,345,735,27
278,345,730,27
279,345,724,27
280,345,717,27
281,345,713,27
282,345,708,27
283,345,703,27
284,345,695,27
285,345,690,27
286,345,685,27
287,345,681,27
288,344,673,27
289,344,667,27
290,345,661,27
291,345,658,27
292,345,654,27
293,345,650,27
294,345,647,27
295,345,641,27
296,345,635,27
297,345,632,27
298,345,627,27
299,345,622,27
300,345,617,27
301,345,614,27
302,345,604,27
303,345,597,27
304,345,590,27
305,345,584,27
306,345,579,27
307,345,574,27
308,345,569,27
309,345,561,27
310,345,557,27
311,345,551,27
312,345,544,27
313,345,537,27
314,345,531,27
315,345,526,27
316,345,522,27
317,345,516,27
318,345,509,27
319,345,501,27
320,344,497,27
321,344,492,27
322,344,483,27
323,344,479,27
324,344,473,27
325,344,466,27
326,344,457,27
327,344,449,27
328,344,445,27
329,344,439,27
330,344,434,27
331,344,433,27
332,344,429,27
333,344,420,27
334,344,413,27
335,344,409,27
336,344,403,27
337,344,399,27
338,344,393,27
339,344,389,27
340,344,381,27
341,344,379,27
342,344,371,27
343,344,366,27
344,344,361,27
345,344,355,27
346,344,345,27
347,344,341,27
348,344,337,27
349,344,329,27
350,344,329,27
351,344,328,27
352,344,328,27
353,344,328,27
354,344,323,27
355,344,317,27
356,344,311,27
357,344,309,27
358,344,301,27
359,344,289,27
360,344,282,27
361,344,279,27
362,344,273,27
363,344,269,27
364,344,265,27
365,344,258,27
366,344,253,27
367,344,245,27
368,344,241,27
369,344,233,27
370,344,229,27
371,344,228,27
372,344,223,27
373,344,211,27
374,344,202,27
375,344,194,27
376,344,192,27
377,344,187,27
378,344,184,27
379,344,182,27
380,344,170,27
381,344,162,27
382,344,158,27
383,344,155,27
384,344,148,27
385,344,136,27
386,344,129,27
387,344,121,27
388,344,113,27
389,344,108,27
390,345,101,27
391,345,95,27
392,345,83,27
393,344,78,27
394,344,74,27
395,344,69,27
396,344,62,27
397,344,56,27
398,344,49,27
399,344,41,27
400,344,35,27
401,344,33,27
402,344,27,27
403,344,18,27
404,344,13,27
405,344,6,27
406,344,0,27
409,947,1373,27
410,947,1369,27
411,947,1365,27
412,947,1360,27
413,947,1355,27
414,947,1349,27
415,947,1348,27
416,947,1343,27
417,947,1339,27
418,947,1337,27
419,947,1333,27
420,947,1329,27
421,947,1325,27
422,947,1321,27
423,947,1317,27
424,947,1317,27
425,947,1315,27
426,947,1311,27
427,947,1309,27
428,947,1299,27
429,948,1295,27
430,948,1288,27
431,947,1285,27
432,947,1279,27
433,947,1277,27
434,947,1272,27
435,947,1268,27
436,947,1263,27
437,947,1260,27
438,947,1256,27
439,947,1253,27
440,947,1250,27
441,947,1249,27
442,947,1247,27
443,947,1244,27
444,947,1241,27
445,947,1237,27
446,947,1235,27
447,947,1233,27
448,947,1229,27
449,947,1225,27
450,946,1221,27
451,946,1221,27
452,947,1219,27
453,947,1216,27
454,947,1214,27
455,946,1212,27
456,946,1208,27
457,946,1203,27
458,947,1198,27
459,947,1194,27
460,947,1188,27
461,947,1185,27
462,947,1181,27
463,946,1177,27
464,946,1175,27
1,768,1234,28
2,768,1227,28
3,767,1218,28
4,767,1210,28
5,767,1202,28
6,767,1195,28
7,767,1190,28
8,767,1186,28
9,767,1176,28
10,767,1168,28
11,767,1158,28
12,767,1149,28
13,767,1143,28
14,767,1138,28
15,767,1134,28
16,767,1128,28
17,767,1118,28
18,767,1106,28
19,767,1101,28
20,767,1091,28
21,767,1081,28
22,766,1074,28
23,767,1063,28
24,767,1056,28
25,767,1052,28
26,767,1045,28
27,767,1041,28
28,767,1034,28
29,767,1027,28
30,767,1017,28
31,767,1010,28
32,767,1008,28
33,766,1002,28
34,767,994,28
35,767,988,28
36,767,982,28
37,767,976,28
38,767,973,28
39,767,969,28
40,767,959,28
41,767,946,28
42,767,945,28
43,767,940,28
44,767,938,28
45,767,932,28
46,767,929,28
47,767,921,28
48,767,911,28
49,767,907,28
50,767,902,28
51,767,894,28
52,767,890,28
53,767,882,28
54,767,878,28
55,767,874,28
56,767,868,28
57,767,863,28
58,767,858,28
59,767,854,28
60,766,847,28
61,767,840,28
62,767,834,28
63,767,828,28
64,767,821,28
65,767,814,28
66,767,806,28
67,767,802,28
68,767,797,28
69,767,788,28
70,767,781,28
71,767,774,28
72,768,768,28
73,768,761,28
74,768,755,28
75,768,750,28
76,768,748,28
77,768,745,28
78,768,739,28
79,768,733,28
80,767,724,28
81,768,718,28
82,768,712,28
83,768,705,28
84,767,695,28
85,767,691,28
86,767,683,28
87,767,681,28
88,767,674,28
89,767,668,28
90,767,665,28
91,767,661,28
92,767,657,28
93,767,654,28
94,767,650,28
95,767,646,28
96,767,641,28
97,767,636,28
98,767,632,28
99,767,627,28
100,767,622,28
101,767,615,28
102,767,608,28
103,767,604,28
104,767,595,28
105,767,588,28
106,768,580,28
107,767,577,28
108,767,569,28
109,767,563,28
110,766,561,28
111,768,553,28
112,768,547,28
113,768,539,28
114,768,535,28
115,768,529,28
116,768,525,28
117,767,519,28
118,767,513,28
119,767,508,28
120,767,503,28
121,767,496,28
122,767,489,28
123,767,479,28
124,767,471,28
125,767,463,28
126,767,455,28
127,767,449,28
128,767,445,28
129,767,441,28
130,767,437,28
131,767,435,28
132,767,430,28
133,767,425,28
134,767,417,28
135,767,413,28
136,767,406,28
137,767,401,28
138,767,395,28
139,767,393,28
140,767,391,28
141,767,377,28
142,767,371,28
143,767,365,28
144,767,361,28
145,767,357,28
146,767,349,28
147,767,345,28
148,767,340,28
149,767,337,28
150,767,333,28
151,767,327,28
152,767,320,28
153,768,314,28
154,768,309,28
155,767,305,28
156,767,299,28
157,767,295,28
158,767,289,28
159,767,288,28
160,767,282,28
161,767,274,28
162,767,265,28
163,767,260,28
164,767,250,28
165,767,244,28
166,767,240,28
169,775,0,28
170,775,0,28
171,775,0,28
172,775,10,28
173,775,20,28
174,774,26,28
175,775,34,28
176,775,40,28
177,775,49,28
178,775,51,28
179,774,61,28
180,774,74,28
181,774,78,28
182,774,85,28
183,775,86,28
184,774,94,28
185,774,106,28
186,774,112,28
187,774,119,28
188,774,126,28
189,774,130,28
190,774,134,28
191,774,145,28
192,774,152,28
193,774,160,28
194,774,159,28
195,774,167,28
196,774,173,28
197,774,182,28
198,774,186,28
199,774,198,28
200,774,202,28
201,774,204,28
202,774,213,28
203,774,218,28
204,775,227,28
205,774,237,28
206,774,244,28
207,774,250,28
208,774,253,28
209,774,258,28
210,774,259,28
211,775,260,28
212,774,263,28
213,774,275,28
214,774,286,28
215,774,295,28
216,774,305,28
217,774,315,28
218,774,325,28
219,774,333,28
220,774,338,28
221,774,344,28
222,774,350,28
223,774,353,28
224,774,353,28
225,774,352,28
226,774,353,28
227,774,348,28
228,774,351,28
229,774,355,28
230,774,351,28
231,774,351,28
232,774,345,28
233,774,343,28
234,774,333,28
235,774,333,28
236,774,329,28
237,774,317,28
238,774,313,28
239,774,301,28
240,774,297,28
241,774,289,28
242,774,280,28
243,774,268,28
244,774,267,28
245,774,263,28
246,774,257,28
247,774,245,28
248,774,242,28
249,774,232,28
250,774,224,28
251,774,218,28
252,774,210,28
253,774,206,28
254,774,198,28
255,774,188,28
256,774,181,28
257,774,179,28
258,774,175,28
259,774,174,28
260,774,169,28
261,774,164,28
262,774,155,28
263,774,151,28
264,774,145,28
265,774,142,28
266,774,133,28
267,774,128,28
268,774,118,28
269,774,114,28
270,774,104,28
271,774,97,28
272,773,89,28
273,773,85,28
274,773,82,28
275,773,78,28
276,774,69,28
277,774,65,28
278,774,57,28
279,774,50,28
280,774,42,28
281,774,37,28
282,774,31,28
283,774,27,28
284,773,24,28
285,773,23,28
286,773,20,28
287,773,16,28
288,773,13,28
289,773,13,28
290,773,6,28
291,773,5,28
292,773,0,28
295,959,8,28
296,964,26,28
297,964,34,28
298,964,38,28
299,964,48,28
300,964,55,28
301,964,60,28
302,964,69,28
303,964,74,28
304,964,78,28
305,964,84,28
306,964,92,28
307,964,104,28
308,964,115,28
309,964,123,28
310,964,126,28
311,964,136,28
312,964,149,28
313,964,156,28
314,964,159,28
315,964,164,28
316,964,171,28
317,964,180,28
318,964,193,28
319,964,204,28
320,964,214,28
321,964,225,28
322,964,236,28
323,964,248,28
324,964,262,28
325,964,275,28
326,962,291,28
327,962,305,28
328,962,319,28
329,962,322,28
330,962,326,28
331,962,329,28
332,962,333,28
333,962,343,28
334,962,356,28
335,962,363,28
337,962,388,28
338,962,397,28
339,962,408,28
340,962,418,28
341,962,427,28
342,962,432,28
343,962,442,28
344,962,447,28
345,962,452,28
346,962,458,28
347,962,464,28
348,962,468,28
349,962,478,28
350,962,481,28
351,962,492,28
352,962,501,28
353,962,505,28
354,962,506,28
355,962,516,28
356,962,520,28
357,963,521,28
358,963,522,28
359,963,520,28
360,963,520,28
361,963,519,28
362,963,523,28
363,963,522,28
364,963,522,28
365,963,519,28
366,963,521,28
367,963,527,28
368,963,524,28
369,963,522,28
370,962,512,28
371,962,506,28
372,962,504,28
373,962,499,28
375,962,486,28
376,962,478,28
377,962,472,28
378,962,469,28
379,962,460,28
381,962,438,28
382,962,431,28
383,962,419,28
384,962,409,28
385,962,401,28
386,962,396,28
387,962,388,28
388,962,385,28
389,962,377,28
390,962,367,28
391,962,361,28
392,962,350,28
395,944,7,28
396,944,18,28
397,944,33,28
398,944,40,28
399,944,53,28
400,943,70,28
401,943,86,28
402,943,96,28
403,943,102,28
404,943,117,28
405,943,131,28
406,942,140,28
407,943,148,28
408,944,160,28
409,944,177,28
410,943,192,28
411,944,196,28
412,944,200,28
413,944,209,28
414,943,221,28
415,943,229,28
416,943,236,28
417,943,247,28
418,943,249,28
419,943,258,28
420,943,264,28
421,943,266,28
422,943,272,28
423,943,278,28
424,943,282,28
425,943,292,28
426,943,307,28
427,943,318,28
428,943,329,28
429,943,330,28
430,943,340,28
431,943,342,28
432,943,342,28
433,942,356,28
434,942,356,28
435,943,358,28
436,942,360,28
437,942,373,28
438,942,377,28
439,942,375,28
440,942,378,28
441,942,379,28
442,942,383,28
443,942,391,28
444,942,400,28
445,942,408,28
446,942,412,28
447,942,418,28
448,942,423,28
449,942,429,28
450,942,429,28
451,942,430,28
452,942,430,28
453,942,426,28
454,942,427,28
455,942,426,28
456,942,426,28
457,942,426,28
458,942,424,28
459,942,423,28
460,942,422,28
461,942,420,28
462,942,422,28
463,942,426,28
464,942,427,28
465,942,422,28
466,942,428,28
467,942,424,28
468,942,424,28
469,942,419,28
470,942,419,28
471,942,412,28
472,942,409,28
473,942,408,28
474,942,408,28
475,942,407,28
476,942,401,28
477,942,401,28
478,942,402,28
479,942,398,28
480,942,400,28
481,942,398,28
482,942,398,28
483,941,398,28
484,941,396,28
1,522,1343,29
2,522,1326,29
3,522,1312,29
4,522,1292,29
5,522,1282,29
6,522,1269,29
7,523,1256,29
8,523,1242,29
9,523,1228,29
10,523,1213,29
11,523,1203,29
12,523,1187,29
13,523,1180,29
14,523,1169,29
15,523,1158,29
16,522,1146,29
17,522,1134,29
18,522,1116,29
19,523,1100,29
20,523,1087,29
21,522,1077,29
22,522,1061,29
23,522,1047,29
24,522,1034,29
25,522,1014,29
26,522,1007,29
27,522,986,29
28,522,973,29
29,522,962,29
30,522,948,29
31,521,937,29
32,522,926,29
33,522,915,29
34,522,898,29
35,522,883,29
36,522,868,29
37,522,853,29
38,522,837,29
39,521,821,29
40,522,803,29
41,522,791,29
42,522,778,29
43,522,766,29
44,522,757,29
45,522,748,29
46,522,738,29
47,522,727,29
48,521,713,29
49,522,698,29
50,522,688,29
51,522,681,29
52,522,672,29
53,521,664,29
54,522,652,29
55,523,642,29
56,522,628,29
57,522,620,29
59,522,589,29
60,522,579,29
61,521,569,29
62,521,557,29
63,521,548,29
64,522,539,29
65,522,532,29
66,521,525,29
67,522,525,29
68,522,521,29
69,522,509,29
70,522,497,29
71,522,483,29
72,523,474,29
73,522,464,29
74,521,454,29
75,521,447,29
76,521,437,29
77,521,427,29
78,521,414,29
79,521,406,29
80,521,396,29
81,521,382,29
82,521,375,29
83,521,371,29
84,521,365,29
85,521,356,29
86,521,348,29
87,521,337,29
88,521,332,29
89,521,321,29
90,521,312,29
91,521,307,29
92,521,302,29
93,521,294,29
94,521,288,29
