tframe,y,x,track_no
83,432,1103,8
84,432,1107,8
85,432,1102,8
86,432,1103,8
87,432,1103,8
88,432,1102,8
89,432,1103,8
90,432,1100,8
91,432,1098,8
92,432,1096,8
93,432,1096,8
94,432,1095,8
95,432,1094,8
96,432,1092,8
97,432,1091,8
98,432,1088,8
99,432,1086,8
100,432,1084,8
101,432,1084,8
102,432,1082,8
103,432,1082,8
104,432,1082,8
105,432,1083,8
106,432,1083,8
107,432,1083,8
108,431,1083,8
109,431,1083,8
110,431,1081,8
111,432,1081,8
112,432,1081,8
113,432,1081,8
114,432,1081,8
115,432,1081,8
116,432,1081,8
117,432,1079,8
118,432,1078,8
119,432,1075,8
120,432,1074,8
121,432,1074,8
122,432,1072,8
123,432,1072,8
124,432,1071,8
125,432,1070,8
126,432,1070,8
127,432,1069,8
128,432,1068,8
129,432,1066,8
130,432,1066,8
131,432,1065,8
132,432,1064,8
133,432,1063,8
134,431,1061,8
135,432,1059,8
136,432,1057,8
137,432,1055,8
138,432,1055,8
139,432,1053,8
140,432,1052,8
141,432,1049,8
142,432,1045,8
143,432,1043,8
144,432,1042,8
145,432,1041,8
146,432,1040,8
147,432,1039,8
148,432,1037,8
149,432,1035,8
150,432,1033,8
151,432,1031,8
152,432,1027,8
153,432,1027,8
154,432,1025,8
155,432,1023,8
156,432,1015,8
157,431,1010,8
158,432,1007,8
159,432,1004,8
160,432,1003,8
161,432,1005,8
162,432,997,8
163,432,991,8
164,432,988,8
165,432,985,8
166,432,981,8
167,432,979,8
168,432,979,8
169,432,977,8
172,444,1368,8
173,444,1368,8
174,445,1366,8
175,444,1364,8
176,444,1360,8
177,445,1358,8
178,444,1352,8
179,444,1349,8
180,444,1344,8
181,444,1340,8
182,444,1336,8
183,444,1331,8
184,444,1327,8
185,444,1324,8
186,444,1321,8
187,444,1317,8
188,444,1316,8
189,444,1316,8
190,444,1298,8
191,444,1296,8
192,444,1294,8
193,444,1293,8
194,444,1289,8
195,445,1285,8
196,445,1279,8
197,445,1272,8
198,445,1269,8
199,445,1266,8
200,445,1262,8
201,445,1258,8
202,445,1254,8
203,445,1248,8
204,445,1245,8
205,444,1242,8
206,444,1238,8
207,445,1233,8
208,444,1229,8
209,445,1225,8
210,445,1222,8
211,444,1221,8
212,444,1218,8
213,444,1216,8
214,445,1213,8
215,445,1211,8
216,445,1205,8
217,445,1197,8
218,445,1188,8
219,445,1183,8
220,445,1178,8
221,444,1173,8
222,444,1169,8
223,445,1165,8
224,445,1159,8
225,445,1153,8
226,445,1152,8
227,445,1146,8
228,444,1143,8
229,444,1140,8
230,445,1136,8
231,445,1133,8
232,446,1133,8
233,446,1133,8
234,445,1129,8
235,444,1128,8
236,444,1124,8
237,444,1122,8
238,444,1118,8
239,445,1118,8
240,445,1118,8
241,444,1112,8
242,445,1105,8
243,445,1106,8
244,445,1105,8
245,445,1102,8
246,444,1100,8
247,444,1097,8
248,444,1093,8
249,444,1090,8
250,444,10,8
1,731,985,9
2,731,983,9
3,731,984,9
4,731,989,9
5,730,1001,9
6,730,1007,9
7,730,1020,9
8,730,1025,9
9,730,1031,9
10,731,1033,9
11,730,1037,9
12,731,1041,9
13,731,1041,9
14,730,1041,9
15,730,1044,9
16,730,1045,9
17,730,1048,9
18,730,1053,9
19,731,1056,9
20,730,1056,9
21,730,1057,9
22,730,1056,9
23,730,1057,9
24,730,1058,9
25,730,1056,9
26,731,1057,9
27,731,1059,9
28,731,1059,9
29,731,1065,9
30,730,1073,9
31,729,1073,9
32,729,1072,9
33,729,1073,9
34,729,1073,9
35,729,1073,9
36,729,1073,9
37,729,1069,9
38,729,1063,9
39,729,1061,9
40,729,1049,9
41,729,1046,9
42,729,1041,9
43,729,1037,9
44,729,1035,9
45,728,1029,9
46,727,1021,9
47,728,1019,9
50,169,1224,9
51,169,1228,9
52,169,1228,9
53,169,1224,9
54,169,1223,9
55,168,1219,9
56,168,1218,9
57,168,1216,9
58,168,1216,9
59,168,1214,9
60,168,1211,9
61,168,1208,9
62,168,1206,9
63,168,1203,9
64,168,1197,9
65,168,1190,9
66,168,1186,9
67,168,1182,9
68,168,1178,9
69,168,1175,9
70,168,1172,9
71,168,1170,9
72,168,1169,9
73,168,1169,9
74,168,1167,9
75,168,1165,9
76,168,1163,9
77,168,1159,9
78,168,1155,9
79,167,1151,9
80,167,1149,9
81,168,1147,9
82,168,1144,9
83,168,1141,9
84,168,1138,9
85,168,1135,9
86,168,1133,9
87,168,1131,9
88,168,1129,9
89,168,1127,9
90,168,1122,9
91,168,1119,9
92,168,1118,9
93,168,1115,9
94,168,1113,9
95,168,1108,9
96,168,1105,9
97,168,1105,9
98,168,1103,9
99,168,1103,9
100,168,1105,9
101,168,1103,9
102,168,1099,9
103,168,1097,9
104,168,1096,9
105,168,1096,9
106,168,1095,9
107,168,1092,9
108,168,1089,9
109,167,1086,9
110,167,1084,9
111,168,1081,9
112,168,1079,9
113,168,1076,9
114,168,1074,9
115,168,1070,9
116,168,1069,9
117,168,1068,9
118,168,1066,9
119,168,1064,9
120,168,1062,9
121,168,1060,9
122,168,1057,9
123,168,1054,9
124,168,1050,9
125,169,1049,9
126,169,1047,9
127,169,1044,9
128,169,1041,9
129,169,1038,9
130,169,1035,9
131,169,1033,9
132,169,1031,9
133,169,1029,9
134,169,1026,9
135,169,1022,9
136,169,1018,9
137,169,1018,9
138,169,1010,9
139,169,1010,9
140,169,1008,9
141,169,1003,9
142,169,1003,9
143,169,998,9
144,169,995,9
145,169,992,9
146,169,990,9
147,169,987,9
148,169,984,9
149,169,979,9
150,169,979,9
151,169,977,9
152,169,976,9
153,169,974,9
154,169,970,9
155,169,968,9
156,169,966,9
157,169,964,9
158,169,962,9
159,169,958,9
160,169,956,9
161,169,952,9
162,169,949,9
163,169,944,9
164,169,941,9
165,169,940,9
166,169,938,9
167,169,937,9
168,169,934,9
169,169,932,9
170,169,930,9
171,169,929,9
172,169,925,9
173,169,922,9
174,169,919,9
175,169,916,9
176,169,914,9
177,169,910,9
178,169,909,9
179,169,906,9
180,169,903,9
181,169,900,9
182,169,898,9
183,169,894,9
184,169,890,9
185,169,888,9
186,169,886,9
187,169,883,9
188,169,878,9
189,169,874,9
190,169,872,9
191,169,871,9
192,169,869,9
193,169,868,9
194,169,866,9
195,169,866,9
196,169,864,9
197,169,864,9
198,169,862,9
199,169,862,9
200,169,862,9
201,169,862,9
202,169,861,9
203,169,861,9
204,169,860,9
205,169,858,9
206,169,857,9
207,169,857,9
208,169,857,9
209,169,854,9
210,169,852,9
211,169,851,9
212,169,847,9
213,169,846,9
214,169,844,9
215,169,844,9
216,169,844,9
217,169,842,9
218,169,842,9
219,169,841,9
220,169,840,9
221,169,838,9
222,170,838,9
223,169,837,9
224,169,833,9
225,169,832,9
226,169,829,9
227,169,828,9
1,974,1369,10
2,973,1363,10
3,973,1352,10
4,974,1345,10
5,973,1338,10
6,972,1333,10
7,973,1325,10
8,973,1319,10
9,973,1313,10
10,973,1305,10
11,971,1298,10
12,971,1292,10
13,972,1285,10
14,972,1278,10
15,973,1272,10
16,973,1263,10
17,973,1254,10
18,973,1247,10
19,973,1244,10
20,973,1236,10
21,972,1231,10
22,972,1225,10
23,972,1220,10
24,972,1213,10
25,971,1207,10
26,971,1200,10
27,972,1197,10
28,971,1195,10
29,971,1189,10
30,972,1181,10
31,971,1174,10
32,971,1170,10
33,971,1165,10
34,971,1159,10
35,971,1155,10
36,971,1147,10
37,971,1143,10
38,971,1139,10
39,971,1135,10
40,971,1133,10
41,971,1129,10
42,971,1129,10
43,971,1120,10
44,971,1118,10
45,971,1111,10
46,971,1105,10
47,971,1104,10
48,971,1097,10
49,971,1094,10
50,971,1089,10
51,971,1082,10
52,971,1078,10
53,971,1073,10
54,972,1071,10
55,972,1064,10
56,971,1059,10
57,971,1051,10
58,971,1048,10
59,973,1043,10
60,971,1038,10
61,971,1035,10
62,971,1031,10
63,971,1026,10
64,971,1021,10
65,972,1019,10
66,972,1011,10
67,971,1003,10
68,972,996,10
69,971,989,10
70,971,981,10
71,971,974,10
72,972,971,10
73,972,968,10
74,972,965,10
75,971,962,10
76,971,958,10
77,971,947,10
78,971,939,10
79,971,935,10
80,971,929,10
81,971,920,10
82,971,916,10
83,971,907,10
84,971,903,10
85,971,897,10
86,971,892,10
87,971,885,10
88,971,881,10
89,971,875,10
90,971,868,10
91,971,865,10
92,971,856,10
93,971,848,10
94,971,841,10
95,971,837,10
96,971,833,10
97,971,830,10
98,971,821,10
99,971,815,10
100,971,809,10
101,971,803,10
102,971,796,10
103,971,792,10
104,971,789,10
105,971,780,10
106,971,773,10
107,971,766,10
108,971,759,10
109,971,754,10
110,971,745,10
111,971,739,10
112,971,733,10
113,971,725,10
114,971,723,10
115,971,717,10
116,971,717,10
117,971,708,10
118,971,703,10
119,971,701,10
120,971,695,10
121,971,689,10
122,971,684,10
123,971,679,10
124,971,673,10
125,971,667,10
126,971,661,10
127,971,656,10
128,971,647,10
129,971,644,10
130,971,634,10
131,971,629,10
132,971,623,10
133,972,618,10
134,971,615,10
135,971,607,10
136,973,601,10
137,973,594,10
138,972,591,10
139,973,585,10
140,973,579,10
141,972,574,10
142,972,569,10
143,972,563,10
144,972,557,10
145,973,550,10
146,972,541,10
147,972,535,10
148,972,531,10
149,972,525,10
150,971,522,10
151,971,515,10
152,971,509,10
153,972,501,10
154,972,499,10
155,973,495,10
156,971,491,10
157,972,481,10
158,972,473,10
159,972,466,10
160,972,461,10
161,972,456,10
162,972,449,10
163,972,445,10
164,972,441,10
165,972,437,10
166,972,431,10
167,972,425,10
168,971,418,10
169,971,409,10
170,971,404,10
171,971,395,10
172,971,388,10
173,971,382,10
174,973,377,10
175,972,375,10
176,972,368,10
177,973,362,10
178,972,354,10
179,972,345,10
1,1092,836,11
2,1091,829,11
3,1091,824,11
4,1091,819,11
5,1091,815,11
6,1091,811,11
7,1091,807,11
8,1092,805,11
9,1092,797,11
10,1092,791,11
11,1092,783,11
12,1093,775,11
13,1093,769,11
14,1093,761,11
15,1093,753,11
16,1093,745,11
17,1093,739,11
18,1093,733,11
19,1093,729,11
20,1093,725,11
21,1093,718,11
22,1093,712,11
23,1093,709,11
24,1093,701,11
25,1093,693,11
26,1093,688,11
27,1093,681,11
28,1093,677,11
29,1093,673,11
30,1093,667,11
31,1093,662,11
32,1093,658,11
33,1093,655,11
34,1093,650,11
35,1093,646,11
36,1093,643,11
37,1093,641,11
38,1093,639,11
39,1093,636,11
40,1093,632,11
41,1093,629,11
42,1093,623,11
43,1094,617,11
44,1094,613,11
45,1093,609,11
46,1093,605,11
47,1093,603,11
48,1093,597,11
49,1093,594,11
50,1093,589,11
51,1093,583,11
52,1093,578,11
53,1093,575,11
54,1093,572,11
55,1093,569,11
56,1093,565,11
57,1093,563,11
58,1093,557,11
59,1093,553,11
60,1093,549,11
61,1093,547,11
62,1094,541,11
63,1093,539,11
64,1093,532,11
65,1093,529,11
66,1093,524,11
67,1093,519,11
68,1093,517,11
69,1093,512,11
70,1093,506,11
71,1093,505,11
72,1093,503,11
73,1093,497,11
74,1093,491,11
75,1093,481,11
76,1093,478,11
77,1093,473,11
78,1093,469,11
79,1093,465,11
80,1093,461,11
81,1093,457,11
82,1093,451,11
83,1093,446,11
84,1093,440,11
85,1093,435,11
86,1093,433,11
87,1093,427,11
88,1093,422,11
89,1093,417,11
90,1093,413,11
91,1093,405,11
92,1093,397,11
93,1093,393,11
94,1093,391,11
95,1093,388,11
96,1093,385,11
97,1093,377,11
98,1093,370,11
99,1093,364,11
100,1093,361,11
101,1093,359,11
102,1093,359,11
103,1093,357,11
104,1093,355,11
105,1093,347,11
106,1093,339,11
107,1093,335,11
108,1093,324,11
109,1093,313,11
110,1093,301,11
111,1093,291,11
112,1093,287,11
113,1093,280,11
114,1093,271,11
115,1093,260,11
116,1093,253,11
117,1093,249,11
118,1093,241,11
119,1093,231,11
120,1093,227,11
121,1093,221,11
122,1093,216,11
123,1093,215,11
124,1093,209,11
125,1093,201,11
126,1093,193,11
127,1093,185,11
128,1093,175,11
129,1093,169,11
130,1093,161,11
131,1093,157,11
132,1093,148,11
133,1093,141,11
134,1093,132,11
135,1093,120,11
136,1093,109,11
137,1093,94,11
138,1093,85,11
139,1093,73,11
140,1093,67,11
141,1093,61,11
142,1093,50,11
143,1093,41,11
144,1093,33,11
145,1093,21,11
146,1093,12,11
147,1093,2,11
150,906,924,11
151,906,929,11
152,905,927,11
153,906,923,11
154,906,925,11
155,906,929,11
156,906,931,11
157,907,923,11
158,907,919,11
159,907,920,11
160,907,913,11
161,907,905,11
162,907,902,11
163,906,899,11
164,906,893,11
165,907,886,11
166,907,880,11
167,907,872,11
168,907,864,11
169,907,858,11
170,907,853,11
171,906,847,11
172,907,841,11
173,906,837,11
174,906,832,11
175,907,825,11
176,907,820,11
177,907,816,11
178,907,812,11
179,907,809,11
180,907,799,11
181,907,793,11
182,907,788,11
183,907,783,11
184,907,779,11
185,907,773,11
186,906,761,11
187,907,756,11
188,907,753,11
189,907,747,11
190,907,745,11
191,907,741,11
192,906,740,11
193,906,736,11
194,906,732,11
195,906,729,11
196,906,725,11
197,907,719,11
198,906,717,11
199,906,716,11
200,906,716,11
201,906,712,11
202,906,709,11
203,906,708,11
1,652,1186,12
2,652,1183,12
3,652,1183,12
4,652,1183,12
5,652,1183,12
6,652,1183,12
7,652,1181,12
8,652,1181,12
9,652,1180,12
10,652,1180,12
11,652,1181,12
12,652,1181,12
13,652,1181,12
14,652,1181,12
15,652,1181,12
16,652,1181,12
17,652,1181,12
18,652,1181,12
19,652,1181,12
20,652,1181,12
21,652,1181,12
22,653,1181,12
23,653,1179,12
24,652,1177,12
25,652,1174,12
26,653,1173,12
27,653,1171,12
28,652,1169,12
29,652,1169,12
30,652,1168,12
31,652,1169,12
32,652,1168,12
33,652,1167,12
34,652,1167,12
35,652,1167,12
36,652,1166,12
37,652,1164,12
38,652,1163,12
39,652,1161,12
40,652,1161,12
41,652,1160,12
42,651,1160,12
43,652,1160,12
44,652,1160,12
45,652,1161,12
46,652,1161,12
47,652,1161,12
48,652,1161,12
49,653,1161,12
50,653,1161,12
51,653,1161,12
52,653,1161,12
53,653,1161,12
54,653,1161,12
55,653,1161,12
56,653,1161,12
57,653,1161,12
58,653,1161,12
59,653,1161,12
60,653,1161,12
61,653,1161,12
62,653,1161,12
63,653,1161,12
64,653,1161,12
65,653,1161,12
66,653,1161,12
67,653,1161,12
68,653,1161,12
69,654,1161,12
70,654,1161,12
71,654,1161,12
72,654,1161,12
73,656,1161,12
74,656,1161,12
75,655,1161,12
76,654,1161,12
77,654,1161,12
78,654,1161,12
79,655,1161,12
80,655,1161,12
81,655,1160,12
82,655,1158,12
83,655,1151,12
84,655,1152,12
85,655,1149,12
86,655,1149,12
87,655,1148,12
88,655,1147,12
89,655,1148,12
90,655,1147,12
91,655,1147,12
92,655,1148,12
93,656,1147,12
94,655,1147,12
95,655,1145,12
96,655,1144,12
97,655,1144,12
98,655,1146,12
99,656,1146,12
100,656,1145,12
101,656,1143,12
102,656,1144,12
103,657,1143,12
104,656,1140,12
105,658,1139,12
106,657,1137,12
107,657,1136,12
108,656,1136,12
109,656,1134,12
110,655,1134,12
111,655,1134,12
112,656,1133,12
113,656,1130,12
114,656,1130,12
115,655,1127,12
116,655,1120,12
117,655,1121,12
118,656,1127,12
119,656,1127,12
120,656,1124,12
121,656,1126,12
122,656,1123,12
123,656,1121,12
124,656,1125,12
125,656,1128,12
126,655,1116,12
127,655,1129,12
128,656,1120,12
129,656,1126,12
130,656,1124,12
131,656,1122,12
132,656,1115,12
133,657,1115,12
134,656,1115,12
135,656,1115,12
136,656,1119,12
137,656,1109,12
138,655,1109,12
139,655,1106,12
140,656,1106,12
141,656,1105,12
142,656,1106,12
143,656,1103,12
144,656,1105,12
145,656,1109,12
146,656,1105,12
147,656,1106,12
148,656,1106,12
149,656,1107,12
150,656,1109,12
151,656,1109,12
152,657,1106,12
153,656,1109,12
154,656,1106,12
155,656,1106,12
156,656,1105,12
157,655,1103,12
158,655,1103,12
159,655,1105,12
160,655,1105,12
161,656,1103,12
162,656,1104,12
163,656,1108,12
164,656,1109,12
165,656,1106,12
166,656,1109,12
167,656,1109,12
168,656,1109,12
169,655,1109,12
170,655,1109,12
171,655,1109,12
172,655,1109,12
173,656,1109,12
174,656,1109,12
175,657,1109,12
176,658,1109,12
177,657,1109,12
178,656,1109,12
179,657,1109,12
180,656,1109,12
181,656,1109,12
182,656,1109,12
183,656,1109,12
184,656,1109,12
185,657,1109,12
186,657,1107,12
187,657,1109,12
188,657,1109,12
189,657,1106,12
190,657,1106,12
191,658,1109,12
192,658,1109,12
193,658,1109,12
194,658,1109,12
195,657,1109,12
196,657,1108,12
197,657,1103,12
198,657,1109,12
199,656,1107,12
200,657,1106,12
201,656,1104,12
202,656,1102,12
203,655,1103,12
204,655,1104,12
205,655,1103,12
206,655,1105,12
207,656,1101,12
208,656,1099,12
209,656,1097,12
210,656,1099,12
211,657,1099,12
212,656,1097,12
213,656,1096,12
216,444,0,12
217,444,0,12
218,443,0,12
219,443,11,12
220,443,15,12
221,443,19,12
222,443,27,12
223,443,33,12
224,443,42,12
225,443,50,12
226,443,54,12
227,443,61,12
228,443,63,12
229,443,72,12
230,443,80,12
231,443,84,12
232,443,89,12
233,443,97,12
234,443,103,12
235,443,112,12
236,443,116,12
237,443,124,12
238,444,128,12
239,444,134,12
240,444,144,12
241,444,151,12
242,444,159,12
243,444,163,12
244,444,168,12
245,445,169,12
246,444,170,12
247,444,174,12
248,444,178,12
249,444,184,12
250,444,196,12
251,444,197,12
252,444,203,12
253,444,202,12
254,444,209,12
255,444,217,12
1,1018,0,13
2,1018,0,13
3,1018,0,13
4,1018,0,13
5,1018,0,13
6,1018,0,13
7,1018,0,13
8,1019,0,13
9,1019,0,13
10,1018,0,13
11,1018,0,13
12,1018,0,13
13,1018,0,13
14,1018,0,13
15,1018,0,13
16,1018,0,13
17,1018,0,13
18,1018,0,13
19,1018,0,13
20,1018,0,13
21,1018,0,13
22,1018,0,13
23,1018,0,13
24,1018,0,13
25,1018,0,13
26,1018,0,13
27,1018,0,13
28,1018,0,13
29,1018,0,13
30,1018,0,13
31,1018,0,13
32,1018,0,13
33,1018,0,13
34,1018,0,13
35,1018,0,13
36,1018,0,13
37,1018,0,13
38,1018,0,13
39,1018,0,13
40,1018,0,13
41,1018,0,13
42,1018,0,13
43,1018,0,13
44,1018,0,13
45,1018,0,13
46,1018,0,13
47,1018,0,13
48,1018,0,13
49,1018,0,13
50,1018,0,13
51,1018,9,13
52,1018,10,13
53,1019,12,13
54,1019,18,13
55,1018,16,13
56,1018,12,13
57,1018,10,13
58,1018,12,13
59,1018,10,13
60,1018,12,13
61,1018,6,13
62,1018,10,13
63,1018,8,13
64,1018,8,13
65,1018,10,13
66,1018,10,13
67,1018,11,13
68,1018,10,13
69,1018,10,13
70,1018,14,13
71,1018,13,13
72,1018,19,13
73,1018,12,13
74,1018,12,13
75,1018,14,13
76,1018,6,13
77,1018,0,13
80,1048,965,13
81,1048,957,13
82,1048,955,13
83,1047,953,13
84,1047,952,13
85,1048,952,13
86,1048,951,13
87,1049,948,13
88,1049,946,13
89,1047,946,13
90,1047,944,13
91,1047,942,13
92,1048,939,13
93,1048,935,13
94,1048,931,13
95,1049,929,13
96,1049,926,13
97,1048,923,13
98,1048,919,13
99,1049,915,13
100,1049,912,13
101,1048,912,13
102,1048,905,13
103,1048,902,13
104,1048,899,13
105,1048,895,13
106,1048,892,13
107,1048,888,13
108,1047,883,13
109,1047,882,13
110,1047,879,13
111,1047,876,13
112,1047,873,13
113,1047,870,13
114,1047,867,13
115,1047,864,13
116,1047,861,13
117,1047,858,13
118,1046,854,13
119,1046,852,13
120,1046,846,13
121,1046,841,13
122,1047,837,13
123,1048,835,13
124,1047,831,13
125,1047,829,13
126,1046,825,13
127,1046,822,13
128,1047,822,13
129,1047,821,13
130,1047,826,13
131,1047,825,13
132,1047,827,13
133,1047,829,13
134,1047,831,13
135,1047,837,13
136,1046,839,13
137,1046,841,13
138,1046,842,13
139,1046,846,13
140,1046,845,13
141,1045,844,13
142,1046,846,13
143,1046,846,13
144,1046,846,13
145,1046,849,13
146,1046,854,13
147,1046,857,13
148,1046,861,13
149,1046,865,13
150,1046,869,13
151,1046,866,13
152,1046,866,13
153,1046,865,13
154,1046,866,13
155,1045,865,13
156,1045,865,13
157,1045,867,13
158,1045,866,13
159,1044,861,13
160,1044,859,13
161,1044,854,13
162,1044,850,13
163,1044,847,13
164,1044,843,13
165,1044,841,13
166,1044,837,13
167,1044,836,13
168,1046,833,13
169,1045,832,13
170,1044,831,13
171,1045,828,13
172,1044,827,13
173,1044,824,13
174,1044,823,13
175,1044,825,13
176,1044,825,13
177,1044,825,13
178,1044,825,13
179,1044,825,13
180,1044,821,13
181,1044,819,13
182,1044,818,13
183,1044,818,13
184,1044,816,13
185,1044,816,13
186,1044,815,13
187,1043,813,13
188,1044,811,13
189,1044,806,13
190,1044,803,13
191,1044,799,13
192,1043,793,13
193,1044,790,13
194,1043,788,13
195,1043,784,13
196,1043,783,13
197,1043,781,13
198,1043,779,13
1,896,245,14
2,896,230,14
3,896,224,14
4,896,219,14
5,896,216,14
6,896,212,14
7,896,209,14
8,896,208,14
9,89,210,14
10,896,200,14
11,896,202,14
12,89,200,14
13,89,200,14
14,89,201,14
15,89,197,14
16,89,197,14
17,89,191,14
18,89,189,14
19,89,185,14
20,89,184,14
21,89,178,14
22,88,168,14
23,88,163,14
24,89,160,14
25,89,158,14
26,89,158,14
27,89,151,14
28,89,139,14
29,89,133,14
30,89,131,14
31,89,123,14
32,90,120,14
33,89,120,14
34,89,123,14
35,89,121,14
36,89,123,14
37,89,117,14
38,89,124,14
39,89,133,14
40,88,133,14
41,89,133,14
42,88,133,14
43,89,133,14
44,89,133,14
45,89,139,14
46,89,147,14
47,89,143,14
48,90,147,14
49,89,155,14
50,89,158,14
51,90,167,14
52,89,169,14
53,89,172,14
54,89,159,14
55,89,161,14
56,89,151,14
57,89,145,14
58,89,137,14
59,89,133,14
60,89,127,14
61,89,127,14
62,89,124,14
63,89,121,14
64,89,122,14
65,89,120,14
66,89,120,14
67,89,116,14
68,89,116,14
69,89,112,14
70,89,104,14
71,88,99,14
72,89,95,14
73,89,90,14
74,89,82,14
75,88,82,14
76,89,78,14
77,89,80,14
78,89,82,14
79,89,82,14
80,90,82,14
81,90,78,14
82,89,76,14
83,89,74,14
84,90,76,14
85,89,78,14
86,89,82,14
87,89,84,14
88,90,85,14
89,90,86,14
90,90,91,14
91,89,92,14
92,89,94,14
93,88,94,14
94,88,94,14
95,89,95,14
96,89,96,14
97,89,98,14
98,89,99,14
99,89,99,14
100,88,99,14
101,88,99,14
102,89,98,14
103,89,99,14
104,89,99,14
105,89,99,14
106,88,99,14
107,89,99,14
108,90,99,14
109,90,99,14
110,90,99,14
111,90,98,14
112,90,992,14
113,90,991,14
114,90,990,14
115,90,989,14
116,89,989,14
117,90,989,14
118,90,989,14
119,89,988,14
120,90,991,14
121,89,988,14
122,89,990,14
123,90,990,14
124,90,993,14
125,90,994,14
126,90,995,14
127,90,997,14
128,90,1003,14
129,90,1012,14
130,90,1013,14
131,90,1012,14
132,89,1016,14
133,90,1019,14
134,90,1019,14
135,90,1020,14
136,90,1023,14
137,90,1028,14
138,90,1034,14
139,90,1040,14
140,90,1057,14
141,91,1065,14
142,91,1068,14
143,90,1073,14
144,90,1085,14
145,90,1088,14
146,90,1093,14
147,89,1101,14
148,90,1103,14
149,90,1111,14
150,90,1118,14
151,90,1118,14
152,90,1120,14
153,90,1129,14
154,90,1128,14
155,89,1131,14
156,89,1135,14
157,88,1140,14
158,89,1145,14
159,90,1150,14
160,89,1151,14
161,90,1159,14
162,89,1159,14
163,89,1160,14
164,88,1161,14
165,88,1161,14
166,88,1161,14
167,88,1161,14
168,88,1162,14
169,88,1163,14
170,88,1161,14
171,88,1161,14
172,88,1161,14
173,88,1157,14
174,88,1157,14
175,88,1158,14
176,88,1157,14
177,88,1151,14
178,88,1155,14
179,88,1157,14
180,88,1152,14
181,88,1149,14
182,88,1160,14
183,87,1161,14
184,87,1161,14
185,87,1161,14
186,88,1164,14
187,88,1164,14
188,88,1161,14
189,87,1161,14
190,88,1161,14
191,88,1157,14
192,88,1152,14
193,88,1161,14
194,88,1161,14
195,88,1161,14
196,88,1156,14
197,88,1158,14
198,88,1158,14
199,88,1151,14
200,88,1152,14
201,88,1151,14
202,88,1151,14
203,88,1151,14
204,89,1149,14
205,89,1149,14
206,88,1149,14
207,89,1148,14
208,89,1145,14
209,89,1144,14
210,89,1144,14
213,968,4,14
214,968,10,14
215,968,4,14
216,968,4,14
217,968,4,14
218,968,4,14
219,968,31,14
220,968,45,14
221,968,46,14
222,968,52,14
223,968,52,14
224,968,66,14
225,968,74,14
226,968,86,14
227,968,94,14
228,968,94,14
229,968,98,14
230,968,102,14
231,968,110,14
232,968,110,14
233,968,120,14
234,968,122,14
235,968,132,14
236,968,142,14
237,968,146,14
238,968,152,14
239,968,162,14
240,968,174,14
241,968,182,14
242,968,184,14
243,968,186,14
244,968,191,14
245,968,198,14
246,968,208,14
247,966,210,14
248,968,212,14
249,967,212,14
250,966,210,14
251,966,210,14
252,966,214,14
253,966,210,14
254,966,214,14
255,966,214,14
1,824,989,15
2,824,1000,15
3,824,1011,15
4,824,1020,15
5,824,1029,15
6,824,1036,15
7,824,1038,15
8,824,1039,15
9,824,1044,15
10,824,1046,15
11,824,1048,15
12,824,1049,15
13,824,1052,15
14,824,1052,15
15,824,1054,15
16,824,1059,15
17,824,1062,15
18,824,1065,15
19,824,1071,15
20,824,1076,15
21,822,1078,15
22,822,1081,15
23,822,1085,15
24,822,1089,15
25,822,1094,15
26,822,1096,15
27,822,1097,15
28,822,1103,15
29,822,1113,15
30,822,1119,15
31,822,1129,15
32,822,1122,15
33,822,1120,15
34,822,1115,15
35,822,1115,15
36,822,1115,15
37,822,1114,15
38,822,1111,15
39,822,1111,15
40,822,1109,15
41,822,1096,15
42,822,1088,15
43,822,1078,15
44,822,1071,15
45,822,1063,15
46,822,1055,15
47,822,1046,15
48,822,1042,15
49,822,1039,15
50,822,1038,15
51,822,1034,15
52,822,1031,15
53,822,1029,15
54,822,1025,15
55,822,1015,15
56,822,1007,15
57,822,1002,15
58,822,1001,15
59,822,1003,15
60,822,998,15
61,822,996,15
62,822,992,15
63,820,987,15
64,820,980,15
65,822,975,15
66,822,968,15
67,822,963,15
68,822,954,15
69,822,949,15
70,822,942,15
71,822,938,15
72,822,933,15
73,822,931,15
74,822,929,15
75,822,922,15
76,822,919,15
77,822,916,15
78,822,911,15
79,822,905,15
80,822,897,15
81,822,891,15
82,822,883,15
83,822,876,15
84,822,870,15
85,822,864,15
86,822,857,15
87,822,854,15
88,822,848,15
89,822,844,15
90,822,839,15
91,822,836,15
92,822,830,15
93,822,826,15
94,822,823,15
95,822,822,15
96,822,822,15
97,822,820,15
98,822,818,15
99,822,818,15
100,822,819,15
101,822,808,15
102,822,806,15
103,822,799,15
104,822,792,15
105,822,790,15
106,822,786,15
107,822,783,15
108,822,778,15
109,822,772,15
110,822,769,15
111,822,764,15
112,822,761,15
113,822,757,15
114,822,758,15
115,822,757,15
116,822,755,15
119,464,1369,15
120,464,1353,15
121,464,1350,15
122,464,1341,15
123,464,1334,15
124,464,1329,15
125,464,1323,15
126,464,1319,15
127,465,1311,15
128,465,1304,15
129,465,1292,15
130,465,1285,15
131,465,1279,15
132,465,1272,15
133,465,1264,15
134,465,1257,15
135,465,1249,15
136,465,1242,15
137,465,1238,15
138,466,1231,15
139,466,1227,15
140,466,1222,15
141,467,1217,15
142,467,1211,15
