tframe,y,x,track_no
84,1053,1112,9
85,1053,1101,9
86,1052,1096,9
87,1053,1088,9
88,1053,1076,9
89,1053,1069,9
90,1053,1060,9
92,1053,1033,9
93,1053,1025,9
94,1053,1008,9
95,1053,997,9
96,1053,992,9
97,1053,981,9
98,1053,975,9
99,1053,967,9
100,1053,956,9
101,1053,944,9
102,1053,933,9
103,1053,926,9
104,1053,914,9
105,1053,901,9
106,1052,897,9
107,1052,886,9
108,1053,877,9
109,1053,872,9
110,1053,865,9
111,1053,849,9
112,1053,837,9
113,1053,829,9
114,1053,824,9
115,1053,812,9
116,1053,801,9
117,1053,795,9
118,1053,789,9
119,1053,778,9
120,1053,772,9
121,1053,763,9
122,1053,757,9
123,1053,754,9
124,1053,745,9
125,1053,734,9
126,1053,725,9
127,1053,718,9
128,1053,706,9
129,1053,699,9
130,1053,693,9
131,1053,683,9
132,1053,673,9
133,1053,665,9
134,1053,661,9
135,1053,651,9
136,1053,643,9
137,1053,634,9
138,1054,626,9
139,1053,620,9
140,1053,608,9
141,1053,597,9
142,1053,587,9
143,1053,575,9
144,1053,565,9
145,1053,558,9
146,1053,553,9
147,1053,541,9
148,1053,533,9
149,1053,526,9
150,1053,517,9
151,1053,509,9
152,1053,490,9
153,1053,472,9
154,1053,464,9
155,1053,452,9
156,1053,441,9
157,1053,427,9
158,1053,419,9
159,1052,410,9
160,1053,407,9
161,1053,393,9
162,1052,375,9
163,1053,365,9
164,1053,354,9
165,1052,347,9
166,1052,344,9
167,1052,331,9
168,1053,320,9
169,1053,315,9
170,1052,309,9
171,1052,303,9
172,1052,294,9
173,1052,285,9
174,1053,271,9
175,1053,257,9
176,1053,241,9
177,1053,231,9
178,1053,221,9
179,1053,209,9
180,1053,199,9
181,1053,185,9
182,1053,163,9
183,1053,156,9
184,1053,144,9
185,1053,130,9
186,1053,124,9
187,1053,111,9
188,1053,96,9
189,1053,81,9
190,1053,73,9
191,1052,53,9
192,1052,30,9
193,1053,24,9
194,1053,13,9
195,1053,0,9
1,484,838,10
2,484,814,10
3,484,806,10
4,485,796,10
5,484,787,10
6,484,781,10
7,484,772,10
8,484,765,10
9,484,755,10
10,485,751,10
11,485,745,10
12,485,737,10
13,485,732,10
14,485,722,10
15,485,715,10
16,484,708,10
17,484,705,10
18,484,699,10
19,484,689,10
20,485,684,10
21,486,680,10
22,486,674,10
23,486,673,10
24,486,669,10
25,486,664,10
26,486,658,10
27,486,654,10
28,486,649,10
29,486,644,10
30,486,643,10
31,486,643,10
32,486,635,10
33,486,632,10
34,486,624,10
35,486,616,10
36,487,608,10
37,487,596,10
38,487,590,10
39,487,582,10
40,486,575,10
41,486,570,10
42,486,563,10
43,486,557,10
44,486,552,10
45,486,549,10
46,486,547,10
47,486,544,10
48,486,543,10
49,486,541,10
50,486,535,10
51,487,526,10
52,487,523,10
53,487,521,10
54,487,517,10
55,487,513,10
56,487,509,10
57,487,502,10
58,487,498,10
59,487,495,10
60,487,493,10
61,486,493,10
62,486,489,10
63,486,485,10
64,486,476,10
65,486,476,10
66,486,472,10
67,486,469,10
68,486,464,10
69,486,465,10
70,486,465,10
71,486,464,10
72,486,460,10
73,486,457,10
74,486,453,10
75,486,453,10
76,486,450,10
77,486,450,10
78,486,440,10
79,486,437,10
80,487,501,10
81,486,511,10
82,486,521,10
83,486,524,10
84,486,528,10
85,486,523,10
86,486,527,10
87,486,528,10
88,485,527,10
89,486,527,10
90,486,527,10
91,486,527,10
92,486,528,10
94,486,528,10
95,486,528,10
96,486,531,10
97,486,528,10
98,487,528,10
99,487,528,10
100,487,529,10
101,486,527,10
102,486,527,10
103,486,524,10
104,486,523,10
105,486,519,10
106,486,517,10
107,486,510,10
108,486,501,10
109,486,500,10
110,486,496,10
111,486,489,10
112,487,485,10
113,487,480,10
114,487,468,10
115,487,461,10
116,487,454,10
117,487,448,10
118,487,445,10
119,487,442,10
120,486,438,10
121,486,435,10
122,486,429,10
123,486,425,10
124,486,424,10
125,486,418,10
126,486,416,10
127,487,408,10
128,486,403,10
129,486,395,10
130,486,393,10
131,486,386,10
132,486,374,10
133,486,365,10
134,486,365,10
135,486,356,10
136,486,349,10
137,486,342,10
138,486,332,10
139,486,338,10
140,486,331,10
141,486,324,10
142,486,316,10
143,486,311,10
144,486,305,10
145,486,299,10
146,486,290,10
147,486,282,10
148,486,280,10
149,486,268,10
150,486,257,10
151,486,238,10
152,487,230,10
153,487,226,10
154,487,209,10
155,487,203,10
156,486,195,10
157,486,185,10
158,486,175,10
159,486,163,10
160,487,156,10
161,487,145,10
162,486,143,10
163,486,143,10
164,486,134,10
165,486,130,10
166,486,112,10
167,487,98,10
168,486,81,10
169,486,69,10
170,486,57,10
171,486,47,10
172,486,38,10
173,486,29,10
174,486,23,10
175,486,4,10
176,486,2,10
179,588,1370,10
180,588,1369,10
181,588,1364,10
182,588,1359,10
183,589,1355,10
184,589,1353,10
185,587,1303,10
186,588,1296,10
187,588,1246,10
188,587,1220,10
189,588,1204,10
190,588,1199,10
191,588,1176,10
192,587,1152,10
193,587,1140,10
194,588,1122,10
195,587,1112,10
196,587,1097,10
197,587,1077,10
198,587,1062,10
199,587,1048,10
200,587,1034,10
201,589,1019,10
202,588,1006,10
203,588,996,10
204,588,985,10
205,587,977,10
206,586,976,10
207,586,968,10
208,586,953,10
209,586,943,10
210,586,937,10
211,586,927,10
212,586,919,10
213,586,912,10
214,585,904,10
215,585,896,10
1,449,953,11
2,449,944,11
3,449,939,11
4,449,933,11
5,448,927,11
6,449,924,11
7,449,918,11
8,449,918,11
9,449,915,11
10,449,915,11
11,449,907,11
12,449,899,11
13,449,890,11
14,449,889,11
15,450,886,11
16,450,879,11
17,450,874,11
18,449,867,11
19,449,864,11
20,449,859,11
21,449,856,11
22,449,853,11
23,449,846,11
24,449,846,11
25,449,841,11
26,449,837,11
27,448,837,11
28,448,823,11
29,448,817,11
30,449,811,11
31,449,805,11
32,449,795,11
33,448,789,11
34,448,781,11
35,449,774,11
36,449,770,11
37,449,766,11
38,449,761,11
39,449,758,11
40,450,755,11
41,449,747,11
42,449,746,11
43,449,742,11
44,449,736,11
45,449,730,11
46,449,722,11
47,449,716,11
48,449,707,11
49,449,696,11
50,449,688,11
51,449,683,11
52,449,678,11
53,449,672,11
54,449,669,11
55,449,664,11
56,449,665,11
57,450,663,11
58,450,663,11
59,449,659,11
60,449,653,11
61,448,647,11
62,449,642,11
63,449,637,11
64,449,629,11
65,449,620,11
66,449,619,11
67,449,612,11
68,449,605,11
69,449,596,11
70,449,591,11
71,449,586,11
72,449,578,11
73,449,570,11
74,448,565,11
75,448,561,11
76,449,558,11
77,449,551,11
78,449,547,11
79,449,546,11
80,449,543,11
81,449,531,11
82,449,522,11
83,449,518,11
84,449,515,11
85,449,508,11
86,449,506,11
87,449,508,11
88,449,513,11
89,450,519,11
90,450,533,11
91,449,539,11
92,449,541,11
93,449,545,11
94,449,552,11
95,449,559,11
96,450,564,11
97,450,567,11
98,450,577,11
99,450,581,11
100,450,586,11
101,450,596,11
102,451,602,11
103,451,611,11
104,451,619,11
105,451,625,11
106,451,633,11
107,451,638,11
108,451,642,11
109,451,648,11
110,451,653,11
111,451,657,11
112,451,653,11
113,452,656,11
114,452,659,11
115,452,659,11
116,452,658,11
117,452,657,11
120,942,0,11
121,941,14,11
122,942,20,11
123,942,42,11
124,942,60,11
125,942,76,11
126,942,84,11
127,942,94,11
128,942,103,11
129,941,104,11
130,942,117,11
131,942,126,11
132,942,140,11
133,942,154,11
134,942,154,11
135,942,163,11
136,942,190,11
137,942,218,11
138,942,234,11
139,942,251,11
140,942,257,11
141,942,265,11
142,942,295,11
143,942,310,11
144,942,320,11
145,941,331,11
146,942,344,11
147,941,366,11
148,942,379,11
149,942,393,11
150,942,401,11
151,942,401,11
152,942,419,11
153,942,434,11
154,942,431,11
155,942,527,11
156,941,533,11
157,942,535,11
158,942,531,11
159,942,531,11
160,942,525,11
161,942,521,11
162,942,515,11
163,942,513,11
164,942,513,11
165,943,505,11
166,942,514,11
167,942,514,11
168,942,514,11
169,942,514,11
170,942,515,11
171,942,513,11
172,942,509,11
173,942,501,11
174,942,497,11
175,942,492,11
176,943,484,11
177,943,493,11
178,943,491,11
179,943,489,11
180,942,480,11
181,942,470,11
182,942,465,11
183,942,460,11
184,943,455,11
185,942,448,11
186,942,440,11
187,942,430,11
188,942,419,11
189,942,415,11
190,942,410,11
191,942,407,11
194,847,1336,11
195,842,1311,11
196,842,1304,11
197,842,1295,11
198,842,1289,11
199,842,1282,11
200,842,1277,11
201,842,1268,11
202,842,1255,11
203,842,1249,11
204,842,1240,11
205,842,1227,11
206,842,1217,11
207,842,1205,11
208,842,1199,11
209,842,1189,11
210,842,1173,11
1,820,980,12
2,820,982,12
3,822,980,12
4,822,984,12
5,822,993,12
6,819,997,12
7,822,1003,12
8,824,1017,12
9,824,1029,12
10,824,1036,12
11,824,1041,12
12,824,1051,12
13,820,1061,12
14,818,1059,12
15,818,1065,12
16,818,1069,12
17,818,1079,12
18,818,1084,12
19,818,1092,12
20,818,1097,12
21,816,1105,12
24,574,0,12
25,574,21,12
26,574,31,12
27,574,43,12
28,574,58,12
29,574,67,12
30,574,78,12
31,574,86,12
32,574,95,12
33,572,111,12
34,572,128,12
35,572,137,12
36,572,143,12
37,572,155,12
38,572,165,12
39,572,181,12
40,572,200,12
41,572,216,12
42,572,228,12
43,572,240,12
44,572,254,12
45,572,260,12
46,572,269,12
47,572,280,12
48,572,289,12
49,572,301,12
50,572,323,12
51,572,338,12
52,572,354,12
53,572,367,12
54,572,374,12
55,572,380,12
56,572,392,12
57,572,402,12
58,572,421,12
59,572,441,12
60,572,452,12
61,572,465,12
62,572,479,12
63,572,483,12
64,572,505,12
65,572,519,12
66,572,533,12
67,572,542,12
68,572,561,12
69,570,580,12
70,570,591,12
71,570,604,12
72,570,619,12
73,570,631,12
74,568,649,12
75,568,656,12
76,568,669,12
77,568,674,12
78,568,685,12
79,568,694,12
80,568,705,12
81,568,718,12
82,568,727,12
83,568,740,12
84,568,748,12
85,568,756,12
86,568,760,12
87,568,769,12
88,568,783,12
89,568,788,12
90,568,803,12
91,568,820,12
92,568,830,12
93,568,842,12
94,568,854,12
95,568,861,12
96,568,871,12
97,568,886,12
98,568,903,12
99,568,918,12
100,566,933,12
101,566,944,12
102,566,950,12
103,566,966,12
104,566,976,12
105,568,988,12
106,568,1001,12
107,569,1010,12
108,569,1038,12
109,569,1054,12
110,569,1062,12
112,569,1077,12
113,569,1083,12
114,569,1095,12
115,569,1103,12
116,569,1113,12
117,569,1126,12
118,569,1138,12
119,569,1162,12
120,568,1150,12
122,569,1201,12
123,569,1217,12
124,569,1227,12
125,569,1239,12
126,569,1252,12
127,569,1260,12
128,569,1274,12
129,569,1282,12
130,569,1289,12
131,569,1304,12
132,569,1317,12
133,569,1320,12
134,569,1327,12
135,569,1334,12
136,569,1339,12
137,569,1353,12
139,564,1379,12
140,564,1397,12
141,564,1314,12
142,564,1314,12
143,566,1318,12
144,566,1326,12
145,564,1331,12
146,564,1343,12
147,564,1353,12
148,564,1350,12
149,564,1356,12
151,569,1377,12
152,570,1379,12
153,570,1384,12
154,570,1393,12
155,570,1398,12
156,570,1302,12
157,570,1299,12
158,571,1294,12
159,570,1288,12
160,570,1282,12
161,570,1277,12
162,570,1271,12
163,570,1268,12
164,570,1260,12
165,570,1257,12
166,570,1253,12
167,570,1250,12
168,570,1244,12
169,570,1240,12
170,570,1238,12
171,570,1233,12
172,570,1232,12
173,571,1229,12
174,571,1226,12
175,571,1223,12
176,571,1219,12
177,571,1214,12
178,571,1212,12
179,571,1209,12
180,571,1209,12
181,572,1209,12
182,572,1201,12
183,572,1213,12
184,572,1215,12
185,572,1223,12
186,572,1236,12
187,572,1239,12
188,572,1240,12
189,572,1240,12
190,572,1240,12
191,572,1239,12
192,572,1237,12
193,572,1240,12
194,572,1237,12
195,572,1240,12
196,572,1239,12
197,572,1238,12
198,572,1238,12
199,572,1237,12
200,572,1233,12
201,572,1232,12
202,572,1231,12
203,572,1230,12
204,572,1223,12
205,572,1219,12
206,572,1217,12
207,572,1213,12
208,572,1209,12
209,572,1205,12
210,572,1201,12
211,572,1193,12
212,572,1193,12
213,99,1186,12
214,572,1181,12
215,572,1174,12
216,572,1172,12
1,731,8,13
2,731,839,13
3,731,847,13
4,730,858,13
5,730,873,13
6,731,876,13
7,731,889,13
8,730,901,13
9,730,921,13
10,729,933,13
11,729,941,13
12,729,955,13
13,729,972,13
14,729,985,13
15,729,1007,13
16,729,1017,13
17,729,1027,13
18,729,1034,13
19,729,1045,13
20,729,1055,13
21,729,1065,13
22,729,1073,13
23,729,1078,13
24,729,1083,13
25,729,1088,13
26,729,1094,13
27,729,1107,13
28,729,1116,13
29,729,1136,13
30,729,1157,13
31,729,1164,13
32,729,1170,13
33,729,1177,13
34,729,1185,13
35,729,1196,13
36,729,1203,13
37,729,1218,13
38,729,1227,13
39,729,1233,13
40,729,1247,13
41,729,1250,13
42,729,1256,13
43,729,1259,13
46,945,0,13
47,955,8,13
48,955,18,13
49,955,25,13
50,955,38,13
51,955,49,13
52,955,56,13
53,954,64,13
54,955,72,13
55,955,81,13
56,955,102,13
57,955,115,13
58,955,131,13
59,955,154,13
60,955,157,13
61,955,170,13
62,955,184,13
63,955,206,13
64,955,220,13
65,955,254,13
66,955,270,13
67,955,291,13
68,955,304,13
69,955,318,13
70,955,344,13
71,955,378,13
72,955,383,13
73,955,383,13
74,955,393,13
75,955,405,13
76,955,413,13
77,955,410,13
78,955,408,13
79,955,408,13
80,955,410,13
81,955,410,13
82,955,404,13
83,955,401,13
84,955,404,13
85,955,401,13
86,955,403,13
87,955,402,13
88,955,401,13
89,955,406,13
90,955,413,13
91,955,408,13
92,955,408,13
93,955,410,13
94,955,413,13
95,955,414,13
96,955,411,13
97,955,416,13
98,955,416,13
99,955,413,13
100,955,405,13
101,955,408,13
102,954,408,13
103,954,408,13
104,954,407,13
105,954,408,13
106,954,409,13
107,954,408,13
108,954,408,13
109,955,405,13
110,955,401,13
111,955,401,13
112,955,401,13
113,955,401,13
114,955,401,13
115,955,401,13
116,955,401,13
117,955,401,13
118,955,401,13
119,955,401,13
120,955,401,13
121,955,401,13
122,955,401,13
123,955,401,13
124,955,401,13
125,955,401,13
126,955,401,13
127,955,401,13
128,955,401,13
129,955,401,13
130,955,401,13
131,955,401,13
132,955,402,13
133,955,401,13
134,955,402,13
135,955,401,13
136,955,401,13
137,955,402,13
138,955,401,13
139,955,401,13
140,955,401,13
141,955,401,13
142,955,402,13
143,955,401,13
144,955,399,13
145,955,408,13
146,955,407,13
147,955,410,13
148,955,416,13
149,955,420,13
150,955,420,13
151,955,420,13
152,955,416,13
153,955,420,13
154,955,413,13
155,955,412,13
156,955,408,13
157,955,408,13
158,955,408,13
159,955,405,13
160,955,404,13
161,955,407,13
162,955,401,13
163,955,401,13
164,955,403,13
165,955,401,13
166,955,401,13
167,955,401,13
168,955,402,13
169,955,401,13
170,955,401,13
171,955,401,13
172,955,401,13
173,955,401,13
174,955,401,13
175,955,402,13
176,955,407,13
177,955,402,13
178,955,401,13
179,955,401,13
180,955,401,13
181,955,401,13
182,955,401,13
183,955,401,13
184,955,401,13
185,955,401,13
186,955,401,13
187,955,401,13
188,955,401,13
189,955,401,13
190,955,401,13
191,955,401,13
192,955,402,13
193,955,401,13
194,955,402,13
195,955,401,13
196,955,399,13
197,955,401,13
198,955,403,13
199,955,405,13
200,955,413,13
201,955,412,13
202,955,416,13
203,955,420,13
204,955,421,13
205,955,423,13
206,955,435,13
207,955,433,13
208,955,431,13
209,955,436,13
210,955,436,13
211,955,442,13
212,955,445,13
213,955,448,13
214,955,459,13
215,955,463,13
216,955,463,13
217,955,463,13
218,955,464,13
219,955,468,13
220,955,469,13
221,955,479,13
222,955,481,13
223,955,489,13
224,955,493,13
225,955,492,13
226,955,496,13
227,955,491,13
228,955,489,13
229,955,489,13
230,955,491,13
231,955,496,13
232,955,492,13
233,955,492,13
234,955,496,13
235,955,498,13
236,955,511,13
237,955,516,13
238,955,527,13
1,444,434,14
2,444,437,14
3,444,431,14
4,444,421,14
5,444,408,14
6,444,396,14
7,444,387,14
8,444,378,14
9,444,373,14
10,444,373,14
11,444,365,14
12,444,367,14
13,444,359,14
14,444,357,14
15,444,354,14
16,444,344,14
17,444,337,14
18,444,341,14
19,445,333,14
20,444,327,14
21,444,323,14
22,444,313,14
23,444,311,14
24,444,305,14
25,444,303,14
26,444,299,14
27,444,293,14
28,444,282,14
29,444,279,14
30,444,275,14
31,444,270,14
32,444,261,14
33,445,257,14
34,444,246,14
35,445,235,14
36,445,230,14
37,445,223,14
38,445,212,14
39,445,203,14
40,445,199,14
41,445,185,14
42,445,170,14
43,445,163,14
44,445,155,14
45,445,141,14
46,445,131,14
47,445,122,14
48,444,113,14
49,444,96,14
50,444,87,14
51,445,79,14
52,445,75,14
53,445,64,14
54,445,65,14
55,445,51,14
56,445,48,14
57,445,41,14
58,445,32,14
59,445,16,14
60,445,13,14
61,445,2,14
64,1058,1371,14
65,1058,1363,14
66,1058,1353,14
67,1057,1333,14
68,1055,1323,14
69,1055,1313,14
70,1055,1307,14
71,1055,1298,14
72,1055,1289,14
73,1055,1283,14
74,1054,1274,14
75,1055,1268,14
76,1054,1259,14
77,1054,1251,14
78,1054,1243,14
79,1054,1234,14
80,1054,1225,14
81,1054,1218,14
82,1054,1209,14
83,1054,1207,14
84,1053,1197,14
85,1053,1187,14
86,1054,1181,14
87,1054,1173,14
88,1054,1167,14
89,1054,1156,14
90,1054,1157,14
91,1053,1150,14
92,1053,1136,14
93,1053,1117,14
94,1052,1101,14
95,1053,1099,14
96,1053,1089,14
97,1053,1081,14
98,1053,1073,14
99,1053,1060,14
100,1053,1045,14
101,1053,1033,14
102,1053,1017,14
103,1053,997,14
104,1052,976,14
105,1053,964,14
106,1053,952,14
107,1053,934,14
108,1052,919,14
109,1053,905,14
110,1053,899,14
111,1053,898,14
112,1053,889,14
113,1053,880,14
114,1053,869,14
115,1053,855,14
116,1053,849,14
117,1053,845,14
118,1053,834,14
119,1053,829,14
120,1054,821,14
121,1053,805,14
122,1053,796,14
123,1053,788,14
124,1053,780,14
125,1053,768,14
126,1053,754,14
127,1053,741,14
128,1053,731,14
129,1053,717,14
130,1053,705,14
131,1053,695,14
132,1053,689,14
133,1053,680,14
134,1052,669,14
135,1053,661,14
136,1053,657,14
137,1053,649,14
138,1053,636,14
139,1053,629,14
140,1053,621,14
141,1053,606,14
142,1053,599,14
143,1053,593,14
144,1053,585,14
145,1053,574,14
146,1053,562,14
147,1053,554,14
148,1053,543,14
149,1053,533,14
150,1053,521,14
151,1053,515,14
152,1053,501,14
153,1054,493,14
154,1054,489,14
155,1054,483,14
156,1053,474,14
157,1053,459,14
158,1053,456,14
159,1053,447,14
160,1053,439,14
161,1053,426,14
162,1053,416,14
163,1053,411,14
164,1053,404,14
165,1053,399,14
166,1053,393,14
167,1052,389,14
168,1053,380,14
169,1053,369,14
170,1053,361,14
171,1052,353,14
172,1052,344,14
173,1052,333,14
174,1053,325,14
175,1053,313,14
176,1053,311,14
177,1054,299,14
178,1053,290,14
179,1053,287,14
180,1053,277,14
181,1053,271,14
182,1053,263,14
183,1053,251,14
184,1053,239,14
185,1054,234,14
186,1053,222,14
187,1053,213,14
188,1053,197,14
189,1053,186,14
190,1053,170,14
191,1053,153,14
192,1053,134,14
193,1053,123,14
194,1053,115,14
195,1053,97,14
196,1053,92,14
1,1053,549,15
2,1053,547,15
3,1053,544,15
4,1053,542,15
5,1053,545,15
6,1053,528,15
7,1053,522,15
8,1053,514,15
9,1053,504,15
10,1053,498,15
11,1053,490,15
12,1053,487,15
13,1053,472,15
14,1053,462,15
15,1053,453,15
16,1053,449,15
17,1053,441,15
18,1053,433,15
19,1053,418,15
20,1053,409,15
21,1053,403,15
22,1053,393,15
23,1053,385,15
24,1053,370,15
25,1053,361,15
26,1053,358,15
27,1053,346,15
28,1053,341,15
29,1053,338,15
30,1053,332,15
31,1053,326,15
32,1053,314,15
33,1053,309,15
34,1053,301,15
35,1053,293,15
36,1053,281,15
37,1053,273,15
38,1053,266,15
39,1053,259,15
40,1053,254,15
41,1053,252,15
42,1053,241,15
43,1053,230,15
44,1053,223,15
45,1053,213,15
46,1053,203,15
47,1053,197,15
48,1053,194,15
49,1053,181,15
50,1053,164,15
51,1053,156,15
52,1053,142,15
53,1053,130,15
54,1053,122,15
55,1053,112,15
56,1053,96,15
57,1053,87,15
58,1053,73,15
59,1053,61,15
60,1053,39,15
61,1053,31,15
62,1052,20,15
63,1052,14,15
64,1052,4,15
65,1052,0,15
68,232,773,15
69,233,769,15
70,232,761,15
71,231,756,15
72,232,749,15
73,231,743,15
74,233,734,15
75,232,730,15
76,232,720,15
77,232,717,15
78,232,710,15
79,232,708,15
80,232,704,15
81,232,701,15
82,232,700,15
83,231,705,15
84,231,701,15
85,232,697,15
86,232,695,15
87,232,686,15
88,232,679,15
89,232,672,15
90,232,665,15
91,232,662,15
92,232,657,15
93,232,653,15
94,232,647,15
95,231,643,15
96,232,637,15
97,231,628,15
98,231,622,15
99,231,619,15
100,232,617,15
101,232,614,15
102,232,608,15
103,232,604,15
104,232,596,15
105,232,592,15
106,232,588,15
107,232,584,15
108,232,577,15
109,231,572,15
110,232,565,15
111,231,570,15
112,232,562,15
113,231,556,15
114,232,553,15
115,232,544,15
116,231,536,15
117,232,529,15
118,232,524,15
119,232,522,15
120,232,521,15
121,232,516,15
122,232,513,15
123,231,508,15
124,231,506,15
125,231,506,15
126,231,507,15
127,231,499,15
128,232,506,15
129,232,496,15
130,231,488,15
131,231,486,15
132,232,482,15
133,232,477,15
134,231,474,15
135,231,473,15
136,231,467,15
137,231,467,15
138,230,463,15
139,232,464,15
140,232,461,15
141,231,462,15
142,232,460,15
143,232,460,15
144,232,453,15
145,232,457,15
146,232,454,15
147,232,449,15
148,232,448,15
149,232,445,15
150,231,445,15
151,231,442,15
152,231,443,15
153,232,435,15
154,232,434,15
155,232,425,15
156,232,434,15
157,233,421,15
158,232,422,15
159,232,419,15
160,232,415,15
161,232,409,15
162,232,410,15
163,232,413,15
164,232,405,15
165,232,412,15
166,232,401,15
167,232,412,15
168,232,397,15
169,232,390,15
170,232,389,15
171,232,374,15
172,232,371,15
173,232,369,15
174,232,365,15
175,232,358,15
176,232,353,15
177,232,353,15
178,232,349,15
179,232,346,15
180,231,346,15
181,232,336,15
182,232,337,15
183,232,331,15
184,232,327,15
185,232476,324,15
186,232,324,15
187,232,318,15
188,232,318,15
189,232,317,15
190,232,315,15
191,232,316,15
192,232,315,15
193,232,318,15
194,232,313,15
195,232,318,15
196,232,308,15
197,232,318,15
198,232,298,15
199,232,318,15
200,232,292,15
201,232,318,15
202,232,288,15
203,232,318,15
204,232,280,15
205,232,333,15
206,232,274,15
207,232,342,15
208,232,267,15
209,232,359,15
210,232,255,15
211,232,374,15
212,232,256,15
213,232,370,15
214,232,256,15
215,232,365,15
216,232,249,15
217,232,370,15
218,232,246,15
219,232,371,15
220,232,238,15
221,232,371,15
222,231,239,15
223,232,367,15
224,231,238,15
225,232,367,15
226,232,234,15
227,232,364,15
228,232,233,15
229,232,357,15
230,232,234,15
231,232,349,15
232,232,233,15
233,232,349,15
234,232,229,15
235,232,343,15
236,232,211,15
237,232,342,15
238,232,202,15
239,232,340,15
240,232,202,15
241,232,341,15
242,232,201,15
243,232,351,15
244,232,196,15
245,232,359,15
246,232,199,15
247,232,361,15
248,232,195,15
249,232,359,15
250,232,185,15
251,231,369,15
252,232,162,15
253,232,374,15
254,232,158,15
255,232,378,15
1,814,515,16
2,814,511,16
3,812,514,16
4,812,516,16
5,812,518,16
6,812,516,16
8,818,526,16
9,818,526,16
10,818,527,16
11,818,527,16
12,848,528,16
13,848,532,16
14,848,533,16
15,848,537,16
16,847,538,16
17,848,541,16
19,849,553,16
20,849,553,16
21,849,556,16
22,848,554,16
23,848,558,16
24,848,559,16
25,847,558,16
26,847,565,16
27,847,566,16
28,847,570,16
29,847,570,16
30,847,570,16
31,847,575,16
32,847,575,16
33,847,576,16
34,847,574,16
35,847,577,16
36,847,582,16
37,847,584,16
38,847,583,16
39,848,584,16
40,847,582,16
41,847,583,16
42,847,584,16
43,847,584,16
44,847,583,16
45,847,581,16
46,847,582,16
47,847,578,16
48,847,577,16
49,847,573,16
50,847,569,16
51,847,568,16
52,847,565,16
53,846,563,16
54,846,561,16
55,846,558,16
56,847,554,16
57,847,551,16
58,847,549,16
59,847,549,16
60,847,549,16
61,846,549,16
62,847,547,16
63,847,549,16
64,846,549,16
65,847,549,16
66,847,548,16
67,847,545,16
68,846,545,16
69,847,540,16
70,848,538,16
71,847,538,16
72,848,536,16
73,848,534,16
74,848,531,16
75,848,531,16
76,848,527,16
77,848,526,16
78,848,521,16
79,848,518,16
80,849,509,16
81,849,504,16
82,849,499,16
83,848,498,16
84,848,501,16
85,848,504,16
86,848,512,16
87,848,510,16
88,848,513,16
90,848,514,16
91,848,514,16
92,848,519,16
93,848,524,16
94,848,533,16
95,848,532,16
96,849,531,16
97,847,540,16
98,848,526,16
99,847,527,16
100,848,527,16
101,847,524,16
102,848,523,16
103,848,523,16
104,848,523,16
105,848,518,16
106,848,515,16
107,848,513,16
108,848,508,16
109,848,504,16
110,848,500,16
111,848,497,16
112,848,496,16
113,848,490,16
114,847,483,16
115,847,477,16
116,848,474,16
117,848,469,16
118,849,463,16
119,848,457,16
120,848,455,16
121,848,450,16
122,847,440,16
123,847,434,16
124,847,426,16
125,847,421,16
126,847,409,16
127,847,404,16
128,847,401,16
129,847,399,16
130,847,399,16
131,847,398,16
132,847,394,16
133,847,389,16
134,847,387,16
135,848,386,16
136,847,382,16
137,847,378,16
138,847,374,16
139,847,363,16
140,847,355,16
141,847,350,16
142,847,344,16
143,847,342,16
144,847,336,16
145,847,331,16
146,847,331,16
147,847,320,16
148,847,318,16
149,847,314,16
150,847,313,16
151,847,307,16
152,847,304,16
153,847,300,16
154,847,294,16
155,847,288,16
156,847,285,16
157,847,283,16
158,847,280,16
159,847,283,16
160,847,272,16
161,847,267,16
162,847,267,16
163,846,258,16
164,846,249,16
165,846,245,16
166,846,241,16
167,846,231,16
168,846,231,16
169,846,222,16
170,846,216,16
171,846,207,16
172,846,202,16
173,846,192,16
174,846,188,16
175,846,178,16
176,846,159,16
177,846,151,16
178,846,148,16
179,846,147,16
180,846,137,16
181,846,127,16
182,846,116,16
183,846,109,16
184,845,95,16
185,845,84,16
186,845,76,16
187,845,73,16
188,845,71,16
189,845,62,16
190,845,49,16
191,845,40,16
192,845,35,16
193,845,30,16
194,845,24,16
195,845,17,16
196,845,9,16
197,845,0,16
198,845,0,16
201,1083,1372,16
202,1083,1361,16
203,1083,1353,16
204,1083,1345,16
205,1083,1333,16
206,1083,1328,16
207,1082,1321,16
208,1083,1316,16
209,1083,1315,16
210,1082,1306,16
211,1083,1300,16
212,1083,1299,16
213,1084,1298,16
214,1084,1297,16
1,94,573,17
2,94,568,17
3,94,562,17
4,94,562,17
5,94,559,17
6,94,552,17
7,94,549,17
8,94,545,17
9,93,543,17
10,94,536,17
11,95,531,17
12,94,526,17
13,94,522,17
14,94,520,17
15,94,513,17
16,94,501,17
17,94,498,17
18,93,484,17
19,93,477,17
20,94,469,17
21,93,463,17
22,93,457,17
23,93,454,17
24,93,449,17
25,94,443,17
26,94,438,17
27,94,432,17
28,94,433,17
29,94,421,17
30,94,410,17
31,94,405,17
32,94,399,17
33,94,393,17
34,94,385,17
35,94,375,17
36,94,371,17
37,94,367,17
38,94,356,17
39,94,354,17
40,94,349,17
41,93,347,17
42,93,339,17
43,93,331,17
44,93,325,17
45,93,318,17
