tframe,y,x,track_no
225,1073,1281,12
227,1073,1281,12
228,1074,1268,12
229,1074,1260,12
230,1074,1268,12
231,1074,1233,12
232,1073,1260,12
233,1074,1224,12
234,1073,1248,12
235,1074,1219,12
236,1074,1233,12
237,1074,1215,12
238,1074,1229,12
239,1074,1216,12
240,1073,1243,12
241,1073,1215,12
242,1074,1235,12
243,1073,1207,12
244,1075,1299,12
245,1074,1207,12
246,1074,1299,12
247,1074,1295,12
248,1074,1294,12
249,1074,1295,12
250,1074,1295,12
251,1075,1284,12
252,1075,1288,12
253,1074,1300,12
254,1074,1268,12
256,1074,1282,12
257,1076,1278,12
258,1074,1282,12
259,1075,1278,12
260,1075,1281,12
261,1074,1282,12
262,1074,1282,12
263,1075,1282,12
264,1074,1282,12
265,1074,1281,12
266,1074,1281,12
267,1075,1281,12
268,1074,1285,12
270,1074,1281,12
271,1075,1278,12
273,1075,1279,12
275,1074,1281,12
276,1074,1279,12
277,1074,1279,12
278,1074,1282,12
279,1076,1282,12
280,1073,1282,12
281,1074,1285,12
282,1074,1279,12
283,1074,1281,12
284,1075,1281,12
285,1074,1282,12
286,1073,1278,12
287,1074,1279,12
288,1074,1280,12
289,1074,1294,12
290,1074,1282,12
292,1074,1282,12
293,1074,1282,12
294,1074,1282,12
295,1074,1282,12
296,1074,1282,12
297,1074,1282,12
298,1073,1282,12
299,1074,1282,12
300,1074,1282,12
301,1074,1282,12
302,1074,1282,12
303,1074,1283,12
304,1074,1282,12
305,1073,1282,12
306,1073,1281,12
307,1074,1282,12
308,1074,1282,12
309,1074,1283,12
310,1074,1282,12
311,1073,1284,12
312,1074,1282,12
313,1073,1282,12
314,1074,1282,12
315,1075,1281,12
316,1074,1282,12
317,1074,1283,12
318,1073,1283,12
319,1074,1287,12
320,1074,1283,12
321,1074,1290,12
322,1073,1292,12
323,1073,1289,12
324,1073,1291,12
325,1074,1280,12
326,1074,1286,12
327,1073,1290,12
328,1073,1286,12
329,1073,1287,12
330,1074,1278,12
331,1073,1287,12
333,1074,1266,12
334,1074,1290,12
336,1074,1283,12
337,1074,1282,12
339,1074,1282,12
340,1074,1282,12
341,1074,1280,12
342,1074,1285,12
343,1074,1281,12
344,1073,1282,12
345,1073,1282,12
346,1074,1282,12
347,1074,1282,12
348,1073,1282,12
349,1073,1281,12
350,1074,1284,12
351,1074,1282,12
352,1073,1282,12
353,1074,1282,12
354,1074,1282,12
355,1074,1282,12
356,1073,1282,12
357,1074,1281,12
358,1073,1282,12
360,1073,1282,12
361,1074,1282,12
362,1074,1282,12
363,1074,1282,12
364,1072,1282,12
365,1074,1282,12
366,1073,1278,12
367,1073,1282,12
368,1075,1278,12
369,1074,1282,12
370,1074,1278,12
371,1073,1282,12
372,1074,1294,12
373,1074,1282,12
374,1074,1288,12
375,1074,1278,12
376,1073,1282,12
377,1074,1278,12
378,1073,1278,12
379,1074,1282,12
381,1074,1282,12
382,1074,1302,12
383,1073,1282,12
384,1074,1302,12
385,1073,1282,12
386,1074,1302,12
387,1074,1282,12
388,1074,1294,12
389,1074,1282,12
390,1074,1294,12
391,1074,1282,12
392,1074,1289,12
393,1075,1220,12
394,1074,1296,12
395,1074,1201,12
396,1074,1293,12
397,1074,1295,12
398,1073,1294,12
399,1074,1291,12
1,449,42,13
2,449,480,13
3,451,503,13
4,451,483,13
5,451,507,13
6,450,507,13
7,451,511,13
8,451,505,13
9,451,517,13
10,451,504,13
11,450,517,13
12,450,517,13
13,450,514,13
14,450,513,13
15,450,514,13
16,450,514,13
17,450,513,13
18,450,514,13
19,450,511,13
20,450,511,13
21,450,527,13
22,451,522,13
23,451,531,13
24,450,548,13
25,450,558,13
26,450,554,13
27,450,570,13
28,450,570,13
29,450,548,13
30,450,553,13
31,450,562,13
32,450,553,13
33,450,575,13
34,450,575,13
35,450,572,13
36,450,572,13
37,450,576,13
38,450,572,13
39,450,572,13
40,450,565,13
41,450,564,13
42,450,583,13
43,450,597,13
44,450,598,13
45,450,596,13
46,450,593,13
47,450,591,13
48,450,691,13
49,450,603,13
50,450,711,13
51,450,731,13
52,450,727,13
53,450,736,13
54,450,759,13
55,450,732,13
56,450,756,13
57,450,723,13
58,450,752,13
59,450,732,13
60,450,758,13
61,450,719,13
62,450,752,13
63,450,706,13
64,450,756,13
65,450,707,13
66,450,758,13
67,450,717,13
68,450,725,13
69,450,724,13
70,450,736,13
71,450,719,13
72,450,731,13
73,450,717,13
74,450,738,13
75,450,722,13
76,450,732,13
77,450,727,13
78,450,745,13
79,450,722,13
80,450,756,13
81,450,722,13
82,450,756,13
83,450,728,13
84,450,776,13
85,450,778,13
86,450,778,13
87,450,778,13
88,450,776,13
89,450,778,13
90,450,777,13
91,450,778,13
92,450,774,13
93,450,778,13
94,450,782,13
95,450,796,13
96,450,781,13
97,450,794,13
98,450,782,13
99,450,791,13
100,450,779,13
101,450,795,13
102,450,779,13
103,450,785,13
104,450,778,13
105,450,782,13
106,450,778,13
107,450,782,13
108,450,775,13
109,450,782,13
110,450,774,13
111,450,774,13
112,450,772,13
113,450,771,13
114,450,759,13
115,451,764,13
116,450,752,13
117,450,757,13
118,450,743,13
119,451,748,13
120,450,729,13
121,450,732,13
122,450,724,13
123,450,729,13
124,450,717,13
125,450,732,13
126,450,712,13
127,450,728,13
128,450,710,13
129,450,724,13
130,450,712,13
131,450,724,13
132,450,703,13
133,450,721,13
134,449,703,13
135,450,611,13
136,450,694,13
137,450,596,13
138,450,587,13
139,450,576,13
140,450,582,13
141,450,575,13
142,450,573,13
143,450,572,13
144,450,568,13
145,450,571,13
146,450,565,13
147,450,554,13
148,450,562,13
149,450,553,13
150,450,559,13
151,450,538,13
152,450,552,13
153,450,531,13
154,450,549,13
155,450,507,13
156,450,546,13
157,450,594,13
158,450,551,13
159,450,595,13
160,450,545,13
161,450,596,13
162,450,534,13
163,450,570,13
164,450,551,13
165,450,596,13
166,450,551,13
167,450,554,13
168,450,568,13
169,450,556,13
170,450,540,13
171,450,577,13
172,450,518,13
173,450,595,13
174,450,529,13
175,450,522,13
176,450,521,13
177,450,527,13
178,450,514,13
179,450,501,13
180,450,521,13
181,450,596,13
182,450,492,13
183,450,496,13
184,450,494,13
185,450,478,13
186,450,458,13
187,450,462,13
188,450,478,13
189,450,462,13
190,450,459,13
191,450,463,13
192,450,480,13
193,450,449,13
194,450,464,13
195,450,510,13
196,450,479,13
197,450,463,13
198,450,479,13
199,450,458,13
200,450,448,13
201,450,477,13
202,450,461,13
203,450,467,13
204,450,455,13
205,450,454,13
206,450,456,13
207,450,462,13
208,450,454,13
209,450,468,13
210,450,574,13
211,450,456,13
212,450,568,13
213,450,462,13
214,450,572,13
215,450,471,13
216,450,625,13
217,450,652,13
218,450,478,13
219,450,654,13
220,450,567,13
221,450,687,13
222,450,663,13
223,450,696,13
224,450,662,13
225,450,616,13
226,450,656,13
227,450,619,13
228,450,674,13
229,450,614,13
230,450,674,13
231,450,731,13
232,450,669,13
233,450,722,13
234,450,678,13
235,450,728,13
236,450,675,13
237,450,844,13
238,450,771,13
239,450,842,13
240,450,773,13
241,450,851,13
242,450,778,13
243,450,859,13
244,450,774,13
245,450,859,13
246,450,785,13
247,450,862,13
248,450,784,13
249,450,862,13
250,450,782,13
251,450,862,13
252,450,777,13
253,450,859,13
254,450,786,13
255,450,858,13
256,450,781,13
257,450,856,13
258,450,794,13
259,450,851,13
260,450,794,13
261,450,856,13
262,450,794,13
263,450,851,13
264,450,792,13
265,450,826,13
266,450,788,13
267,450,828,13
268,450,781,13
269,450,826,13
270,450,774,13
271,450,830,13
272,450,774,13
273,450,828,13
274,449,779,13
275,450,828,13
276,450,781,13
277,450,819,13
278,450,786,13
279,450,817,13
280,450,776,13
281,449,811,13
282,450,771,13
283,449,815,13
284,450,774,13
285,449,808,13
286,450,777,13
288,450,803,13
289,450,676,13
290,450,880,13
291,450,574,13
292,450,668,13
293,450,578,13
294,450,662,13
295,450,576,13
296,450,646,13
297,450,573,13
298,450,631,13
299,450,550,13
300,450,556,13
301,450,624,13
302,450,514,13
303,450,522,13
304,450,511,13
305,450,523,13
306,450,524,13
307,450,526,13
308,450,523,13
309,450,513,13
310,450,522,13
311,450,596,13
312,449,507,13
313,451,596,13
314,450,509,13
315,450,577,13
316,450,493,13
317,450,568,13
318,450,493,13
319,450,568,13
320,450,478,13
321,450,562,13
322,450,473,13
323,450,491,13
324,450,475,13
325,450,468,13
326,450,491,13
327,450,501,13
328,450,470,13
329,450,449,13
330,450,456,13
331,451,469,13
332,450,456,13
333,450,453,13
334,450,496,13
335,451,454,13
336,450,468,13
337,450,445,13
338,450,887,13
339,450,449,13
340,450,884,13
341,450,3,13
342,450,874,13
343,450,832,13
344,450,0,13
345,450,876,13
346,450,837,13
347,450,868,13
348,450,859,13
349,450,863,13
350,450,859,13
351,450,862,13
352,450,858,13
353,450,859,13
354,450,859,13
355,450,861,13
356,450,855,13
357,450,857,13
358,450,851,13
359,450,857,13
360,450,859,13
361,450,855,13
362,450,856,13
363,450,854,13
364,450,854,13
365,450,851,13
366,450,851,13
367,450,877,13
368,450,832,13
369,450,898,13
370,450,832,13
371,450,891,13
372,450,831,13
373,450,884,13
374,450,831,13
375,450,883,13
376,450,829,13
377,450,865,13
378,450,892,13
379,450,862,13
380,450,892,13
381,450,862,13
382,450,886,13
383,450,822,13
384,450,884,13
385,450,828,13
386,450,878,13
387,450,828,13
388,450,890,13
389,450,822,13
390,450,862,13
391,450,819,13
392,450,863,13
393,450,807,13
394,450,862,13
395,450,803,13
396,450,857,13
397,450,896,13
398,450,779,13
399,450,892,13
400,450,678,13
401,450,888,13
402,450,681,13
403,450,879,13
404,450,681,13
405,450,878,13
1,515,862,14
2,516,862,14
3,514,861,14
4,514,864,14
5,515,862,14
6,515,886,14
7,514,863,14
8,514,864,14
9,513,886,14
10,514,875,14
11,512,897,14
12,512,899,14
13,512,807,14
14,511,827,14
15,512,836,14
16,512,839,14
17,512,885,14
18,511,891,14
19,512,871,14
20,511,869,14
21,512,868,14
22,511,871,14
23,511,879,14
24,512,880,14
25,512,875,14
26,511,885,14
27,512,881,14
28,511,882,14
29,511,881,14
30,511,882,14
31,511,891,14
32,511,892,14
33,512,891,14
34,512,891,14
35,512,890,14
36,512,991,14
37,512,890,14
38,512,889,14
39,512,889,14
40,511,889,14
41,512,890,14
42,511,889,14
43,512,890,14
44,512,889,14
45,511,889,14
46,513,888,14
47,513,886,14
48,513,882,14
49,512,889,14
50,513,898,14
51,513,888,14
52,513,883,14
53,512,890,14
54,513,880,14
55,512,890,14
56,512,881,14
57,512,889,14
58,512,881,14
59,512,890,14
60,512,879,14
61,511,889,14
62,512,878,14
63,512,889,14
64,512,878,14
65,511,888,14
66,511,878,14
67,512,884,14
68,512,878,14
69,512,874,14
70,512,879,14
71,511,872,14
72,512,881,14
73,512,871,14
74,512,877,14
75,512,866,14
76,511,879,14
77,512,840,14
78,512,848,14
79,511,856,14
80,511,854,14
81,512,848,14
82,511,847,14
83,512,852,14
84,511,836,14
85,511,848,14
86,512,823,14
87,512,848,14
88,512,823,14
89,512,848,14
90,512,823,14
91,511,852,14
92,512,824,14
93,512,855,14
94,512,836,14
95,512,865,14
96,512,831,14
97,512,871,14
98,512,828,14
99,512,871,14
100,511,824,14
101,512,858,14
102,511,841,14
103,511,860,14
104,511,865,14
105,512,856,14
106,512,889,14
107,512,867,14
108,512,881,14
109,512,872,14
110,511,895,14
111,511,872,14
112,511,885,14
113,512,878,14
114,511,883,14
115,512,884,14
116,512,882,14
117,512,882,14
118,512,882,14
119,512,884,14
120,511,881,14
121,512,882,14
122,512,881,14
123,512,881,14
124,512,880,14
125,512,881,14
126,512,879,14
127,512,882,14
128,512,876,14
129,511,882,14
130,512,875,14
131,511,881,14
132,512,881,14
133,512,879,14
134,512,879,14
135,512,882,14
136,512,882,14
137,512,878,14
138,512,874,14
139,512,876,14
140,512,874,14
141,511,872,14
142,511,872,14
143,511,839,14
144,511,866,14
145,511,828,14
146,512,863,14
147,511,828,14
148,512,863,14
149,512,827,14
150,512,863,14
151,512,827,14
152,511,863,14
153,512,840,14
154,512,865,14
155,512,832,14
156,512,864,14
157,512,828,14
158,512,871,14
159,512,821,14
160,512,865,14
161,511,833,14
162,512,865,14
163,511,827,14
164,511,892,14
165,512,829,14
166,512,898,14
167,512,833,14
168,512,893,14
169,511,831,14
170,511,871,14
171,512,833,14
172,511,871,14
173,512,831,14
174,512,869,14
175,512,828,14
176,512,874,14
177,512,823,14
178,512,866,14
179,512,835,14
180,512,885,14
181,511,836,14
182,512,884,14
183,512,837,14
184,512,879,14
185,512,835,14
186,512,894,14
187,512,833,14
188,512,877,14
189,511,829,14
190,512,861,14
191,512,827,14
192,512,856,14
193,512,828,14
194,512,871,14
195,511,827,14
196,511,883,14
197,511,827,14
198,511,876,14
199,511,812,14
200,512,886,14
201,512,823,14
202,512,881,14
203,511,838,14
204,512,920,14
205,511,880,14
206,512,879,14
207,512,878,14
208,512,871,14
209,512,883,14
210,512,868,14
211,511,879,14
212,511,893,14
213,511,880,14
214,512,883,14
215,512,880,14
216,511,886,14
217,511,879,14
218,512,850,14
219,512,878,14
220,511,876,14
221,511,879,14
222,512,867,14
223,512,879,14
224,511,865,14
225,512,877,14
226,512,864,14
227,513,880,14
228,512,850,14
229,513,882,14
230,511,851,14
231,511,898,14
232,512,847,14
233,511,898,14
234,512,846,14
235,511,898,14
236,511,866,14
237,512,895,14
238,511,816,14
239,512,892,14
240,511,827,14
241,512,801,14
242,511,820,14
243,512,783,14
244,511,789,14
245,512,788,14
246,512,791,14
247,512,781,14
248,512,774,14
249,512,776,14
250,512,774,14
251,512,776,14
252,512,702,14
253,512,771,14
254,512,772,14
255,511,649,14
256,512,690,14
257,512,649,14
258,512,666,14
259,512,639,14
260,512,651,14
261,512,651,14
262,512,654,14
263,512,694,14
264,512,630,14
265,511,651,14
266,512,621,14
267,512,648,14
268,512,617,14
269,512,552,14
270,511,630,14
271,512,624,14
272,511,557,14
273,511,624,14
274,511,568,14
275,512,626,14
276,512,556,14
277,511,628,14
278,512,568,14
279,512,524,14
280,511,504,14
281,512,573,14
282,512,512,14
283,511,472,14
284,511,490,14
285,512,501,14
286,511,484,14
287,512,486,14
288,511,479,14
289,512,432,14
290,512,475,14
291,512,444,14
292,512,465,14
293,512,424,14
294,512,452,14
295,511,449,14
296,512,401,14
297,512,399,14
298,512,401,14
299,511,393,14
300,511,129,14
301,512,381,14
302,512,302,14
303,520,247,14
304,512,273,14
305,520,229,14
306,512,233,14
307,520,222,14
308,520,232,14
309,520,219,14
310,520,252,14
311,520,229,14
312,520,222,14
313,520,229,14
314,520,250,14
315,520,209,14
316,520,222,14
317,520,206,14
318,520,209,14
319,520,193,14
320,520,169,14
321,520,201,14
322,520,168,14
323,520,167,14
324,520,158,14
325,520,172,14
326,520,145,14
327,520,156,14
328,520,143,14
329,520,145,14
330,520,127,14
331,520,136,14
332,520,88,14
333,520,99,14
334,520,68,14
335,520,70,14
336,520,96,14
337,520,45,14
338,520,86,14
339,520,29,14
340,520,82,14
341,520,8,14
342,520,68,14
343,520,33,14
344,520,46,14
345,520,38,14
346,520,51,14
347,520,24,14
348,520,37,14
349,520,37,14
350,520,105,14
351,520,4,14
352,520,17,14
353,520,4,14
354,520,16,14
355,520,6,14
356,520,6,14
357,520,11,14
358,520,6,14
359,520,6,14
361,520,582,14
362,520,6,14
363,520,696,14
364,520,6,14
365,520,571,14
366,520,682,14
367,520,569,14
368,520,679,14
369,520,569,14
370,520,621,14
371,520,569,14
373,520,622,14
374,520,579,14
375,520,516,14
376,520,467,14
377,520,517,14
378,520,461,14
379,520,528,14
380,520,489,14
381,520,521,14
382,520,478,14
383,520,507,14
384,520,489,14
385,520,508,14
386,520,489,14
387,520,502,14
389,520,514,14
390,520,503,14
391,520,474,14
392,520,511,14
393,520,482,14
394,520,507,14
395,520,485,14
396,520,507,14
397,520,488,14
398,520,517,14
399,520,478,14
400,520,523,14
401,520,478,14
402,520,523,14
403,520,463,14
404,520,522,14
405,520,455,14
406,520,456,14
407,520,541,14
408,520,473,14
409,520,434,14
410,520,434,14
411,520,449,14
3,878,878,15
4,878,877,15
5,878,878,15
8,878,877,15
9,878,877,15
11,878,877,15
12,878,875,15
13,878,873,15
14,878,868,15
15,878,865,15
16,878,966,15
17,878,865,15
18,878,858,15
19,878,857,15
20,878,856,15
21,878,853,15
22,878,752,15
23,878,748,15
24,878,745,15
25,878,742,15
26,878,734,15
27,878,732,15
28,878,731,15
29,879,731,15
30,878,731,15
31,878,728,15
32,878,734,15
33,878,726,15
34,878,728,15
35,878,731,15
36,878,728,15
37,878,735,15
38,878,732,15
39,878,732,15
40,878,734,15
41,878,732,15
42,878,732,15
43,878,732,15
44,878,732,15
45,878,735,15
46,878,732,15
47,878,732,15
48,878,731,15
49,878,732,15
50,878,728,15
51,878,732,15
53,878,732,15
57,1078,734,15
59,1078,732,15
60,1077,727,15
61,1077,732,15
62,1078,722,15
63,1078,703,15
64,1078,714,15
65,1079,774,15
66,1078,712,15
67,1078,774,15
68,1077,712,15
69,1076,792,15
71,1077,798,15
74,1077,785,15
75,1077,774,15
76,1077,756,15
77,1076,790,15
78,1077,670,15
79,1076,785,15
80,1078,630,15
81,1076,796,15
85,1078,692,15
86,1078,680,15
87,1076,657,15
90,1078,686,15
91,1077,690,15
93,1077,689,15
95,1076,688,15
96,1077,630,15
97,1077,694,15
98,1077,622,15
99,1078,596,15
100,1077,678,15
101,1078,588,15
102,1077,682,15
103,1077,572,15
104,1077,696,15
106,1077,630,15
109,1077,678,15
111,1077,630,15
112,1077,690,15
113,1077,632,15
114,1077,686,15
115,1078,650,15
116,1077,662,15
117,1077,673,15
118,1077,656,15
119,1077,649,15
120,1078,652,15
121,1077,634,15
122,1077,638,15
123,1077,617,15
124,1077,652,15
126,1077,647,15
127,1077,665,15
128,1077,630,15
129,1077,654,15
130,1076,627,15
131,1077,641,15
132,1078,630,15
133,1077,600,15
134,1076,632,15
136,1077,653,15
137,1078,674,15
138,1077,689,15
139,1076,688,15
140,1077,691,15
141,1076,686,15
142,1078,687,15
143,1077,688,15
144,1078,679,15
145,1078,686,15
146,1077,688,15
147,1077,686,15
148,1077,686,15
149,1077,686,15
150,1077,680,15
153,1078,667,15
154,1076,669,15
155,1078,663,15
156,1076,663,15
157,1077,662,15
158,1077,658,15
159,1077,663,15
160,1077,659,15
161,1078,663,15
162,1077,662,15
163,1077,669,15
164,1077,674,15
165,1077,663,15
166,1077,662,15
167,1077,663,15
168,1076,656,15
169,1078,661,15
170,1077,634,15
171,1077,656,15
172,1076,636,15
174,1077,632,15
175,1076,622,15
176,1076,624,15
177,1076,694,15
178,1077,666,15
179,1077,627,15
181,1077,622,15
182,1077,622,15
183,1077,622,15
184,1077,621,15
185,1078,626,15
186,1077,617,15
187,1078,614,15
189,1077,614,15
190,1077,613,15
191,1077,604,15
192,1077,611,15
194,1078,620,15
195,1078,632,15
198,1078,590,15
199,1078,673,15
202,1078,588,15
203,1078,668,15
207,1078,668,15
208,1077,665,15
209,1078,680,15
210,1078,659,15
211,1077,654,15
212,1077,656,15
213,1078,648,15
214,1077,653,15
215,1078,619,15
216,1077,651,15
217,1077,653,15
218,1077,665,15
219,1077,650,15
220,1077,644,15
221,1077,653,15
222,1077,632,15
223,1077,652,15
224,1077,634,15
225,1077,647,15
226,1077,617,15
227,1078,638,15
228,1078,614,15
229,1078,633,15
230,1077,617,15
231,1078,616,15
232,1077,612,15
233,1078,650,15
234,1078,603,15
235,1078,663,15
236,1077,697,15
237,1078,662,15
238,1077,690,15
239,1077,684,15
240,1077,690,15
241,1078,674,15
242,1078,688,15
243,1077,684,15
244,1077,665,15
245,1078,668,15
246,1078,674,15
247,1077,671,15
248,1076,669,15
249,1077,668,15
250,1077,6,15
251,1077,663,15
252,1076,665,15
253,1077,663,15
254,1076,658,15
255,1078,663,15
256,1077,651,15
257,1077,659,15
258,1077,648,15
259,1076,656,15
260,1077,658,15
261,1075,652,15
262,1077,652,15
263,1076,651,15
265,1077,651,15
266,1078,602,15
267,1077,646,15
268,1076,603,15
269,1077,628,15
270,1077,603,15
271,1076,613,15
272,1077,605,15
273,1077,611,15
274,1077,606,15
275,1077,622,15
276,1077,603,15
277,1078,638,15
278,1078,603,15
279,1078,616,15
280,1078,697,15
282,1078,696,15
284,1078,692,15
286,1078,690,15
287,1078,685,15
288,1078,683,15
289,1077,689,15
291,1077,668,15
292,1077,662,15
293,1077,662,15
294,1077,659,15
295,1078,654,15
296,1077,659,15
297,1077,651,15
298,1077,651,15
299,1078,652,15
300,1077,653,15
301,1077,651,15
302,1077,651,15
303,1077,652,15
304,1076,648,15
305,1077,645,15
306,1077,649,15
307,1077,638,15
308,1077,644,15
309,1078,619,15
310,1077,639,15
311,1077,614,15
312,1077,632,15
314,1077,626,15
315,1077,611,15
316,1078,627,15
317,1077,614,15
318,1077,619,15
320,1077,617,15
321,1077,611,15
322,1077,636,15
323,1077,606,15
325,1077,670,15
326,1077,654,15
327,1077,674,15
328,1077,696,15
329,1077,601,15
330,1076,659,15
331,1077,692,15
332,1077,574,15
333,1077,593,15
335,1077,591,15
337,1077,589,15
338,1076,569,15
339,1077,586,15
341,1077,562,15
342,1077,562,15
344,1077,568,15
345,1077,551,15
346,1078,559,15
347,1077,558,15
348,1076,562,15
349,1077,552,15
350,1076,554,15
351,1077,561,15
352,1076,556,15
353,1076,552,15
354,1076,551,15
355,1076,551,15
356,1077,551,15
357,1077,549,15
358,1076,551,15
359,1077,534,15
360,1076,545,15
361,1077,519,15
364,1076,544,15
365,1077,514,15
366,1077,556,15
367,1076,596,15
368,1075,538,15
370,1076,598,15
380,1076,568,15
381,1077,576,15
382,1077,573,15
385,1077,559,15
386,1077,553,15
387,1076,551,15
388,1077,553,15
390,1076,556,15
391,1077,573,15
392,1076,548,15
393,1078,562,15
394,1075,548,15
395,1077,593,15
396,1075,559,15
398,1075,551,15
399,1076,556,15
400,1075,552,15
402,1075,552,15
405,1077,596,15
411,1077,578,15
1,233,872,16
2,233,886,16
3,233,885,16
4,234,885,16
5,235,886,16
6,235,894,16
7,235,893,16
8,235,894,16
9,235,891,16
10,235,894,16
11,235,892,16
12,235,892,16
13,235,884,16
14,234,884,16
15,236,884,16
16,235,883,16
17,235,879,16
18,235,881,16
19,235,876,16
20,235,872,16
21,234,852,16
22,235,851,16
23,235,846,16
24,235,851,16
25,235,844,16
26,235,823,16
27,234,807,16
28,235,796,16
29,235,795,16
30,235,789,16
31,235,692,16
32,235,684,16
33,235,685,16
34,235,673,16
35,235,661,16
36,236,652,16
37,235,651,16
38,235,651,16
39,235,658,16
40,235,651,16
41,235,638,16
42,235,635,16
43,235,623,16
44,235,517,16
45,235,594,16
46,235,578,16
47,235,592,16
48,235,585,16
49,235,578,16
50,235,569,16
51,235,583,16
52,235,579,16
53,235,582,16
54,235,584,16
55,235,568,16
56,235,568,16
57,235,505,16
58,236,565,16
59,235,552,16
60,235,487,16
61,235,504,16
62,236,502,16
63,235,485,16
64,235,504,16
65,235,472,16
66,235,425,16
67,235,449,16
68,235,501,16
69,235,401,16
70,235,456,16
71,235,493,16
72,235,401,16
73,235,400,16
74,235,397,16
75,235,401,16
76,235,411,16
77,235,376,16
78,235,205,16
79,235,382,16
80,235,392,16
81,235,180,16
82,234,392,16
83,235,99,16
84,235,77,16
85,234,124,16
86,235,113,16
87,235,97,16
88,235,97,16
89,235,90,16
90,235,96,16
91,235,483,16
92,235,86,16
93,235,86,16
94,235,68,16
95,234,86,16
96,235,67,16
97,234,95,16
98,235,75,16
99,235,79,16
100,234,73,16
101,235,86,16
102,235,79,16
103,235,59,16
104,234,76,16
105,235,55,16
106,235,69,16
107,235,78,16
108,235,65,16
109,235,67,16
110,235,60,16
111,234,71,16
112,235,80,16
113,235,661,16
114,235,55,16
115,235,31,16
116,235,60,16
117,236,61,16
118,235,21,16
119,235,71,16
120,235,60,16
121,235,16,16
122,235,24,16
123,235,8,16
124,235,0,16
125,235,8,16
126,235,0,16
127,235,0,16
128,235,8,16
129,235,0,16
130,235,820,16
131,238,0,16
132,235,8,16
133,235,0,16
134,235,8,16
135,235,0,16
136,235,7,16
137,235,8,16
138,235,7,16
139,235,7,16
140,235,782,16
142,235,753,16
143,235,779,16
145,235,722,16
146,235,724,16
148,235,724,16
149,234,682,16
150,235,724,16
151,233,585,16
152,235,722,16
153,234,582,16
154,235,736,16
155,235,594,16
156,235,753,16
157,235,576,16
158,235,797,16
159,235,590,16
160,235,799,16
161,235,505,16
162,235,698,16
163,235,794,16
164,235,490,16
165,235,794,16
166,235,485,16
167,235,791,16
168,235,487,16
169,235,791,16
170,235,463,16
171,235,788,16
172,235,534,16
173,235,783,16
174,235,582,16
175,234,759,16
176,235,576,16
177,235,772,16
178,235,591,16
179,235,783,16
180,235,579,16
181,235,704,16
182,235,572,16
183,235,737,16
184,235,572,16
185,235,753,16
186,235,569,16
187,235,704,16
188,235,595,16
189,235,728,16
190,235,593,16
191,235,726,16
192,235,592,16
193,235,729,16
194,235,589,16
195,235,723,16
196,235,578,16
197,235,723,16
198,235,570,16
199,235,698,16
200,235,728,16
201,235,596,16
202,235,751,16
203,235,682,16
204,235,775,16
205,235,682,16
206,235,891,16
207,235,671,16
208,235,893,16
209,235,679,16
210,235,804,16
211,235,632,16
212,235,851,16
213,235,505,16
214,235,672,16
215,235,839,16
216,235,479,16
217,235,881,16
218,235,465,16
219,181,496,16
220,233,871,16
221,235,479,16
222,235,856,16
223,235,468,16
224,234,884,16
225,235,568,16
226,234,824,16
227,235,577,16
228,235,838,16
229,235,584,16
230,235,854,16
231,235,583,16
232,235,885,16
233,235,597,16
234,235,874,16
235,235,585,16
236,235,805,16
237,235,573,16
238,235,832,16
239,235,585,16
240,235,833,16
241,235,577,16
242,235,865,16
243,235,589,16
244,235,876,16
245,235,579,16
246,235,897,16
247,235,579,16
248,235,822,16
249,235,672,16
250,235,848,16
251,235,678,16
252,235,851,16
253,235,693,16
254,234,874,16
255,235,690,16
256,235,880,16
257,235,690,16
258,235,891,16
259,235,679,16
260,235,804,16
261,235,628,16
262,236,852,16
263,235,599,16
264,236,872,16
265,234,591,16
266,235,862,16
267,235,590,16
268,235,874,16
269,239,587,16
270,235,751,16
271,239,582,16
272,234,783,16
273,239,578,16
274,235,783,16
275,239,588,16
276,235,753,16
277,239,576,16
278,235,787,16
279,239,575,16
280,235,798,16
282,235,714,16
283,238,142,16
284,235,752,16
285,236,130929,16
286,235,86,16
287,238,146,16
288,235,752,16
289,236,138,16
290,236,752,16
291,234,133,16
292,238,1192,16
293,235,92,16
294,235,1197,16
295,235,283,16
296,235,126,16
297,238,113,16
298,235,86,16
299,235,137,16
300,235,122,16
301,235,79,16
302,235,68,16
303,235,71,16
304,235,77,16
305,235,78,16
306,235,93,16
307,235,68,16
308,235,66,16
309,235,84,16
310,235,77,16
311,235,33,16
312,234,62,16
313,235,71,16
314,235,17,16
315,235,62,16
316,235,3,16
317,235,67,16
318,235,0,16
319,235,21,16
320,235,0,16
321,235,51,16
322,235,0,16
323,236,28,16
324,235,0,16
325,235,30,16
326,235,45,16
327,235,789,16
328,235,0,16
329,235,772,16
330,235,49,16
331,235,8,16
332,235,479,16
333,235,841,16
334,235,573,16
335,234,842,16
336,235,1055,16
337,180,854,16
338,235,719,16
339,234,1083,16
340,235,869,16
341,234,792,16
342,234,1089,16
343,235,851,16
344,234,711,16
345,234,1109,16
346,234,885,16
347,233,793,16
348,234,1300,16
349,234,897,16
350,234,783,16
351,234,1253,16
352,234,896,16
353,233,728,16
354,234,1302,16
355,233,882,16
356,233,794,16
357,232,1283,16
358,235,871,16
359,234,776,16
360,233,1358,16
361,233,874,16
