tframe,y,x,track_no
44,478,1183,20
45,478,1184,20
46,478,1184,20
47,478,1195,20
48,478,1196,20
49,478,1192,20
50,478,1196,20
51,478,1209,20
52,478,1221,20
53,478,1221,20
54,478,1226,20
55,478,1221,20
56,478,1227,20
57,478,1227,20
58,478,1227,20
59,478,1225,20
60,478,1230,20
61,478,1225,20
62,478,1230,20
63,478,1230,20
64,478,1228,20
65,478,1230,20
66,478,1232,20
67,478,1234,20
68,478,1240,20
69,478,1250,20
70,478,1254,20
71,478,1260,20
72,478,1263,20
73,478,1267,20
74,478,1264,20
75,478,1268,20
76,478,1273,20
77,478,1277,20
78,478,1282,20
79,478,1283,20
80,478,1291,20
81,478,1293,20
82,478,1295,20
83,478,1294,20
84,478,1298,20
85,478,1298,20
86,478,1298,20
87,479,1298,20
88,479,1305,20
89,479,1317,20
90,478,1323,20
91,478,1328,20
92,479,1333,20
93,479,1338,20
94,479,1340,20
95,479,1343,20
96,479,1350,20
97,479,1349,20
98,478,1353,20
99,478,1353,20
100,478,1357,20
101,478,1361,20
104,347,2,20
105,347,0,20
106,347,4,20
107,347,29,20
108,453,42,20
109,452,42,20
110,452,57,20
111,452,73,20
112,451,80,20
113,451,97,20
114,452,105,20
115,451,104,20
116,451,121,20
117,451,137,20
118,451,150,20
119,451,156,20
120,451,166,20
121,451,179,20
122,451,195,20
123,451,205,20
124,451,228,20
125,451,242,20
126,451,254,20
127,451,269,20
128,451,284,20
129,451,302,20
130,451,321,20
131,451,337,20
132,451,352,20
133,451,365,20
134,451,374,20
135,451,384,20
136,451,396,20
137,451,399,20
138,451,410,20
139,451,418,20
140,451,425,20
141,451,434,20
142,451,447,20
143,451,457,20
144,451,471,20
145,451,493,20
146,451,511,20
147,451,533,20
148,451,553,20
149,452,561,20
150,451,571,20
151,451,579,20
152,451,585,20
153,451,598,20
154,451,609,20
155,452,615,20
156,452,619,20
157,451,629,20
158,452,628,20
159,451,629,20
160,451,636,20
161,451,648,20
162,451,653,20
163,451,654,20
164,451,663,20
165,451,668,20
166,451,675,20
167,451,676,20
168,452,681,20
169,452,686,20
170,452,695,20
171,452,698,20
172,452,712,20
173,452,717,20
174,452,723,20
175,451,724,20
176,451,733,20
177,451,737,20
178,451,741,20
179,451,747,20
180,451,751,20
181,451,757,20
182,451,764,20
183,452,768,20
184,452,772,20
185,452,779,20
186,452,783,20
187,452,791,20
188,452,802,20
189,452,806,20
190,452,815,20
191,452,823,20
192,452,830,20
193,452,829,20
194,452,835,20
195,453,845,20
196,453,848,20
197,452,849,20
198,452,851,20
199,452,858,20
200,452,858,20
201,452,861,20
202,452,873,20
203,452,877,20
204,452,877,20
205,452,875,20
206,452,878,20
207,452,879,20
208,452,879,20
209,452,883,20
210,452,884,20
211,452,889,20
212,452,895,20
213,452,897,20
214,452,905,20
215,452,913,20
216,452,915,20
217,452,919,20
218,452,929,20
219,452,936,20
220,452,935,20
221,451,938,20
222,451,941,20
223,451,944,20
224,451,947,20
225,451,953,20
226,451,958,20
227,451,958,20
228,451,961,20
229,452,965,20
230,452,969,20
231,452,968,20
232,451,972,20
233,451,979,20
234,451,989,20
235,452,994,20
236,452,996,20
237,452,101,20
1,1085,8,21
2,1085,819,21
3,1086,831,21
4,1083,848,21
5,1086,864,21
6,1084,874,21
7,1082,897,21
8,1081,939,21
9,1081,949,21
10,1081,961,21
11,1081,990,21
12,1081,1001,21
13,1081,1010,21
14,1081,1013,21
15,1081,1031,21
16,1081,1048,21
17,1082,1051,21
18,1081,1070,21
19,1082,1084,21
20,1082,1091,21
21,1082,1109,21
22,1081,1114,21
23,1081,1134,21
24,1081,1150,21
25,1081,1158,21
26,1081,1176,21
27,1077,1197,21
28,1077,1222,21
29,1077,1249,21
30,1077,1271,21
32,1077,1308,21
33,1077,1302,21
34,1077,1319,21
35,1077,1330,21
36,1078,1348,21
37,1078,1363,21
40,912,0,21
41,913,13,21
42,912,15,21
43,912,31,21
44,912,41,21
45,912,48,21
46,912,52,21
47,912,71,21
48,912,70,21
49,912,79,21
50,912,90,21
51,912,96,21
52,912,125,21
53,912,132,21
54,912,138,21
55,912,160,21
56,912,171,21
57,912,187,21
58,912,203,21
59,912,216,21
60,912,231,21
61,912,248,21
62,912,266,21
63,912,278,21
64,912,297,21
65,912,305,21
66,912,325,21
67,912,337,21
68,912,350,21
69,912,359,21
70,912,375,21
71,912,381,21
72,912,391,21
73,912,407,21
74,912,416,21
75,912,432,21
76,912,443,21
77,911,452,21
78,911,456,21
79,911,468,21
80,911,473,21
81,912,481,21
82,912,492,21
84,912,521,21
85,912,533,21
86,911,534,21
87,911,537,21
88,911,534,21
89,912,535,21
90,912,539,21
91,912,548,21
92,912,551,21
93,912,553,21
94,912,553,21
95,912,557,21
96,912,557,21
97,912,556,21
98,912,557,21
99,912,555,21
100,912,556,21
101,912,554,21
102,912,551,21
103,912,549,21
104,912,545,21
105,912,543,21
106,912,539,21
107,912,537,21
108,912,538,21
109,912,537,21
110,912,534,21
111,912,532,21
112,912,531,21
113,912,529,21
114,912,526,21
115,912,524,21
116,912,523,21
117,912,522,21
118,912,521,21
119,912,517,21
120,912,516,21
121,912,510,21
122,912,504,21
123,912,501,21
124,912,491,21
125,912,482,21
126,912,479,21
127,912,474,21
128,912,468,21
129,912,461,21
130,912,456,21
131,912,452,21
132,912,445,21
133,912,441,21
134,912,435,21
135,912,429,21
136,912,423,21
137,912,415,21
138,912,408,21
139,912,403,21
140,912,395,21
141,912,384,21
142,912,380,21
143,912,375,21
144,912,365,21
145,912,353,21
146,912,347,21
147,912,339,21
148,912,333,21
149,912,321,21
150,905,314,21
151,912,307,21
152,912,294,21
153,912,287,21
154,912,280,21
155,912,272,21
156,911,270,21
157,911,267,21
158,912,266,21
159,911,267,21
160,911,261,21
161,911,253,21
162,911,253,21
163,911,249,21
164,911,244,21
165,912,235,21
166,911,231,21
167,911,224,21
168,911,216,21
169,911,204,21
170,911,183,21
171,911,172,21
172,911,167,21
173,911,163,21
174,911,155,21
175,911,143,21
176,911,139,21
177,911,136,21
178,911,136,21
179,911,127,21
180,911,117,21
181,911,101,21
182,911,100,21
183,911,85,21
184,911,75,21
185,912,68,21
186,910,63,21
187,910,53,21
188,911,47,21
189,911,27,21
190,911,15,21
191,911,7,21
192,911,2,21
195,1035,1363,21
196,1036,1349,21
198,1036,1297,21
199,1036,1289,21
200,1036,1272,21
201,1036,1265,21
202,1036,1257,21
203,1036,1246,21
1,1057,1373,22
2,1058,1368,22
3,1058,1359,22
4,1058,1352,22
5,1058,1350,22
6,1057,1348,22
7,1058,1342,22
8,1058,1338,22
11,1040,1373,22
12,1040,1369,22
13,1041,1364,22
14,1041,1361,22
15,1041,1355,22
16,1041,1337,22
17,1041,1328,22
18,1043,1323,22
19,1043,1319,22
20,1043,1310,22
21,1044,1310,22
22,1044,1303,22
23,1044,1299,22
24,1043,1295,22
25,1043,1290,22
26,1044,1288,22
27,1045,1284,22
28,1044,1279,22
29,1044,1277,22
30,1044,1272,22
31,1044,1268,22
32,1044,1260,22
33,1043,1254,22
34,1043,1253,22
35,1043,1246,22
36,1044,1245,22
37,1045,1241,22
38,1044,1239,22
39,1044,1233,22
40,1044,1225,22
41,1043,1222,22
42,1043,1211,22
43,1043,1201,22
44,1044,1193,22
45,1043,1187,22
46,1044,1185,22
47,1044,1182,22
48,1044,1174,22
49,1044,1169,22
50,1044,1160,22
51,1044,1157,22
52,1044,1153,22
53,1042,1148,22
54,1043,1141,22
55,1043,1136,22
56,1043,1131,22
57,1043,1131,22
58,1044,1129,22
59,1043,1117,22
60,1043,1113,22
61,1043,1114,22
62,1043,1103,22
63,1044,1099,22
64,1044,1097,22
65,1044,1095,22
66,1044,1088,22
67,1044,1087,22
68,1044,1085,22
69,1044,1079,22
70,1043,1075,22
71,1043,1068,22
72,1043,1063,22
73,1043,1055,22
74,1043,1053,22
75,1043,1047,22
76,1043,1039,22
77,1043,1033,22
78,1043,1031,22
79,1043,1026,22
80,1043,1017,22
81,1043,1013,22
82,1043,1003,22
83,1043,1003,22
84,1043,995,22
85,1043,994,22
86,1043,990,22
87,1043,989,22
88,1043,987,22
89,1043,981,22
90,1043,975,22
91,1043,975,22
92,1043,969,22
93,1044,965,22
94,1044,961,22
95,1044,957,22
96,1044,954,22
97,1043,946,22
98,1043,939,22
99,1043,936,22
100,1044,925,22
101,1043,915,22
102,1044,913,22
103,1044,906,22
104,1044,902,22
105,1044,896,22
106,1044,891,22
107,1044,888,22
108,1044,886,22
109,1045,881,22
110,1044,877,22
111,1044,872,22
112,1044,870,22
113,1043,864,22
114,1043,857,22
115,1043,854,22
116,1045,853,22
117,1044,853,22
118,1044,847,22
119,1044,834,22
120,1044,830,22
121,1044,823,22
122,1044,816,22
123,1044,811,22
124,1044,809,22
125,1044,801,22
126,1043,796,22
127,1044,791,22
128,1044,783,22
129,1044,780,22
130,1044,773,22
131,1045,771,22
132,1044,767,22
133,1044,761,22
134,1044,753,22
135,1044,748,22
137,1043,735,22
138,1043,729,22
139,1044,722,22
140,1044,714,22
142,1043,694,22
143,1043,689,22
144,1043,685,22
145,1043,678,22
146,1043,675,22
147,1043,671,22
148,1043,664,22
149,1043,661,22
150,1043,653,22
151,1043,651,22
152,1043,646,22
153,1043,641,22
154,1043,637,22
155,1043,627,22
156,1044,623,22
157,1043,617,22
158,1043,613,22
159,1043,609,22
160,1044,601,22
161,1043,595,22
162,1043,589,22
163,1041,584,22
164,1043,580,22
165,1043,573,22
166,1043,568,22
167,1043,565,22
168,1043,563,22
169,1043,558,22
170,1044,553,22
171,1043,546,22
172,1044,541,22
173,1043,537,22
174,1043,531,22
175,1043,527,22
176,1043,519,22
177,1043,514,22
178,1043,509,22
179,1043,504,22
180,1042,495,22
181,1043,489,22
182,1043,487,22
183,1043,476,22
184,1043,468,22
185,1043,461,22
186,1043,455,22
187,1043,452,22
188,1043,445,22
189,1044,439,22
190,1043,437,22
191,1044,431,22
192,1044,421,22
193,1044,410,22
1,868,864,23
2,868,860,23
3,868,851,23
4,868,848,23
5,868,843,23
6,868,839,23
7,868,833,23
8,868,831,23
9,868,825,23
10,868,821,23
11,868,818,23
12,869,809,23
13,868,806,23
14,868,799,23
15,868,790,23
16,868,789,23
17,868,789,23
18,868,783,23
19,868,777,23
20,868,771,23
21,868,759,23
22,867,759,23
23,867,753,23
24,867,747,23
25,867,735,23
26,867,729,23
27,868,723,23
28,867,714,23
29,867,711,23
30,811,705,23
31,811,695,23
32,811,692,23
33,811,689,23
34,811,677,23
35,811,672,23
36,811,671,23
37,811,657,23
38,811,653,23
39,811,649,23
40,811,636,23
41,811,631,23
42,812,623,23
43,811,619,23
44,811,611,23
45,811,596,23
46,811,589,23
47,811,577,23
48,811,568,23
49,811,562,23
50,811,557,23
51,811,548,23
52,811,542,23
53,811,533,23
54,811,528,23
55,811,522,23
57,811,495,23
58,811,486,23
59,811,477,23
60,811,470,23
61,811,464,23
62,810,457,23
63,809,452,23
64,810,443,23
65,810,437,23
66,810,432,23
67,810,432,23
68,810,426,23
69,810,418,23
70,810,405,23
71,810,400,23
72,810,396,23
73,810,387,23
74,810,377,23
75,810,368,23
76,810,360,23
77,810,356,23
78,809,346,23
79,808,340,23
80,808,335,23
81,808,331,23
82,808,332,23
83,808,326,23
84,808,314,23
85,808,308,23
86,808,295,23
87,808,286,23
88,808,273,23
89,808,259,23
90,808,249,23
91,808,243,23
92,807,239,23
93,806,235,23
94,806,227,23
95,806,216,23
96,806,202,23
97,806,188,23
98,806,178,23
99,806,161,23
100,805,149,23
101,805,150,23
102,805,150,23
103,804,146,23
104,804,136,23
105,804,131,23
106,804,121,23
107,803,113,23
108,803,86,23
109,802,75,23
110,802,63,23
111,802,54,23
112,803,36,23
113,803,26,23
114,803,22,23
115,803,13,23
116,802,0,23
119,729,0,23
120,729,8,23
121,729,20,23
122,729,27,23
123,729,30,23
124,729,45,23
125,729,68,23
126,729,83,23
127,728,96,23
128,729,118,23
129,729,112,23
130,729,128,23
131,729,130,23
132,729,141,23
133,728,145,23
134,728,160,23
135,729,158,23
136,728,173,23
137,729,176,23
138,728,185,23
139,729,188,23
140,728,201,23
141,729,204,23
142,729,217,23
143,729,214,23
144,729,233,23
145,729,230,23
146,729,245,23
147,729,243,23
148,729,260,23
149,728,253,23
150,729,273,23
151,728,255,23
152,729,280,23
153,729,296,23
154,729,297,23
155,729,313,23
156,729,309,23
157,729,331,23
158,729,318,23
159,729,340,23
160,728,329,23
161,729,356,23
162,729,338,23
163,729,370,23
164,729,356,23
165,729,383,23
166,729,370,23
167,729,395,23
168,729,384,23
169,729,408,23
170,729,392,23
171,729,418,23
172,729,408,23
173,729,432,23
174,730,413,23
175,730,447,23
176,730,456,23
177,730,466,23
178,730,478,23
179,730,486,23
180,730,490,23
181,729,501,23
182,729,509,23
183,730,503,23
184,730,515,23
185,730,512,23
186,730,519,23
187,729,524,23
188,729,526,23
189,729,542,23
192,835,1368,23
193,839,1362,23
194,839,1353,23
195,838,1347,23
197,742,1314,23
198,742,1293,23
199,741,1278,23
200,730,1264,23
201,730,1254,23
202,731,1245,23
203,731,1236,23
204,731,1211,23
205,731,1201,23
206,731,1199,23
207,731,1180,23
208,730,1168,23
209,730,1162,23
210,730,1147,23
211,730,1157,23
212,730,1139,23
213,730,1138,23
214,731,1130,23
215,731,1125,23
216,731,1109,23
217,730,1095,23
218,730,1082,23
219,730,1074,23
220,730,1061,23
221,730,1051,23
222,729,1045,23
223,730,1040,23
224,730,1032,23
226,730,993,23
227,730,983,23
228,730,973,23
229,730,961,23
230,729,950,23
231,729,940,23
232,729,927,23
233,729,919,23
234,729,909,23
235,729,902,23
238,692,1368,23
2,1054,0,24
3,1054,0,24
4,1054,0,24
5,1054,0,24
6,1054,0,24
7,1054,0,24
8,1055,0,24
11,1053,1173,24
12,1054,1158,24
13,1054,1153,24
14,1054,1150,24
15,1054,1135,24
16,1053,1129,24
17,1053,1114,24
18,1053,1105,24
19,1053,1093,24
20,1053,1076,24
21,1053,1068,24
22,1053,1057,24
23,1053,1051,24
24,1053,1045,24
25,1053,1040,24
26,1053,1030,24
27,1053,1022,24
28,1053,1007,24
29,1053,996,24
30,1053,988,24
31,1053,975,24
32,1053,962,24
33,1053,951,24
34,1052,942,24
35,1053,931,24
36,1053,925,24
37,1053,917,24
38,1053,904,24
39,1053,895,24
40,1053,885,24
41,1053,878,24
42,1053,872,24
43,1053,865,24
44,1053,851,24
45,1053,838,24
46,1053,828,24
47,1053,823,24
48,1053,812,24
49,1053,804,24
51,1053,796,24
52,1053,789,24
53,1053,776,24
54,1053,770,24
55,1053,757,24
56,1053,753,24
57,1053,741,24
58,1053,733,24
59,1053,722,24
60,1053,715,24
61,1053,705,24
62,1053,702,24
63,1053,699,24
64,1053,695,24
65,1053,689,24
66,1053,681,24
67,1053,675,24
68,1053,665,24
69,1053,653,24
70,1053,636,24
71,1053,625,24
72,1053,607,24
73,1053,601,24
74,1052,597,24
75,1052,588,24
76,1053,577,24
77,1053,563,24
78,1053,562,24
79,1053,552,24
80,1053,545,24
81,1053,536,24
82,1053,531,24
83,1053,528,24
84,1053,522,24
85,1053,510,24
86,1053,500,24
87,1053,492,24
88,1053,487,24
89,1053,476,24
90,1053,471,24
91,1053,462,24
92,1053,457,24
93,1053,449,24
94,1053,435,24
95,1053,429,24
96,1053,421,24
97,1053,407,24
98,1053,399,24
99,1053,394,24
100,1053,384,24
101,1053,370,24
102,1053,363,24
103,1053,357,24
104,1052,347,24
105,1053,335,24
106,1053,323,24
107,1053,310,24
108,1053,307,24
109,1053,297,24
110,1053,292,24
111,1053,286,24
112,1053,278,24
113,1053,267,24
114,1053,255,24
115,1053,245,24
116,1053,239,24
117,1053,225,24
118,1053,216,24
119,1053,213,24
120,1053,198,24
121,1053,191,24
122,1053,177,24
123,1053,168,24
124,1053,162,24
125,1053,155,24
126,1053,144,24
127,1053,136,24
128,1053,128,24
129,1053,123,24
130,1053,116,24
131,1053,96,24
132,1053,79,24
133,1053,71,24
134,1053,61,24
135,1053,51,24
136,1052,41,24
137,1052,23,24
138,1052,15,24
139,1052,5,24
140,1052,2,24
143,718,0,24
144,716,32,24
145,716,48,24
146,716,58,24
147,716,81,24
148,716,123,24
149,716,133,24
150,716,147,24
151,716,167,24
152,716,182,24
153,716,191,24
154,716,201,24
155,716,216,24
156,716,230,24
157,716,238,24
158,716,254,24
159,716,262,24
160,716,270,24
161,715,282,24
162,716,297,24
163,712,314,24
164,712,326,24
165,712,344,24
166,714,358,24
167,714,379,24
168,715,396,24
169,716,402,24
170,716,410,24
171,716,451,24
172,716,466,24
173,716,478,24
174,716,486,24
175,715,495,24
176,715,522,24
177,715,548,24
178,715,569,24
179,715,574,24
180,715,579,24
181,715,580,24
182,715,587,24
183,715,594,24
184,715,602,24
186,715,633,24
187,715,644,24
188,715,644,24
189,715,649,24
190,715,649,24
191,715,653,24
192,715,667,24
193,715,678,24
194,715,681,24
195,715,689,24
196,715,697,24
197,715,719,24
198,715,730,24
199,715,744,24
200,715,753,24
201,715,758,24
202,715,761,24
203,715,765,24
204,715,769,24
205,715,775,24
206,715,786,24
207,715,797,24
208,715,809,24
210,715,830,24
211,715,838,24
212,715,838,24
213,715,845,24
214,715,853,24
215,715,857,24
216,715,859,24
217,716,865,24
218,715,873,24
219,715,881,24
220,716,887,24
221,716,903,24
222,716,914,24
223,715,923,24
224,716,930,24
225,716,933,24
226,716,939,24
227,717,942,24
228,716,942,24
229,715,943,24
230,716,941,24
231,716,938,24
232,716,937,24
233,716,937,24
234,716,937,24
235,716,937,24
236,717,942,24
237,716,941,24
238,716,940,24
239,716,939,24
240,716,933,24
241,716,938,24
242,716,938,24
243,716,942,24
244,716,945,24
245,716,949,24
246,715,952,24
247,715,954,24
248,715,959,24
249,715,964,24
250,715,968,24
251,716,969,24
252,716,976,24
253,716,979,24
254,717,981,24
255,717,983,24
256,716,985,24
257,716,988,24
258,716,1009,24
259,716,1019,24
260,716,1027,24
261,715,1050,24
262,715,1057,24
263,716,1058,24
264,716,1067,24
265,716,1071,24
266,716,1079,24
267,715,1083,24
270,552,0,24
271,552,2,24
272,552,0,24
273,552,0,24
274,552,0,24
275,552,0,24
276,552,10,24
277,552,20,24
278,552,38,24
279,552,49,24
280,552,53,24
281,552,71,24
282,552,74,24
283,553,83,24
284,552,84,24
285,552,96,24
286,551,96,24
287,552,92,24
288,552,96,24
289,552,98,24
290,552,99,24
291,551,98,24
292,551,99,24
293,552,99,24
294,552,99,24
295,552,76,24
296,552,68,24
297,552,72,24
298,552,66,24
299,552,67,24
300,552,62,24
301,552,56,24
302,552,50,24
303,552,51,24
304,552,49,24
305,553,49,24
306,552,32,24
307,552,21,24
308,552,12,24
309,552,0,24
312,52,2,24
313,52,0,24
314,52,23,24
316,54,9,24
317,52,9,24
322,1056,39,24
323,1056,391,24
324,1055,398,24
325,1055,398,24
326,1055,392,24
327,1055,389,24
328,1055,379,24
329,1055,375,24
330,1055,362,24
331,1055,346,24
332,1055,336,24
333,1055,329,24
334,1055,323,24
335,1055,318,24
336,1055,311,24
337,1055,305,24
338,1055,299,24
339,1055,289,24
340,1055,281,24
1,969,0,25
2,969,0,25
3,969,6,25
6,1082,788,25
7,1082,788,25
8,1082,784,25
9,1082,790,25
10,1082,789,25
11,1082,783,25
12,1082,779,25
13,1082,779,25
14,1079,776,25
15,1079,772,25
16,1079,767,25
17,1079,763,25
18,1079,756,25
19,1079,752,25
20,1079,747,25
21,1079,746,25
22,1079,744,25
23,1079,737,25
24,1079,734,25
25,1079,733,25
26,1079,731,25
27,1079,729,25
28,1079,725,25
29,1079,725,25
30,1079,718,25
31,1079,713,25
32,1079,708,25
33,1079,708,25
34,1079,737,25
35,1079,739,25
36,1079,739,25
37,1079,734,25
38,1079,736,25
39,1079,734,25
40,1079,731,25
41,1079,732,25
42,1079,731,25
43,1079,731,25
44,1079,735,25
45,1079,733,25
46,1079,733,25
47,1079,733,25
48,1079,727,25
49,1079,727,25
50,1079,723,25
51,1079,725,25
52,1079,725,25
53,1079,725,25
54,1079,723,25
55,1079,723,25
56,1079,733,25
57,1079,738,25
58,1079,741,25
59,1079,739,25
60,1079,732,25
61,1079,731,25
62,1079,736,25
63,1079,734,25
64,1079,737,25
65,1079,737,25
66,1079,737,25
67,1079,737,25
68,1079,747,25
69,1079,741,25
70,1079,742,25
71,1079,743,25
72,1079,742,25
73,1079,749,25
74,1079,752,25
75,1079,754,25
76,1079,753,25
77,1079,747,25
78,1079,747,25
79,1079,747,25
80,1079,743,25
81,1079,742,25
82,1079,738,25
83,1080,737,25
84,1079,728,25
85,1079,727,25
86,1079,727,25
87,1079,727,25
88,1079,724,25
89,1079,725,25
90,1079,727,25
91,1079,727,25
92,1079,727,25
93,1079,723,25
94,1079,721,25
95,1079,723,25
96,1079,725,25
97,1079,724,25
98,1079,733,25
99,1079,733,25
100,1079,737,25
101,1079,737,25
102,1079,729,25
103,1079,729,25
104,1078,724,25
105,1079,717,25
106,1079,714,25
107,1079,709,25
108,1079,697,25
109,1079,693,25
110,1079,691,25
111,1079,682,25
112,1079,675,25
113,1079,672,25
114,1079,671,25
115,1079,664,25
116,1079,656,25
117,1079,649,25
118,1079,646,25
119,1079,641,25
120,1079,635,25
121,1079,633,25
122,1079,628,25
123,1079,623,25
124,1079,616,25
125,1079,613,25
126,1079,605,25
127,1079,607,25
128,1079,640,25
129,1079,643,25
130,1079,637,25
131,1079,627,25
132,1079,617,25
133,1079,603,25
134,1079,601,25
135,1079,600,25
136,1079,597,25
137,1079,597,25
138,1079,592,25
139,1079,584,25
140,1079,579,25
141,1079,573,25
142,1079,569,25
143,1079,567,25
144,1079,563,25
145,1079,561,25
146,1079,556,25
147,1079,550,25
148,1079,545,25
149,1079,543,25
150,1079,538,25
151,1079,533,25
152,1079,532,25
153,1079,531,25
154,1079,533,25
155,1079,533,25
156,1079,533,25
157,1079,531,25
158,1080,533,25
159,1080,531,25
160,1080,527,25
161,1080,533,25
162,1080,527,25
163,1080,530,25
164,1079,527,25
165,1079,527,25
166,1079,526,25
167,1079,523,25
168,1079,520,25
169,1079,521,25
170,1079,519,25
171,1079,513,25
172,1080,513,25
173,1079,507,25
174,1079,504,25
175,1080,514,25
176,1080,496,25
177,1080,506,25
178,1079,513,25
179,1079,519,25
180,1079,522,25
181,1079,523,25
182,1079,529,25
183,1079,533,25
184,1079,533,25
185,1079,539,25
186,1079,539,25
187,1079,537,25
188,1079,537,25
189,1079,537,25
190,1079,537,25
191,1079,537,25
192,1079,538,25
193,1079,537,25
194,1079,537,25
195,1079,537,25
196,1079,537,25
197,1079,537,25
198,1079,537,25
199,1079,529,25
200,1079,531,25
201,1079,533,25
202,1079,525,25
203,1079,533,25
204,1079,531,25
205,1079,533,25
206,1079,537,25
207,1079,536,25
208,1079,537,25
209,1079,537,25
210,1079,537,25
211,1079,537,25
212,1079,537,25
213,1079,536,25
214,1079,537,25
215,1079,537,25
216,1079,544,25
217,1079,553,25
218,1079,551,25
219,1079,553,25
220,1079,549,25
221,1079,553,25
222,1079,553,25
223,1079,553,25
224,1079,550,25
225,1079,559,25
226,1079,554,25
227,1079,551,25
228,1079,551,25
229,1079,544,25
230,1079,536,25
231,1079,535,25
232,1079,536,25
233,1079,537,25
234,1079,536,25
235,1079,536,25
236,1079,537,25
237,1078,537,25
238,1079,537,25
239,1079,528,25
240,1079,527,25
241,1079,527,25
242,1079,527,25
243,1078,527,25
244,1079,529,25
245,1079,528,25
246,1079,528,25
247,1079,527,25
248,1078,529,25
249,1078,527,25
250,1078,527,25
251,1079,517,25
252,1079,513,25
253,1079,513,25
254,1079,515,25
255,1079,513,25
256,1079,519,25
257,1079,519,25
258,1079,519,25
259,1079,519,25
260,1079,518,25
261,1079,519,25
262,1079,522,25
263,1079,523,25
264,1079,527,25
265,1079,527,25
266,1079,533,25
267,1079,538,25
268,1079,538,25
269,1079,532,25
270,1079,537,25
271,1079,529,25
272,1079,531,25
273,1078,535,25
274,1078,537,25
275,1079,536,25
276,1079,537,25
277,1079,537,25
278,1079,537,25
279,1079,537,25
280,1079,537,25
281,1079,536,25
282,1079,534,25
283,1079,537,25
284,1079,537,25
285,1079,537,25
286,1079,549,25
287,1079,557,25
288,1079,553,25
289,1079,553,25
290,1079,547,25
291,1079,542,25
292,1079,537,25
293,1079,537,25
294,1079,537,25
295,1079,537,25
296,1079,536,25
297,1079,537,25
298,1079,537,25
299,1079,537,25
300,1079,559,25
301,1079,554,25
302,1079,553,25
303,1079,556,25
304,1079,552,25
305,1079,552,25
306,1079,558,25
307,1079,550,25
308,1079,542,25
309,1079,537,25
310,1079,534,25
311,1079,537,25
312,1079,537,25
313,1079,533,25
314,1079,533,25
315,1079,533,25
316,1079,536,25
317,1079,532,25
318,1079,533,25
319,1079,537,25
320,1079,539,25
321,1079,553,25
322,1079,547,25
323,1079,549,25
324,1079,553,25
325,1079,554,25
326,1079,553,25
329,1036,1372,25
330,1036,1367,25
331,1036,1358,25
332,1036,1351,25
333,1036,1337,25
334,1036,1320,25
335,1036,1303,25
336,1036,1299,25
337,1036,1289,25
338,1036,1281,25
339,1036,1271,25
340,1036,1263,25
341,1036,1257,25
342,1036,1251,25
343,1036,1248,25
344,1036,1242,25
345,1036,1234,25
346,1036,1217,25
347,1036,1209,25
348,1036,1201,25
349,1036,1194,25
350,1036,1190,25
351,1036,1186,25
352,1036,1173,25
353,1036,1169,25
354,1037,1152,25
355,1037,1149,25
356,1037,1141,25
357,1037,1136,25
358,1037,1133,25
359,1037,1129,25
360,1037,1119,25
361,1037,1107,25
362,1037,1096,25
363,1037,1089,25
364,1037,1087,25
365,1037,1077,25
366,1037,1067,25
367,1037,1061,25
368,1037,1057,25
369,1037,1053,25
370,1037,1049,25
371,1037,1047,25
372,1037,1043,25
373,1037,1032,25
374,1037,1017,25
375,1037,1007,25
376,1037,994,25
377,1037,985,25
378,1037,980,25
379,1037,975,25
380,1037,971,25
381,1037,961,25
382,1037,953,25
383,1037,945,25
385,1037,934,25
388,1037,927,25
389,1037,917,25
390,1037,907,25
391,1037,901,25
392,1037,896,25
393,1037,785,25
394,1037,777,25
395,1037,768,25
396,1036,765,25
397,1037,754,25
398,1037,749,25
399,1037,744,25
400,1037,734,25
401,1037,723,25
402,1037,714,25
403,1037,705,25
404,1037,696,25
1,88,621,26
2,1088,613,26
3,1088,7,26
5,988,27,26
6,987,19,26
7,988,40,26
8,987,55,26
9,987,64,26
10,988,61,26
11,988,71,26
12,988,84,26
13,986,95,26
14,987,96,26
15,987,102,26
16,988,117,26
17,988,125,26
18,987,144,26
19,987,153,26
20,988,162,26
21,988,169,26
22,988,175,26
23,988,178,26
24,987,183,26
25,987,191,26
26,987,201,26
27,987,216,26
28,987,225,26
29,987,231,26
30,987,233,26
31,987,235,26
32,987,246,26
33,987,269,26
34,987,287,26
35,987,300,26
36,987,312,26
37,987,325,26
38,987,331,26
39,987,337,26
40,987,348,26
41,987,357,26
42,987,365,26
43,987,380,26
44,987,391,26
45,987,407,26
46,987,416,26
47,987,428,26
48,987,431,26
49,986,445,26
50,987,454,26
51,987,456,26
52,987,464,26
53,987,469,26
54,987,478,26
55,987,489,26
56,987,501,26
57,986,516,26
58,987,507,26
59,986,519,26
60,986,524,26
61,986,536,26
62,986,543,26
63,986,553,26
64,904,561,26
65,904,569,26
66,904,576,26
67,904,581,26
68,905,588,26
69,904,595,26
70,904,611,26
71,904,621,26
72,904,627,26
73,904,643,26
74,905,650,26
75,905,668,26
76,905,673,26
77,905,679,26
78,905,696,26
79,903,721,26
80,905,729,26
81,905,738,26
82,904,746,26
83,905,759,26
84,905,768,26
85,905,790,26
86,905,800,26
87,905,827,26
88,905,828,26
89,904,842,26
90,905,856,26
