tframe,y,x,track_no
199,1053,499,11
200,1053,488,11
201,1053,477,11
1,89,488,12
2,88,488,12
3,88,486,12
4,88,481,12
5,88,488,12
6,88,495,12
7,88,502,12
8,88,510,12
9,88,519,12
10,88,521,12
11,88,523,12
12,88,528,12
13,88,528,12
14,87,531,12
15,89,533,12
16,89,541,12
17,90,549,12
18,89,556,12
19,90,558,12
20,90,564,12
21,90,567,12
22,90,574,12
23,90,582,12
24,90,580,12
26,90,597,12
27,90,611,12
28,90,615,12
29,91,623,12
30,90,627,12
31,90,627,12
32,90,630,12
33,90,632,12
34,90,635,12
35,90,639,12
36,90,644,12
37,90,651,12
38,90,655,12
39,90,659,12
40,90,666,12
41,90,669,12
42,90,670,12
43,90,677,12
44,90,681,12
45,90,683,12
46,90,686,12
47,90,693,12
48,90,700,12
49,91,709,12
50,90,713,12
51,90,720,12
52,90,725,12
53,90,737,12
54,90,743,12
55,90,744,12
56,90,753,12
57,90,757,12
58,90,761,12
59,90,769,12
60,90,780,12
61,90,783,12
62,90,786,12
63,90,783,12
64,90,784,12
65,90,785,12
66,90,783,12
67,90,782,12
68,90,778,12
69,90,775,12
70,90,771,12
71,90,771,12
72,91,769,12
73,91,768,12
74,91,765,12
75,91,761,12
76,90,761,12
77,90,755,12
78,90,750,12
79,90,745,12
80,91,742,12
81,90,739,12
82,90,733,12
83,90,732,12
84,90,728,12
85,90,726,12
86,90,723,12
87,90,718,12
88,90,717,12
89,90,713,12
90,90,713,12
91,90,712,12
92,90,708,12
93,90,707,12
94,90,703,12
95,90,702,12
96,90,699,12
97,90,700,12
98,89,701,12
99,89,699,12
100,89,709,12
101,89,711,12
102,90,714,12
103,90,719,12
104,90,726,12
105,90,732,12
106,90,732,12
107,90,734,12
108,90,738,12
109,90,740,12
110,90,739,12
111,90,740,12
112,90,744,12
113,90,746,12
114,90,748,12
115,90,755,12
116,90,757,12
117,90,761,12
120,735,36,12
123,1031,394,12
124,1032,388,12
125,1032,376,12
126,1032,371,12
127,1032,365,12
128,1032,364,12
129,1032,364,12
130,1032,368,12
131,1032,368,12
132,1032,368,12
133,1032,366,12
134,1032,364,12
135,1034,370,12
136,1032,366,12
137,1032,366,12
138,1032,358,12
139,1032,368,12
140,1032,366,12
141,1032,364,12
142,1032,364,12
143,1032,356,12
144,1032,363,12
145,1032,364,12
146,1032,368,12
147,1032,366,12
148,1032,369,12
149,1032,376,12
150,1032,384,12
151,1032,385,12
152,1032,382,12
153,1032,384,12
154,1032,392,12
155,1032,406,12
156,1032,408,12
157,1032,419,12
158,1032,430,12
159,1034,429,12
160,1034,436,12
161,1034,443,12
162,1038,431,12
164,1034,1023,12
165,1036,1017,12
166,1036,1001,12
167,1035,994,12
168,1036,984,12
169,1036,979,12
170,1036,977,12
171,1036,969,12
172,1036,972,12
173,1037,972,12
174,1037,972,12
175,1036,972,12
176,1036,972,12
177,1037,972,12
178,1036,977,12
179,1036,981,12
180,1037,983,12
181,1037,985,12
182,1036,997,12
183,1036,1005,12
184,1036,1017,12
185,1036,1025,12
186,1036,1033,12
187,1036,1048,12
188,1036,1059,12
189,1036,1061,12
190,1036,1061,12
191,1036,1069,12
192,1036,1075,12
193,1036,1077,12
194,1036,1085,12
195,1036,1097,12
196,1036,1105,12
197,1036,1115,12
198,1036,1120,12
199,1036,1123,12
200,1036,1126,12
201,1036,1133,12
202,1036,1137,12
203,1036,1137,12
204,1036,1132,12
205,1036,1125,12
206,1036,1125,12
207,1036,1127,12
208,1035,1125,12
1,1054,1137,13
2,1054,1127,13
3,1054,1121,13
4,1054,1111,13
5,1054,1106,13
6,1054,1091,13
7,1054,1077,13
8,1054,1069,13
9,1055,1059,13
10,1055,1053,13
11,1054,1049,13
12,1054,1044,13
13,1054,1031,13
14,1054,1018,13
15,1054,1004,13
16,1053,987,13
17,1052,977,13
18,1053,967,13
19,1053,954,13
20,1053,945,13
21,1053,933,13
22,1053,925,13
23,1053,920,13
24,1053,914,13
25,1053,907,13
26,1053,897,13
27,1053,888,13
28,1053,876,13
29,1053,868,13
30,1053,860,13
31,1053,853,13
32,1053,844,13
33,1053,828,13
34,1053,818,13
35,1053,813,13
36,1053,806,13
37,1053,799,13
38,1053,792,13
39,1053,785,13
40,1053,774,13
41,1053,772,13
42,1053,763,13
43,1053,757,13
44,1053,748,13
45,1053,741,13
46,1053,729,13
47,1053,721,13
48,1053,715,13
49,1053,708,13
50,1053,700,13
51,1053,696,13
52,1053,688,13
53,1054,680,13
54,1053,672,13
55,1053,665,13
56,1053,653,13
57,1053,645,13
58,1053,636,13
59,1053,626,13
60,1053,614,13
61,1053,604,13
62,1053,593,13
63,1053,584,13
64,1053,574,13
65,1053,567,13
66,1053,556,13
68,1053,533,13
69,1053,523,13
70,1053,513,13
71,1053,501,13
72,1053,496,13
73,1053,487,13
74,1053,473,13
75,1053,465,13
76,1052,456,13
77,1053,449,13
78,1052,442,13
79,1053,432,13
80,1053,428,13
81,1053,422,13
82,1054,415,13
83,1053,407,13
84,1053,403,13
85,1053,390,13
86,1053,374,13
87,1053,367,13
88,1053,364,13
89,1053,347,13
90,1053,337,13
91,1053,329,13
92,1052,314,13
93,1053,313,13
94,1053,307,13
95,1052,297,13
96,1053,288,13
97,1053,275,13
98,1053,271,13
99,1053,257,13
100,1053,253,13
101,1052,241,13
102,1052,232,13
103,1052,222,13
104,1052,215,13
105,1052,204,13
106,1052,195,13
107,1052,181,13
108,1053,167,13
109,1053,155,13
110,1053,135,13
111,1052,119,13
112,1052,113,13
113,1052,103,13
114,1052,99,13
115,1052,87,13
116,1053,75,13
117,1053,60,13
118,1053,46,13
119,1052,27,13
120,1052,6,13
121,1053,4,13
122,1052,2,13
123,1052,2,13
126,590,972,13
127,590,965,13
128,590,956,13
129,590,949,13
130,590,938,13
131,590,928,13
132,590,925,13
133,590,920,13
134,590,910,13
135,590,910,13
136,590,904,13
137,590,901,13
138,590,895,13
139,590,892,13
140,590,882,13
141,590,878,13
142,590,868,13
143,590,861,13
144,590,853,13
145,591,844,13
146,591,839,13
147,591,834,13
148,590,828,13
149,590,826,13
150,590,821,13
151,590,818,13
152,590,810,13
153,591,805,13
154,590,796,13
155,591,790,13
156,590,783,13
157,590,776,13
158,590,769,13
159,590,765,13
160,590,761,13
161,590,756,13
162,590,752,13
163,590,744,13
164,590,736,13
165,590,728,13
166,590,725,13
167,591,722,13
168,590,716,13
169,590,710,13
170,590,704,13
171,590,704,13
172,590,694,13
173,590,691,13
174,590,680,13
175,590,672,13
176,590,664,13
177,590,657,13
178,590,654,13
179,590,646,13
180,591,638,13
181,591,632,13
182,590,628,13
183,590,620,13
184,590,619,13
185,590,606,13
186,590,605,13
189,28,5,13
190,593,413,13
191,592,498,13
192,591,489,13
193,591,478,13
196,1034,1373,13
197,1034,1369,13
198,1034,1362,13
199,1036,1355,13
1,24,951,14
2,23,913,14
3,23,901,14
4,23,895,14
5,22,883,14
6,22,872,14
7,22,866,14
8,22,857,14
9,22,852,14
10,22,845,14
11,22,836,14
12,22,829,14
13,22,820,14
14,22,817,14
15,22,811,14
16,22,805,14
17,22,799,14
18,22,797,14
19,22,795,14
20,22,792,14
21,22,790,14
22,22,786,14
23,22,783,14
24,22,781,14
25,22,779,14
26,22,770,14
27,22,769,14
28,20,767,14
29,20,765,14
30,20,763,14
31,20,761,14
32,20,757,14
33,20,752,14
34,20,747,14
35,20,742,14
36,20,737,14
37,20,728,14
38,20,723,14
39,20,722,14
40,20,718,14
41,20,716,14
42,20,711,14
43,20,705,14
44,20,701,14
45,20,696,14
46,20,693,14
47,20,689,14
48,20,688,14
49,19,686,14
50,19,683,14
51,18,681,14
52,18,678,14
53,18,672,14
54,18,670,14
55,18,665,14
56,18,663,14
57,18,661,14
58,18,657,14
59,18,653,14
60,18,647,14
61,18,644,14
62,18,638,14
63,18,628,14
66,18,609,14
67,18,600,14
68,18,596,14
69,18,590,14
70,18,585,14
71,19,579,14
72,19,578,14
73,18,574,14
74,19,571,14
75,19,565,14
76,19,559,14
77,19,553,14
78,19,553,14
79,19,547,14
80,19,541,14
81,19,537,14
82,19,533,14
83,19,529,14
84,19,524,14
87,274,9,14
88,274,26,14
89,274,44,14
90,274,49,14
91,274,56,14
92,277,64,14
93,278,79,14
94,278,101,14
95,278,99,14
96,278,96,14
97,280,86,14
98,280,95,14
99,280,96,14
100,280,90,14
101,280,92,14
102,280,96,14
103,278,96,14
104,278,90,14
105,278,90,14
106,280,77,14
107,278,69,14
108,278,65,14
109,278,60,14
110,278,58,14
111,278,60,14
112,278,58,14
113,276,48,14
114,278,50,14
115,278,44,14
116,278,31,14
117,278,25,14
118,278,20,14
119,278,13,14
120,278,4,14
123,301,0,14
124,301,10,14
125,301,20,14
126,301,39,14
129,301,34,14
130,301,48,14
131,301,64,14
132,301,80,14
133,301,99,14
134,301,118,14
135,301,141,14
136,301,157,14
137,301,167,14
138,301,189,14
139,301,210,14
140,301,220,14
141,301,232,14
142,301,254,14
143,301,270,14
144,301,280,14
145,301,294,14
146,301,310,14
147,301,327,14
148,302,344,14
149,302,354,14
150,302,374,14
151,302,390,14
152,302,405,14
153,302,418,14
154,302,428,14
155,302,449,14
156,302,448,14
157,302,466,14
158,302,473,14
159,302,488,14
160,302,508,14
161,302,521,14
162,302,540,14
163,302,556,14
164,302,571,14
165,302,583,14
166,302,593,14
167,302,610,14
168,302,623,14
169,302,639,14
170,302,656,14
171,302,669,14
172,303,676,14
173,303,684,14
174,303,690,14
175,303,700,14
176,304,706,14
177,304,723,14
178,304,734,14
179,304,749,14
180,304,761,14
181,304,770,14
182,304,765,14
183,304,769,14
184,304,779,14
185,304,779,14
186,304,785,14
187,304,793,14
188,304,805,14
189,304,812,14
190,304,813,14
191,304,825,14
192,304,834,14
193,304,835,14
194,304,842,14
195,304,847,14
196,304,849,14
197,304,848,14
198,304,851,14
199,304,855,14
200,304,859,14
201,304,865,14
202,304,873,14
203,304,879,14
204,304,879,14
205,304,879,14
206,304,883,14
207,304,887,14
208,304,903,14
209,304,912,14
210,304,921,14
211,304,927,14
212,304,935,14
213,304,944,14
214,304,951,14
1,1061,459,15
2,1061,460,15
3,1061,449,15
4,1061,445,15
5,1060,442,15
6,1060,429,15
7,1061,418,15
8,1061,413,15
9,1061,410,15
10,1061,397,15
11,1061,389,15
12,1062,380,15
13,1061,370,15
14,1061,363,15
15,1061,357,15
16,1061,345,15
17,1061,342,15
18,1061,336,15
19,1062,323,15
20,1061,314,15
21,1061,306,15
22,1061,298,15
23,1061,288,15
24,1061,282,15
25,1061,278,15
26,1061,269,15
27,1061,253,15
28,1061,241,15
29,1060,232,15
30,1062,224,15
31,1061,214,15
32,1060,208,15
33,1060,202,15
34,1061,197,15
35,1060,187,15
36,1060,175,15
37,1061,164,15
38,1060,153,15
39,1061,142,15
40,1060,133,15
41,1061,127,15
42,1060,122,15
43,1060,118,15
44,1060,112,15
45,1060,104,15
46,1061,93,15
47,1060,87,15
48,1061,77,15
49,1062,73,15
50,1061,61,15
51,1061,48,15
52,1060,39,15
53,1061,27,15
54,1060,17,15
55,1061,0,15
56,1061,6,15
57,1061,0,15
58,1061,0,15
59,1061,0,15
62,955,0,15
63,939,0,15
64,939,27,15
65,939,39,15
66,940,47,15
67,940,52,15
68,940,68,15
69,940,81,15
70,940,96,15
71,941,106,15
72,941,110,15
73,940,124,15
74,940,124,15
75,940,136,15
76,940,134,15
77,940,135,15
78,940,140,15
79,940,143,15
80,940,147,15
81,940,159,15
82,940,155,15
83,940,175,15
84,940,165,15
85,940,181,15
86,940,181,15
87,940,191,15
88,940,185,15
89,940,200,15
90,940,201,15
91,941,212,15
92,940,213,15
93,941,224,15
94,941,236,15
95,940,235,15
96,940,251,15
97,940,252,15
98,940,265,15
99,940,260,15
100,940,273,15
101,940,269,15
102,940,277,15
103,940,275,15
104,940,295,15
105,940,293,15
106,940,304,15
107,940,303,15
108,940,313,15
109,940,314,15
110,940,322,15
111,940,324,15
112,940,328,15
113,940,328,15
114,940,338,15
115,940,335,15
116,940,342,15
117,940,348,15
118,940,352,15
119,940,358,15
120,940,361,15
121,602,377,15
122,940,383,15
123,602,384,15
124,940,390,15
125,603,384,15
126,940,405,15
127,604,393,15
128,602,404,15
129,602,412,15
130,602,412,15
131,602,409,15
132,602,419,15
133,602,412,15
134,602,423,15
135,602,426,15
136,602,434,15
137,602,438,15
138,602,436,15
139,602,442,15
140,602,432,15
141,602,441,15
142,602,442,15
143,602,441,15
144,601,455,15
145,602,451,15
146,601,456,15
147,601,455,15
148,601,455,15
149,601,460,15
150,601,462,15
151,601,469,15
152,601,469,15
153,601,475,15
154,601,479,15
155,601,486,15
156,601,482,15
157,601,481,15
158,601,484,15
159,601,487,15
160,601,482,15
161,601,489,15
162,601,481,15
163,601,483,15
164,601,486,15
165,601,481,15
166,601,482,15
167,601,481,15
168,601,482,15
169,601,483,15
170,601,480,15
171,601,478,15
172,602,474,15
173,602,469,15
174,602,468,15
175,601,462,15
176,601,465,15
177,601,460,15
178,601,461,15
179,601,462,15
180,601,461,15
181,601,461,15
182,601,462,15
183,601,462,15
184,601,462,15
185,601,462,15
186,601,461,15
187,601,462,15
188,601,462,15
189,601,462,15
190,601,462,15
191,601,460,15
192,601,458,15
193,601,462,15
194,601,464,15
195,601,463,15
196,601,462,15
197,601,461,15
198,601,462,15
199,601,460,15
200,601,459,15
201,601,462,15
202,601,455,15
203,601,454,15
204,601,462,15
205,601,455,15
206,601,456,15
207,601,452,15
208,601,455,15
209,601,451,15
210,601,450,15
211,601,450,15
212,601,450,15
213,601,444,15
214,601,444,15
215,601,444,15
216,601,436,15
217,601,441,15
218,601,442,15
219,601,442,15
220,601,429,15
221,601,436,15
222,601,431,15
223,601,426,15
224,601,429,15
225,601,419,15
226,601,423,15
227,601,416,15
228,601,423,15
229,601,423,15
230,601,419,15
231,601,413,15
232,601,416,15
233,601,409,15
234,601,418,15
235,601,408,15
236,601,419,15
237,601,396,15
238,601,409,15
239,601,397,15
240,601,386,15
241,601,380,15
242,601,386,15
243,601,374,15
244,601,367,15
245,601,372,15
246,601,356,15
247,601,368,15
248,601,352,15
249,601,364,15
250,601,344,15
251,601,359,15
252,601,339,15
253,601,355,15
254,601,331,15
255,602,352,15
256,601,322,15
257,601,356,15
258,601,318,15
259,601,371,15
260,601,318,15
261,601,366,15
262,601,314,15
263,601,366,15
264,601,315,15
265,601,369,15
266,601,315,15
267,601,363,15
268,601,313,15
269,601,365,15
270,601,310,15
271,601,342,15
272,601,302,15
273,601,351,15
274,601,297,15
275,601,351,15
276,601,298,15
277,601,361,15
278,601,297,15
279,601,362,15
280,601,371,15
1,635,861,16
2,635,856,16
3,635,853,16
4,635,845,16
5,636,835,16
6,635,828,16
7,635,825,16
8,635,823,16
9,634,824,16
10,634,818,16
11,635,814,16
12,634,803,16
13,634,796,16
14,634,793,16
15,634,789,16
16,634,779,16
17,634,775,16
18,634,770,16
19,635,761,16
20,635,754,16
21,634,745,16
22,634,733,16
27,632,723,16
28,632,717,16
29,632,718,16
30,632,712,16
31,632,708,16
32,632,697,16
33,632,689,16
34,632,682,16
35,632,676,16
36,632,676,16
37,632,664,16
38,632,654,16
39,632,644,16
40,631,644,16
41,632,638,16
44,632,632,16
45,632,633,16
46,632,633,16
47,632,620,16
48,632,609,16
49,632,600,16
50,632,592,16
51,632,587,16
52,632,582,16
53,631,577,16
54,632,568,16
55,632,565,16
56,632,561,16
57,632,553,16
58,632,545,16
59,632,542,16
60,631,534,16
64,631,524,16
65,630,514,16
66,630,509,16
67,631,505,16
68,631,496,16
70,731,455,16
71,731,443,16
72,731,449,16
73,731,435,16
75,730,429,16
76,730,419,16
77,730,407,16
78,730,392,16
79,730,377,16
80,730,368,16
81,729,360,16
82,730,355,16
83,730,350,16
84,729,345,16
85,730,340,16
86,729,334,16
87,730,315,16
88,729,304,16
89,729,298,16
90,729,284,16
91,729,273,16
92,729,270,16
93,729,260,16
94,729,245,16
95,729,232,16
96,729,214,16
97,729,208,16
98,729,193,16
99,729,173,16
100,729,154,16
101,729,140,16
102,729,132,16
103,729,119,16
104,730,104,16
105,729,79,16
106,729,65,16
107,729,54,16
108,729,36,16
109,729,17,16
110,729,4,16
113,727,1173,16
114,727,1166,16
115,726,1159,16
116,726,1151,16
117,726,1147,16
118,726,1135,16
119,726,1126,16
120,726,1119,16
121,726,1102,16
122,726,1091,16
123,726,1079,16
124,726,1070,16
125,726,1058,16
126,726,1047,16
127,725,1042,16
128,725,1034,16
129,725,1027,16
130,727,1023,16
131,726,1012,16
132,726,1003,16
133,725,1000,16
134,725,996,16
135,725,989,16
136,726,983,16
137,726,971,16
138,726,962,16
139,726,957,16
140,726,950,16
141,726,944,16
142,726,942,16
143,726,939,16
144,726,936,16
145,726,929,16
146,726,923,16
147,726,918,16
148,726,914,16
149,726,909,16
150,726,901,16
151,726,894,16
152,726,887,16
153,726,879,16
154,726,875,16
155,726,871,16
156,726,866,16
157,726,860,16
158,726,855,16
159,726,846,16
160,726,842,16
161,726,841,16
162,726,837,16
163,726,837,16
164,726,837,16
165,726,837,16
166,726,839,16
167,726,841,16
168,726,844,16
169,726,844,16
170,726,844,16
171,726,843,16
172,726,843,16
173,726,845,16
174,726,843,16
175,726,847,16
176,726,843,16
177,726,847,16
178,726,853,16
179,726,856,16
180,726,863,16
181,726,866,16
182,726,873,16
183,726,879,16
184,726,882,16
185,726,889,16
186,726,905,16
187,726,905,16
188,727,913,16
189,727,914,16
190,728,920,16
191,728,927,16
1,195,833,17
2,195,830,17
3,195,821,17
4,196,813,17
5,195,805,17
6,195,799,17
7,195,794,17
8,195,788,17
9,195,783,17
10,196,778,17
11,195,774,17
12,195,769,17
13,195,761,17
14,195,752,17
15,195,746,17
16,195,742,17
17,195,736,17
18,195,731,17
19,195,723,17
20,195,719,17
21,195,716,17
22,195,706,17
23,195,701,17
24,195,695,17
25,194,690,17
26,195,685,17
27,195,683,17
28,195,675,17
29,195,668,17
30,195,662,17
31,195,658,17
32,195,653,17
33,195,649,17
34,195,646,17
35,195,644,17
36,195,642,17
37,195,639,17
38,195,633,17
39,195,628,17
40,195,623,17
41,195,619,17
42,195,614,17
43,195,608,17
44,195,603,17
45,195,598,17
46,195,594,17
47,195,589,17
48,195,586,17
49,195,581,17
50,195,574,17
51,195,572,17
52,195,560,17
53,195,554,17
54,195,547,17
55,195,542,17
56,195,536,17
57,195,532,17
58,195,524,17
59,195,519,17
60,195,514,17
61,195,510,17
62,195,510,17
63,195,510,17
64,196,502,17
65,195,495,17
66,195,489,17
67,195,481,17
68,195,474,17
69,195,469,17
70,195,467,17
71,195,461,17
72,195,453,17
73,195,445,17
74,194,435,17
75,195,435,17
76,195,428,17
77,195,422,17
78,195,409,17
79,195,408,17
80,195,399,17
81,195,391,17
82,195,386,17
83,195,377,17
84,195,370,17
85,195,366,17
86,195,353,17
87,195,345,17
88,195,342,17
89,195,327,17
90,195,317,17
91,195,315,17
92,195,307,17
93,195,298,17
94,195,291,17
95,195,280,17
96,195,276,17
97,195,269,17
98,195,257,17
99,195,246,17
100,195,239,17
101,195,233,17
102,195,234,17
103,195,224,17
104,194,218,17
105,195,208,17
106,195,203,17
107,195,201,17
108,194,188,17
109,194,173,17
110,194,165,17
111,194,153,17
112,194,147,17
113,194,131,17
114,194,123,17
115,193,112,17
116,194,104,17
117,194,98,17
118,194,77,17
119,194,68,17
120,194,59,17
121,194,46,17
122,194,38,17
123,195,27,17
124,195,14,17
125,194,11,17
126,194,7,17
127,194,0,17
130,352,1100,17
131,352,992,17
132,354,984,17
133,354,972,17
134,354,972,17
135,356,971,17
136,356,972,17
137,360,991,17
138,360,999,17
139,360,999,17
140,360,999,17
141,360,1005,17
142,360,1018,17
143,360,1010,17
144,360,1022,17
145,360,1022,17
146,360,1032,17
147,360,1036,17
148,360,1042,17
149,360,1048,17
150,360,1062,17
151,360,1068,17
152,360,1068,17
153,360,1068,17
154,360,1066,17
155,360,1072,17
156,360,1074,17
157,360,1081,17
158,360,1086,17
159,360,1093,17
160,360,1098,17
161,360,1114,17
162,360,1118,17
163,360,1124,17
164,360,1131,17
165,360,1137,17
166,360,1139,17
167,360,1148,17
168,360,1148,17
169,360,1151,17
170,360,1151,17
171,360,1165,17
172,360,1168,17
173,360,1176,17
174,360,1187,17
175,360,1193,17
176,360,1205,17
177,360,1215,17
178,360,1224,17
179,360,1230,17
180,360,1232,17
181,360,1234,17
182,360,1236,17
183,360,1243,17
184,360,1238,17
185,360,1240,17
186,360,1239,17
187,360,1240,17
188,360,1246,17
189,360,1248,17
190,360,1245,17
191,360,1245,17
192,360,1244,17
193,360,1244,17
194,360,1237,17
195,360,1232,17
196,360,1232,17
197,360,1229,17
198,360,1225,17
199,360,1229,17
200,360,1223,17
201,360,1221,17
202,360,1218,17
203,360,1214,17
204,360,1207,17
205,360,1206,17
206,360,1201,17
207,360,1201,17
208,360,1193,17
209,360,1193,17
210,360,1187,17
211,360,1182,17
212,360,1174,17
213,360,1165,17
214,360,1160,17
215,360,1160,17
216,360,1159,17
217,360,1153,17
218,360,1156,17
219,360,1149,17
220,360,1145,17
221,360,1141,17
222,360,1144,17
223,360,1136,17
224,360,1134,17
225,360,1128,17
226,360,1116,17
1,539,581,18
2,539,575,18
3,540,572,18
4,540,565,18
5,540,558,18
6,540,551,18
7,539,547,18
8,540,542,18
9,540,539,18
10,540,534,18
11,540,527,18
12,540,526,18
13,540,523,18
14,540,519,18
15,540,516,18
16,540,505,18
17,540,498,18
18,540,496,18
20,540,469,18
21,540,461,18
22,540,455,18
23,540,450,18
24,540,446,18
25,540,437,18
26,540,432,18
27,540,429,18
28,540,429,18
29,540,425,18
30,540,421,18
31,540,417,18
32,540,408,18
33,540,405,18
34,540,403,18
35,540,397,18
36,540,390,18
37,540,380,18
38,540,370,18
39,540,365,18
40,540,356,18
41,540,348,18
42,540,343,18
43,540,335,18
44,540,322,18
45,540,316,18
46,540,315,18
47,540,310,18
48,540,304,18
49,540,288,18
50,540,280,18
51,540,276,18
52,540,263,18
53,540,252,18
54,540,238,18
55,540,230,18
56,540,220,18
57,540,210,18
58,540,200,18
59,540,192,18
60,540,186,18
61,540,176,18
62,540,155,18
63,540,137,18
64,540,122,18
65,540,111,18
66,540,100,18
67,540,89,18
68,540,85,18
69,540,75,18
70,540,59,18
71,540,45,18
72,540,28,18
73,540,17,18
74,540,13,18
75,540,0,18
78,1064,1369,18
79,1064,1357,18
80,1065,1353,18
81,1065,1345,18
82,1065,1336,18
83,1065,1325,18
84,1065,1316,18
85,1065,1307,18
86,1065,1297,18
87,1065,1289,18
88,1065,1277,18
89,1065,1265,18
90,1065,1257,18
91,1065,1252,18
92,1065,1245,18
93,1065,1233,18
94,1065,1223,18
95,1065,1217,18
96,1065,1209,18
97,1065,1201,18
98,1065,1192,18
99,1065,1186,18
100,1065,1177,18
101,1065,1174,18
102,1065,1169,18
103,1065,1161,18
104,1065,1159,18
105,1065,1152,18
106,1065,1143,18
107,1065,1136,18
108,1065,1133,18
109,1065,1129,18
110,1065,1116,18
111,1065,1112,18
112,1065,1099,18
113,1065,1096,18
114,1065,1087,18
115,1066,1085,18
116,1065,1083,18
117,1065,1076,18
118,1065,1069,18
119,1065,1065,18
120,1064,1062,18
121,1064,1057,18
122,1064,1053,18
123,1064,1045,18
124,1064,1042,18
125,1065,1037,18
126,1065,1032,18
127,1064,1025,18
128,1064,1012,18
129,1064,1009,18
130,1064,996,18
131,1064,988,18
132,1064,974,18
133,1064,969,18
134,1064,963,18
135,1064,955,18
136,1064,940,18
137,1064,933,18
138,1064,925,18
139,1064,911,18
140,1063,901,18
141,1063,896,18
142,1063,890,18
143,1063,884,18
144,1064,875,18
145,1064,872,18
146,1064,872,18
147,1064,867,18
148,1064,859,18
149,1065,851,18
150,1065,841,18
151,1064,836,18
152,1064,830,18
153,1064,825,18
154,1064,815,18
155,1064,812,18
156,1064,809,18
157,1064,798,18
158,1063,791,18
159,1063,788,18
160,1062,779,18
161,1062,775,18
163,1061,748,18
164,1062,745,18
165,1062,732,18
166,1062,725,18
167,1062,715,18
169,1062,696,18
170,1062,684,18
171,1061,680,18
172,1061,671,18
173,1061,665,18
174,1061,656,18
175,1061,648,18
176,1061,637,18
177,1062,633,18
178,1062,626,18
179,1061,615,18
180,1060,607,18
181,1061,598,18
182,1061,589,18
183,1061,583,18
184,1061,577,18
185,1061,569,18
186,1061,562,18
187,1061,545,18
188,1062,533,18
189,1061,521,18
190,1060,513,18
191,1060,501,18
192,1060,496,18
193,1060,488,18
194,1060,478,18
1,470,8,19
2,470,8,19
3,470,26,19
4,470,43,19
5,471,53,19
6,471,68,19
7,471,89,19
8,471,98,19
9,471,96,19
10,471,98,19
11,471,96,19
12,471,92,19
13,471,92,19
14,471,94,19
15,471,96,19
16,471,92,19
17,471,93,19
18,471,92,19
19,471,85,19
20,471,88,19
21,471,88,19
22,471,84,19
23,471,86,19
24,471,80,19
25,471,72,19
26,471,68,19
27,471,60,19
28,470,56,19
29,471,49,19
30,471,44,19
31,471,36,19
32,471,34,19
33,471,26,19
34,471,21,19
35,471,14,19
36,471,12,19
37,471,4,19
38,471,0,19
41,1036,0,19
42,1036,19,19
43,1036,32,19
44,1036,49,19
45,1036,73,19
46,1036,94,19
47,1036,109,19
48,1036,117,19
49,1036,143,19
50,1036,155,19
51,1036,173,19
52,1036,187,19
53,1036,201,19
54,1036,214,19
55,1036,233,19
56,1036,254,19
57,1036,261,19
58,1036,266,19
59,1036,278,19
60,1036,283,19
61,1036,290,19
62,1036,302,19
63,1036,314,19
64,1036,324,19
65,1036,340,19
66,1036,348,19
67,1036,358,19
68,1036,363,19
69,1035,370,19
70,1035,380,19
71,1035,396,19
72,1036,393,19
73,1036,409,19
74,1036,420,19
75,1035,429,19
76,1034,439,19
77,1034,451,19
78,1035,461,19
79,1035,472,19
80,1035,477,19
81,1035,482,19
82,1035,496,19
83,1035,513,19
84,1034,527,19
85,1035,538,19
86,1035,553,19
87,1035,565,19
88,1035,575,19
89,1035,581,19
90,1035,591,19
91,1035,599,19
92,1035,609,19
93,1035,620,19
94,1035,637,19
95,1035,653,19
96,1035,661,19
97,1035,668,19
98,1035,678,19
99,1035,685,19
100,1035,699,19
101,1035,712,19
102,1035,726,19
103,1035,733,19
104,1035,724,19
105,1035,721,19
106,1035,729,19
107,1035,741,19
108,1035,751,19
109,1035,761,19
110,1035,772,19
111,1035,785,19
112,1035,797,19
113,1035,809,19
114,1035,827,19
115,1035,827,19
116,1035,832,19
117,1035,837,19
118,1035,849,19
119,1035,865,19
120,1035,869,19
121,1034,877,19
122,1034,884,19
123,1035,897,19
124,1035,907,19
125,1035,914,19
126,1035,926,19
127,1034,932,19
128,1035,937,19
129,1034,947,19
130,1035,949,19
131,1035,957,19
132,1035,965,19
133,1036,974,19
134,1036,984,19
135,1036,1008,19
136,1036,1017,19
137,1036,1026,19
138,1036,1035,19
139,1036,1044,19
140,1036,1049,19
141,1036,1053,19
142,1036,1061,19
143,1036,1065,19
144,1036,1066,19
145,1036,1069,19
146,1036,1073,19
147,1036,1077,19
148,1036,1077,19
149,1036,1077,19
150,1036,1081,19
151,1036,1083,19
152,1036,1094,19
153,1036,1105,19
154,1036,1115,19
155,1036,1115,19
156,1036,1131,19
157,1036,1137,19
158,1036,1133,19
159,1036,1139,19
160,1036,1159,19
161,1036,1161,19
162,1035,1171,19
163,1035,1179,19
164,1035,1192,19
165,1035,1205,19
166,1036,1207,19
167,1035,1214,19
168,1035,1227,19
169,1035,1232,19
171,1036,1256,19
172,1036,1265,19
173,1036,1272,19
174,1035,1285,19
175,1035,1293,19
176,1035,1305,19
177,1035,1319,19
178,1037,1328,19
179,1037,1329,19
180,1036,1334,19
181,1036,1339,19
