tframe,y,x,track_no
13,482,0,12
14,482,0,12
15,482,0,12
16,482,0,12
17,482,0,12
18,482,0,12
19,482,0,12
20,482,0,12
21,482,0,12
22,482,0,12
23,482,0,12
24,482,0,12
25,482,0,12
26,482,0,12
27,482,0,12
28,482,0,12
29,482,0,12
30,482,0,12
33,89,1369,12
34,89,1363,12
35,89,1359,12
36,89,1357,12
37,89,1356,12
38,89,1354,12
39,89,1354,12
40,89,1351,12
41,89,1346,12
42,89,1345,12
43,89,1341,12
44,89,1338,12
45,89,1335,12
46,89,1332,12
47,89,1330,12
48,89,1328,12
49,89,1327,12
50,88,1325,12
51,89,1321,12
52,89,1319,12
53,89,1316,12
54,89,1314,12
55,88,1314,12
56,88,1314,12
57,88,1314,12
58,88,1312,12
59,88,1312,12
60,89,1312,12
61,89,1310,12
62,89,1310,12
63,89,1310,12
64,89,1310,12
65,89,1308,12
66,89,1306,12
67,89,1302,12
68,89,1299,12
69,89,1298,12
70,89,1297,12
71,89,1294,12
72,89,1290,12
73,89,1287,12
74,89,1284,12
75,89,1279,12
76,89,1280,12
77,89,1278,12
78,89,1276,12
79,89,1276,12
80,89,1273,12
81,90,1272,12
82,90,1270,12
83,89,1268,12
84,89,1266,12
85,89,1263,12
86,89,1262,12
87,89,1262,12
88,89,1260,12
89,89,1258,12
90,89,1257,12
91,89,1255,12
92,89,1254,12
93,89,1253,12
94,88,1252,12
95,87,1251,12
96,88,1250,12
97,88,1249,12
98,88,1247,12
99,89,1244,12
100,89,1241,12
101,89,1239,12
102,89,1237,12
103,89,1236,12
104,89,1233,12
105,89,1230,12
106,89,1227,12
107,89,1227,12
108,89,1224,12
109,89,1222,12
110,89,1218,12
111,89,1215,12
112,89,1213,12
113,89,1210,12
114,89,1208,12
115,89,1206,12
116,89,1202,12
117,89,1201,12
118,89,1199,12
119,89,1195,12
120,89,1194,12
121,89,1194,12
122,89,1190,12
123,89,1190,12
124,89,1188,12
125,89,1185,12
126,89,1182,12
127,89,1178,12
128,89,1176,12
129,89,1175,12
130,89,1171,12
131,89,1169,12
132,89,1165,12
133,88,1162,12
134,89,1161,12
135,89,1159,12
136,89,1156,12
137,89,1155,12
138,89,1154,12
139,89,1150,12
140,89,1147,12
141,89,1144,12
142,89,1143,12
143,89,1141,12
144,89,1140,12
145,89,1137,12
146,89,1134,12
147,89,1125,12
148,88,1118,12
149,89,1117,12
150,89,1115,12
151,89,1114,12
152,89,1113,12
153,89,1104,12
154,89,1104,12
155,89,1099,12
156,89,1098,12
157,89,1096,12
158,89,1093,12
159,89,1090,12
160,89,1089,12
161,89,1087,12
162,89,1083,12
163,90,1081,12
164,89,1077,12
165,89,1075,12
166,89,1073,12
167,89,1071,12
168,89,1068,12
169,89,1066,12
170,89,1065,12
171,89,1063,12
172,89,1062,12
173,89,1059,12
174,89,1059,12
175,89,1058,12
176,89,1055,12
177,89,1054,12
178,89,1053,12
179,89,1051,12
180,89,1049,12
181,89,1049,12
182,89,1047,12
183,89,1045,12
184,89,1040,12
185,89,1039,12
186,89,1036,12
187,89,1035,12
188,89,1034,12
189,89,1032,12
190,89,1031,12
191,89,1028,12
192,89,1026,12
193,89,1025,12
194,89,1023,12
195,89,1021,12
196,89,1018,12
197,89,1017,12
198,89,1016,12
199,89,1011,12
200,89,1009,12
201,89,1005,12
202,89,1005,12
203,89,1003,12
204,89,999,12
205,89,994,12
206,89,990,12
207,89,986,12
208,89,983,12
209,89,980,12
210,89,977,12
211,89,975,12
212,89,973,12
213,89,971,12
214,89,968,12
215,89,966,12
216,89,963,12
217,89,961,12
218,89,961,12
219,90,960,12
220,90,958,12
221,89,957,12
222,89,957,12
223,89,956,12
224,89,955,12
225,89,953,12
226,89,949,12
227,89,946,12
228,89,943,12
229,89,941,12
230,89,938,12
231,89,937,12
232,89,935,12
233,89,933,12
234,89,932,12
235,89,930,12
236,89,926,12
237,89,922,12
238,89,921,12
239,89,920,12
240,89,916,12
241,89,914,12
242,89,913,12
243,89,912,12
244,89,912,12
245,89,910,12
246,89,910,12
247,89,908,12
248,89,903,12
249,89,900,12
250,90,899,12
251,89,893,12
252,89,891,12
253,89,887,12
254,89,884,12
255,89,881,12
256,89,878,12
257,88,874,12
258,89,870,12
259,89,868,12
260,89,866,12
261,89,865,12
262,89,862,12
263,89,858,12
264,89,853,12
265,90,851,12
266,89,849,12
267,89,846,12
268,89,842,12
269,89,838,12
270,89,833,12
271,89,830,12
272,89,828,12
273,89,826,12
274,89,824,12
275,89,823,12
276,89,821,12
277,89,819,12
278,89,817,12
279,89,812,12
280,89,810,12
281,88,806,12
282,89,806,12
283,89,803,12
284,88,800,12
285,89,798,12
286,89,796,12
287,89,792,12
288,89,790,12
289,89,789,12
290,89,789,12
291,90,787,12
292,90,787,12
293,90,785,12
294,89,784,12
295,90,781,12
296,90,779,12
297,90,778,12
298,90,776,12
299,90,772,12
300,90,768,12
301,89,764,12
302,89,762,12
303,89,760,12
304,89,758,12
305,89,756,12
306,90,754,12
307,89,754,12
308,89,753,12
309,89,751,12
310,89,750,12
311,89,749,12
312,89,746,12
313,89,743,12
314,89,741,12
315,89,741,12
316,89,739,12
317,89,738,12
318,89,736,12
319,89,734,12
320,89,733,12
321,90,731,12
322,90,726,12
323,89,724,12
324,89,721,12
325,89,718,12
326,89,714,12
327,88,711,12
328,89,710,12
329,89,706,12
330,89,703,12
331,89,701,12
332,89,701,12
333,89,700,12
334,89,700,12
335,89,698,12
336,89,697,12
337,89,696,12
338,89,696,12
339,89,692,12
340,89,689,12
341,89,686,12
342,89,683,12
343,89,682,12
344,89,680,12
345,89,678,12
346,89,674,12
347,89,671,12
348,89,667,12
349,89,665,12
350,89,660,12
351,89,659,12
352,89,658,12
353,89,658,12
354,89,656,12
355,89,654,12
356,89,652,12
357,89,651,12
358,89,649,12
359,89,648,12
360,89,646,12
361,89,643,12
362,89,638,12
363,89,637,12
364,89,636,12
365,89,634,12
366,89,632,12
367,89,632,12
368,89,634,12
369,89,634,12
370,89,635,12
371,89,636,12
372,89,634,12
373,89,634,12
374,89,631,12
375,89,631,12
376,89,631,12
377,89,629,12
378,89,626,12
379,89,626,12
380,89,626,12
381,89,623,12
382,88,621,12
383,88,618,12
384,88,614,12
385,88,614,12
386,88,612,12
387,88,612,12
388,88,606,12
389,88,603,12
390,88,600,12
391,88,594,12
392,88,592,12
393,88,589,12
394,88,588,12
395,88,588,12
396,88,586,12
397,88,584,12
398,88,583,12
399,88,581,12
400,88,576,12
401,88,574,12
402,88,571,12
403,88,566,12
404,88,563,12
405,88,563,12
406,88,562,12
407,89,562,12
408,88,561,12
409,88,559,12
410,88,559,12
411,88,556,12
412,88,554,12
413,88,551,12
414,88,547,12
415,88,545,12
416,88,542,12
417,89,538,12
418,89,534,12
419,89,530,12
420,89,525,12
421,89,520,12
422,89,519,12
423,89,516,12
424,89,513,12
425,89,508,12
426,89,507,12
427,89,508,12
428,89,504,12
429,89,500,12
430,89,495,12
431,90,492,12
432,90,489,12
433,90,487,12
434,89,480,12
435,89,476,12
436,89,474,12
437,89,471,12
438,89,465,12
439,89,463,12
440,89,463,12
1,906,1191,13
2,905,1212,13
3,905,1225,13
4,905,1239,13
5,905,1255,13
6,906,1272,13
7,905,1292,13
8,905,1301,13
9,905,1314,13
10,905,1327,13
11,905,1340,13
12,905,1353,13
13,905,1359,13
14,905,1360,13
17,202,1369,13
18,202,1363,13
19,202,1359,13
20,202,1349,13
21,201,1332,13
22,201,1323,13
23,201,1320,13
24,202,1313,13
25,202,1305,13
26,202,1298,13
27,202,1292,13
28,202,1287,13
29,202,1284,13
30,202,1282,13
31,203,1279,13
32,202,1271,13
33,202,1267,13
34,202,1261,13
35,202,1255,13
36,202,1250,13
37,202,1247,13
38,202,1242,13
39,202,1239,13
40,202,1235,13
41,202,1229,13
42,203,1226,13
43,202,1219,13
44,202,1216,13
45,202,1211,13
46,202,1205,13
47,202,1196,13
48,202,1190,13
49,202,1185,13
50,202,1177,13
51,203,1172,13
52,203,1170,13
53,204,1166,13
54,203,1161,13
55,203,1156,13
56,203,1150,13
57,204,1145,13
58,204,1140,13
59,204,1135,13
60,204,1127,13
61,203,1121,13
62,204,1119,13
63,204,1115,13
64,204,1112,13
65,204,1107,13
66,204,1100,13
67,204,1095,13
68,204,1089,13
69,204,1085,13
70,204,1078,13
71,204,1075,13
72,204,1069,13
73,204,1064,13
74,204,1060,13
75,204,1056,13
76,204,1049,13
77,203,1046,13
78,204,1042,13
79,204,1039,13
80,204,1036,13
81,204,1032,13
82,204,1028,13
83,204,1022,13
84,204,1019,13
85,204,1015,13
86,204,1013,13
87,204,1003,13
88,204,998,13
89,204,992,13
90,204,988,13
91,204,983,13
92,204,978,13
93,204,972,13
94,204,966,13
95,204,962,13
96,204,958,13
97,204,954,13
98,204,952,13
99,204,948,13
100,204,945,13
101,204,940,13
102,204,935,13
103,204,932,13
104,203,930,13
105,204,924,13
106,204,919,13
107,204,914,13
108,203,911,13
109,203,906,13
110,203,903,13
111,203,899,13
112,203,893,13
113,203,891,13
114,203,889,13
115,203,881,13
116,203,876,13
117,203,872,13
118,203,866,13
119,203,864,13
120,203,863,13
121,203,861,13
122,203,858,13
123,203,854,13
124,203,852,13
125,202,849,13
126,202,847,13
127,202,845,13
128,202,840,13
129,202,837,13
130,202,836,13
131,202,834,13
132,202,831,13
133,201,829,13
136,768,1373,13
137,768,1369,13
138,768,1369,13
139,768,1369,13
140,768,1368,13
141,768,1365,13
142,768,1361,13
143,768,1358,13
144,767,1355,13
145,767,1355,13
146,767,1353,13
147,767,1352,13
148,768,1350,13
149,768,1349,13
150,768,1346,13
151,768,1345,13
152,768,1344,13
153,767,1342,13
154,768,1339,13
155,768,1338,13
156,768,1335,13
157,768,1332,13
158,768,1329,13
159,768,1325,13
160,768,1322,13
161,768,1317,13
162,768,1314,13
163,768,1314,13
164,768,1315,13
165,767,1314,13
166,767,1314,13
167,766,1313,13
168,767,1313,13
169,767,1317,13
170,767,1317,13
171,767,1317,13
172,767,1318,13
173,768,1321,13
174,767,1325,13
175,767,1335,13
176,767,1342,13
177,767,1343,13
178,767,1348,13
179,767,1353,13
180,767,1361,13
181,767,1367,13
182,767,1370,13
183,767,1373,13
184,767,1372,13
187,927,1371,13
188,927,1360,13
189,927,1351,13
190,928,1345,13
191,928,1336,13
192,928,1327,13
193,928,1318,13
194,928,1312,13
195,928,1309,13
196,928,1307,13
197,928,1303,13
198,928,1297,13
199,928,1293,13
200,928,1291,13
201,928,1287,13
202,928,1280,13
203,928,1275,13
204,928,1273,13
205,927,1272,13
206,928,1268,13
207,928,1268,13
208,928,1265,13
209,928,1262,13
210,928,1259,13
211,928,1256,13
212,928,1255,13
213,928,1252,13
214,928,1249,13
215,928,1246,13
216,928,1244,13
217,928,1240,13
218,928,1236,13
219,928,1234,13
220,928,1231,13
221,928,1228,13
222,929,1228,13
223,928,1226,13
224,928,1222,13
225,928,1219,13
226,928,1216,13
227,928,1213,13
228,928,1212,13
229,928,1212,13
230,928,1212,13
231,928,1212,13
232,928,1212,13
233,928,1212,13
234,928,1212,13
235,928,1210,13
236,928,1210,13
237,928,1210,13
238,928,1210,13
239,928,1208,13
240,928,1206,13
241,928,1206,13
242,928,1206,13
243,928,1204,13
244,928,1202,13
245,928,1199,13
246,928,1199,13
247,928,1199,13
248,928,1199,13
249,928,1197,13
250,928,1197,13
251,928,1198,13
252,928,1200,13
253,928,1201,13
254,928,1201,13
255,928,1201,13
256,928,1200,13
257,928,1201,13
258,928,1201,13
259,928,1200,13
260,928,1201,13
261,928,1201,13
262,928,1201,13
263,928,1200,13
264,928,1200,13
265,928,1201,13
266,928,1201,13
267,928,1188,13
268,928,1187,13
269,928,1184,13
270,928,1182,13
271,928,1181,13
272,928,1179,13
273,928,1178,13
274,928,1178,13
275,928,1178,13
276,928,1178,13
277,928,1178,13
278,928,1178,13
279,928,1178,13
280,928,1179,13
281,928,1179,13
282,928,1179,13
283,928,1178,13
284,928,1178,13
285,928,1175,13
286,928,1174,13
289,587,9,13
290,587,22,13
291,587,42,13
292,587,56,13
293,588,68,13
294,588,86,13
295,588,95,13
296,587,102,13
297,586,116,13
298,586,125,13
299,585,130,13
300,586,141,13
301,585,149,13
302,585,156,13
303,585,168,13
304,585,181,13
305,585,191,13
306,585,202,13
307,585,209,13
308,587,215,13
309,586,225,13
310,586,225,13
311,586,229,13
312,585,238,13
313,585,247,13
314,584,253,13
315,584,267,13
316,584,273,13
317,585,281,13
318,585,290,13
319,585,292,13
320,584,301,13
321,584,309,13
322,584,315,13
323,584,324,13
324,584,329,13
325,585,339,13
326,585,351,13
327,586,356,13
328,586,361,13
329,587,371,13
330,586,378,13
331,587,381,13
332,587,393,13
333,586,394,13
334,586,400,13
335,586,404,13
336,586,411,13
337,586,415,13
338,586,430,13
339,587,438,13
340,586,448,13
341,587,456,13
342,586,462,13
343,586,466,13
344,586,474,13
345,586,485,13
346,585,497,13
347,585,503,13
348,585,509,13
349,585,511,13
350,585,514,13
351,584,517,13
352,584,525,13
353,583,529,13
354,583,532,13
355,583,539,13
356,584,547,13
357,585,553,13
358,584,558,13
359,584,563,13
360,584,573,13
361,584,580,13
362,583,586,13
363,584,590,13
364,584,594,13
365,585,597,13
366,584,599,13
367,584,600,13
368,584,600,13
369,584,603,13
370,584,607,13
371,584,612,13
372,584,615,13
373,584,617,13
374,584,623,13
375,584,626,13
376,584,629,13
377,584,632,13
378,585,639,13
379,585,646,13
380,585,652,13
381,585,654,13
382,584,656,13
383,584,656,13
384,584,656,13
385,584,656,13
386,586,658,13
387,587,658,13
388,587,658,13
389,587,656,13
390,587,656,13
391,585,657,13
392,586,657,13
393,583,657,13
394,583,657,13
395,585,658,13
396,585,659,13
397,584,659,13
398,585,660,13
399,585,662,13
400,584,664,13
401,584,666,13
402,584,668,13
403,584,668,13
404,584,669,13
405,584,669,13
406,582,668,13
407,582,667,13
408,582,667,13
409,581,667,13
410,582,664,13
411,582,662,13
412,582,663,13
413,582,662,13
414,582,661,13
415,582,662,13
416,582,661,13
417,581,661,13
418,581,661,13
419,582,661,13
420,582,661,13
421,582,661,13
422,582,661,13
423,582,661,13
424,582,661,13
425,582,661,13
426,582,661,13
427,582,661,13
428,582,661,13
429,581,662,13
430,582,662,13
431,582,662,13
432,582,662,13
433,582,660,13
434,582,659,13
435,582,659,13
436,582,658,13
437,582,658,13
438,582,660,13
439,582,659,13
440,582,658,13
441,582,658,13
442,582,658,13
443,582,658,13
444,582,657,13
445,582,656,13
446,582,654,13
447,582,652,13
448,582,651,13
449,582,651,13
450,582,649,13
451,582,648,13
452,582,646,13
453,582,646,13
454,582,646,13
455,582,645,13
456,582,644,13
457,582,642,13
458,583,643,13
459,582,642,13
460,582,642,13
461,582,641,13
462,582,642,13
463,582,641,13
464,582,642,13
465,582,643,13
466,581,643,13
467,581,644,13
468,581,644,13
469,581,644,13
470,580,646,13
471,581,646,13
472,581,645,13
473,581,645,13
474,581,646,13
475,581,646,13
476,581,645,13
477,582,646,13
478,582,648,13
479,581,648,13
480,581,646,13
1,551,1074,14
2,551,1065,14
3,551,1055,14
4,551,1047,14
5,551,1038,14
6,551,1028,14
7,551,1020,14
8,551,1014,14
9,551,1008,14
10,551,1000,14
11,551,993,14
12,551,985,14
13,551,978,14
14,551,971,14
15,551,966,14
16,551,959,14
17,551,953,14
18,552,947,14
19,552,943,14
20,552,940,14
21,552,935,14
22,552,932,14
23,551,930,14
24,552,926,14
25,552,920,14
26,552,914,14
27,552,912,14
28,552,910,14
29,552,903,14
30,552,895,14
31,552,887,14
32,552,883,14
33,552,876,14
34,552,870,14
35,551,866,14
36,551,862,14
37,551,857,14
38,551,853,14
39,551,849,14
40,551,845,14
41,551,841,14
42,551,837,14
43,551,833,14
44,551,829,14
45,551,824,14
46,551,820,14
47,551,814,14
48,551,810,14
49,551,806,14
50,551,801,14
51,551,795,14
52,551,790,14
53,551,785,14
54,551,782,14
55,551,776,14
56,551,774,14
57,550,771,14
58,550,765,14
59,551,762,14
60,551,757,14
61,551,750,14
62,551,747,14
63,551,743,14
64,551,739,14
65,551,734,14
66,551,728,14
67,551,724,14
68,551,724,14
69,551,719,14
70,551,716,14
71,551,713,14
72,551,707,14
73,551,706,14
74,551,705,14
75,551,705,14
76,551,703,14
77,551,702,14
78,551,701,14
79,551,696,14
80,551,693,14
81,551,691,14
82,551,689,14
83,552,684,14
84,551,683,14
85,551,679,14
86,551,675,14
87,551,671,14
88,551,666,14
89,551,665,14
90,551,661,14
91,551,659,14
92,551,654,14
93,551,653,14
94,551,649,14
95,551,649,14
96,551,646,14
97,551,641,14
98,551,639,14
99,551,637,14
100,551,633,14
101,551,631,14
102,551,627,14
103,551,623,14
104,551,621,14
105,551,617,14
106,551,613,14
107,551,611,14
108,551,609,14
109,551,607,14
110,551,605,14
111,551,603,14
112,551,603,14
113,551,602,14
114,551,599,14
115,551,596,14
116,551,593,14
117,551,591,14
118,551,590,14
119,552,589,14
120,551,584,14
121,551,581,14
122,551,578,14
123,551,575,14
124,551,575,14
125,551,572,14
126,551,568,14
127,551,566,14
128,551,565,14
129,551,560,14
130,551,555,14
131,551,551,14
132,551,549,14
133,551,547,14
134,551,545,14
135,551,541,14
136,551,541,14
137,551,538,14
138,551,535,14
139,551,533,14
140,551,533,14
141,551,532,14
142,551,532,14
143,551,530,14
144,551,532,14
145,551,531,14
146,551,531,14
147,551,531,14
148,551,525,14
149,551,522,14
150,551,521,14
151,551,517,14
152,551,514,14
153,551,514,14
154,551,513,14
155,551,514,14
156,551,514,14
157,552,513,14
158,551,514,14
159,551,512,14
160,552,514,14
161,551,514,14
162,551,514,14
163,552,514,14
164,552,514,14
165,551,516,14
166,551,516,14
167,551,516,14
168,551,515,14
169,551,514,14
170,551,513,14
171,551,515,14
172,551,515,14
173,551,514,14
174,551,514,14
175,551,514,14
176,551,514,14
177,551,514,14
178,551,514,14
179,551,513,14
180,551,514,14
181,551,514,14
182,551,514,14
183,551,512,14
184,551,513,14
185,551,514,14
186,551,515,14
187,551,520,14
188,551,524,14
189,551,524,14
190,551,523,14
191,550,526,14
192,551,533,14
193,551,533,14
194,551,534,14
195,551,534,14
196,551,535,14
197,551,535,14
198,551,534,14
199,551,534,14
200,551,534,14
201,551,535,14
202,550,533,14
203,550,528,14
204,550,523,14
205,550,520,14
206,550,514,14
207,550,507,14
208,550,500,14
209,551,497,14
210,552,489,14
211,552,487,14
212,552,480,14
213,552,474,14
214,552,469,14
215,552,464,14
216,551,458,14
217,551,451,14
218,551,445,14
219,550,441,14
220,550,433,14
221,550,429,14
222,550,424,14
223,550,419,14
224,550,410,14
225,550,408,14
226,550,402,14
227,550,400,14
228,550,396,14
229,551,390,14
230,550,383,14
231,550,372,14
232,550,367,14
233,551,362,14
234,551,348,14
235,551,345,14
236,551,340,14
237,551,331,14
238,551,320,14
239,551,315,14
240,551,310,14
241,551,304,14
242,552,296,14
243,552,294,14
244,552,282,14
245,553,279,14
246,552,276,14
247,552,270,14
248,552,263,14
249,552,259,14
250,552,256,14
251,552,254,14
252,552,251,14
253,552,242,14
254,552,233,14
255,552,230,14
256,552,221,14
257,552,211,14
258,552,209,14
259,552,205,14
260,552,204,14
261,552,201,14
262,552,192,14
263,551,185,14
264,551,180,14
265,552,177,14
266,552,174,14
267,552,174,14
268,552,169,14
269,552,170,14
270,552,165,14
271,552,161,14
272,552,159,14
273,552,157,14
274,552,153,14
275,552,152,14
276,552,148,14
277,552,140,14
278,552,136,14
279,552,129,14
280,552,119,14
281,552,109,14
282,552,101,14
283,552,92,14
284,551,87,14
285,551,81,14
286,551,68,14
287,551,63,14
288,551,54,14
289,550,42,14
290,551,29,14
291,551,22,14
292,551,11,14
293,551,9,14
294,551,0,14
298,994,856,14
299,994,845,14
300,994,839,14
301,995,836,14
302,994,833,14
303,894,833,14
304,894,831,14
305,895,830,14
306,895,827,14
307,895,823,14
308,895,818,14
309,895,815,14
310,895,812,14
311,895,808,14
312,895,805,14
313,895,800,14
314,895,797,14
315,895,796,14
316,895,791,14
317,895,788,14
318,895,785,14
319,895,782,14
320,895,778,14
321,895,775,14
322,896,772,14
323,896,769,14
324,896,767,14
325,896,765,14
326,896,762,14
327,896,760,14
328,896,755,14
329,896,753,14
330,896,750,14
331,896,748,14
332,896,746,14
333,896,743,14
334,896,740,14
335,896,738,14
336,896,736,14
337,896,735,14
338,896,734,14
339,896,732,14
340,896,732,14
341,896,733,14
342,896,732,14
343,896,732,14
344,896,733,14
345,896,733,14
346,896,732,14
347,896,731,14
348,896,729,14
349,896,726,14
350,896,724,14
351,896,722,14
352,896,721,14
353,896,717,14
354,896,714,14
355,896,712,14
356,896,710,14
357,896,708,14
358,896,705,14
359,896,703,14
360,896,700,14
361,896,698,14
362,896,696,14
363,896,696,14
364,896,694,14
365,896,692,14
366,896,690,14
367,896,689,14
368,896,687,14
369,896,686,14
370,896,683,14
371,896,682,14
372,896,679,14
373,896,679,14
374,896,677,14
375,896,676,14
376,896,675,14
377,896,674,14
378,896,673,14
379,896,675,14
380,896,674,14
381,896,672,14
382,896,671,14
383,896,671,14
384,896,669,14
385,896,666,14
386,896,665,14
387,896,662,14
388,896,659,14
389,896,659,14
390,896,659,14
391,896,659,14
392,896,655,14
393,896,654,14
394,896,652,14
395,896,652,14
396,896,651,14
397,896,649,14
398,896,646,14
399,896,646,14
400,896,644,14
401,896,640,14
402,896,638,14
403,896,635,14
404,896,630,14
405,896,628,14
406,896,626,14
407,896,623,14
408,896,620,14
409,896,618,14
410,896,615,14
411,896,612,14
412,896,612,14
413,896,610,14
414,896,611,14
415,896,610,14
417,896,607,14
418,896,607,14
419,896,605,14
420,896,604,14
421,896,600,14
422,896,598,14
423,896,596,14
424,896,594,14
425,896,593,14
426,896,591,14
427,896,588,14
428,896,586,14
429,896,585,14
430,896,582,14
431,896,578,14
432,896,573,14
433,896,571,14
434,896,568,14
435,896,565,14
436,896,563,14
437,896,562,14
438,896,561,14
439,896,560,14
440,896,557,14
441,896,554,14
442,896,553,14
443,896,553,14
444,896,551,14
445,896,550,14
446,896,549,14
1,941,1371,15
2,941,1369,15
3,941,1365,15
4,941,1361,15
5,941,1356,15
6,941,1346,15
7,942,1335,15
8,942,1329,15
9,941,1321,15
10,940,1308,15
11,940,1303,15
12,940,1297,15
13,940,1292,15
14,940,1285,15
15,940,1283,15
16,940,1279,15
17,939,1273,15
18,939,1267,15
19,940,1260,15
20,940,1253,15
21,940,1242,15
22,940,1237,15
23,940,1229,15
24,940,1221,15
25,940,1215,15
26,939,1207,15
27,940,1203,15
28,940,1197,15
29,940,1192,15
30,940,1186,15
31,940,1181,15
32,939,1173,15
33,939,1167,15
34,940,1129,15
35,939,1111,15
36,939,1109,15
37,939,1100,15
38,939,1100,15
39,939,1095,15
40,939,1091,15
41,939,1085,15
42,939,1079,15
43,940,1073,15
44,940,1069,15
45,940,1063,15
46,940,1056,15
47,941,1054,15
48,941,1051,15
49,941,1049,15
50,940,1045,15
51,940,1042,15
52,940,1039,15
53,940,1039,15
54,940,1038,15
55,940,1037,15
56,939,1039,15
57,940,1045,15
58,940,1045,15
59,940,1053,15
60,941,1057,15
61,940,1057,15
62,941,1065,15
63,940,1067,15
64,940,1067,15
65,941,1073,15
66,941,1073,15
67,940,1072,15
68,941,1076,15
69,941,1081,15
70,941,1083,15
71,941,1085,15
72,942,1090,15
73,941,1091,15
74,941,1096,15
75,941,1107,15
76,942,1111,15
77,942,1120,15
78,942,1123,15
79,942,1121,15
80,942,1121,15
81,942,1129,15
82,942,1127,15
83,941,1128,15
84,941,1133,15
85,941,1133,15
86,941,1132,15
87,941,1133,15
88,940,1134,15
89,940,1133,15
90,940,1132,15
91,940,1133,15
92,940,1132,15
93,940,1133,15
94,941,1133,15
95,941,1133,15
96,942,1133,15
97,942,1132,15
98,940,1133,15
99,941,1133,15
100,940,1133,15
101,941,1136,15
102,940,1134,15
103,940,1132,15
104,940,1131,15
105,940,1132,15
106,940,1133,15
107,940,1135,15
108,940,1136,15
109,940,1135,15
110,940,1136,15
111,940,1136,15
112,940,1136,15
113,940,1136,15
114,939,1134,15
115,939,1135,15
116,939,1135,15
117,939,1135,15
118,939,1135,15
119,939,1135,15
120,939,1135,15
121,939,1135,15
122,940,1134,15
123,940,1137,15
124,939,1137,15
125,939,1137,15
126,939,1136,15
127,939,1136,15
128,939,1135,15
129,940,1135,15
130,940,1135,15
131,939,1135,15
132,940,1136,15
133,940,1136,15
134,939,1135,15
135,940,1133,15
136,942,1135,15
137,940,1136,15
138,940,1135,15
139,940,1136,15
140,940,1135,15
141,940,1134,15
142,940,1135,15
143,940,1135,15
144,940,1134,15
145,940,1133,15
146,940,1131,15
147,940,1131,15
148,940,1133,15
149,940,1133,15
150,940,1132,15
151,940,1130,15
152,940,1130,15
153,940,1130,15
154,940,1130,15
155,940,1130,15
156,940,1129,15
157,940,1133,15
158,940,1130,15
159,940,1137,15
160,940,1140,15
161,940,1141,15
162,940,1141,15
163,940,1138,15
164,940,1138,15
165,940,1141,15
166,940,1141,15
167,940,1141,15
168,940,1141,15
169,941,1144,15
170,940,1143,15
171,940,1144,15
172,940,1145,15
173,940,1145,15
174,941,1143,15
175,940,1141,15
176,940,1141,15
177,940,1141,15
178,940,1141,15
179,940,1142,15
180,940,1142,15
181,940,1141,15
182,940,1139,15
183,940,1139,15
184,940,1139,15
185,940,1141,15
186,940,1141,15
187,940,1141,15
188,941,1141,15
189,940,1140,15
190,940,1141,15
191,940,1142,15
192,940,1141,15
193,940,1142,15
194,941,1143,15
195,940,1143,15
196,940,1142,15
197,940,1141,15
198,940,1141,15
199,940,1141,15
200,940,1141,15
201,940,1141,15
202,940,1141,15
203,940,1142,15
204,940,1143,15
205,941,1142,15
206,941,1142,15
207,940,1141,15
208,940,1142,15
209,940,1144,15
210,940,1144,15
211,941,1145,15
212,940,1145,15
213,940,1145,15
214,941,1144,15
215,940,1143,15
216,940,1142,15
217,940,1142,15
218,940,1141,15
219,940,1141,15
220,940,1141,15
221,940,1141,15
222,940,1139,15
223,941,1140,15
224,941,1141,15
225,941,1141,15
226,941,1141,15
227,940,1141,15
228,941,1141,15
229,940,1142,15
230,941,1141,15
231,940,1142,15
232,940,1141,15
233,940,1141,15
234,940,1141,15
235,940,1141,15
236,940,1141,15
237,940,1141,15
238,940,1141,15
239,940,1141,15
240,941,1141,15
241,940,1141,15
242,940,1143,15
243,940,1141,15
244,940,1141,15
245,940,1141,15
246,940,1141,15
247,940,1141,15
248,940,1141,15
249,940,1141,15
250,940,1141,15
251,940,1143,15
252,940,1141,15
253,940,1143,15
254,940,1141,15
255,940,1142,15
256,940,1141,15
257,940,1141,15
258,940,1141,15
259,940,1141,15
260,940,1141,15
261,940,1141,15
262,940,1141,15
263,940,1141,15
264,940,1141,15
265,940,1141,15
266,940,1141,15
267,940,1142,15
268,940,1141,15
269,940,1141,15
270,940,1141,15
271,940,1141,15
272,940,1141,15
273,940,1141,15
274,940,1141,15
275,940,1141,15
276,940,1143,15
277,940,1141,15
278,940,1141,15
279,940,1142,15
280,940,1141,15
281,940,1141,15
282,940,1141,15
283,940,1141,15
284,940,1141,15
285,940,1141,15
286,940,1141,15
287,940,1141,15
288,940,1141,15
289,940,1141,15
290,940,1141,15
291,940,1141,15
292,940,1141,15
293,940,1141,15
294,940,1141,15
295,940,1141,15
296,940,1141,15
297,940,1141,15
298,940,1141,15
299,940,1141,15
300,942,1141,15
301,940,1141,15
302,940,1140,15
303,940,1141,15
304,941,1141,15
305,940,1141,15
306,941,1141,15
307,941,1141,15
308,940,1141,15
309,940,1141,15
310,909,1141,15
311,909,1141,15
312,909,1141,15
313,941,1141,15
314,941,1141,15
315,941,1141,15
316,941,1141,15
317,941,1141,15
